Starting client at 10.0.0.19:1238 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1130 to 1133
Skipped Seq from 1133 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1148 to 1150
Skipped Seq from 1155 to 1160
Skipped Seq from 1169 to 1171
Skipped Seq from 1184 to 1187
Skipped Seq from 1202 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1214 to 1220
Skipped Seq from 1220 to 1222
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1232
Skipped Seq from 1236 to 1238
Skipped Seq from 1238 to 1242
Skipped Seq from 1246 to 1250
Skipped Seq from 1256 to 1259
Skipped Seq from 1260 to 1266
Skipped Seq from 1266 to 1277
Skipped Seq from 1292 to 1296
Skipped Seq from 1297 to 1300
Skipped Seq from 1301 to 1303
Skipped Seq from 1313 to 1316
Skipped Seq from 1321 to 1326
Skipped Seq from 1328 to 1330
Skipped Seq from 1334 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1339 to 1342
Skipped Seq from 1352 to 1354
Skipped Seq from 1359 to 1362
Skipped Seq from 1377 to 1379
Skipped Seq from 1388 to 1390
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1401 to 1404
Skipped Seq from 1406 to 1410
Skipped Seq from 1412 to 1414
Skipped Seq from 1420 to 1422
Skipped Seq from 1432 to 1435
Skipped Seq from 1436 to 1438
Skipped Seq from 1442 to 1447
Skipped Seq from 1462 to 1465
Skipped Seq from 1465 to 1468
Skipped Seq from 1468 to 1470
Skipped Seq from 1482 to 1484
Skipped Seq from 1508 to 1512
Skipped Seq from 1521 to 1526
Skipped Seq from 1528 to 1533
Skipped Seq from 1536 to 1539
Skipped Seq from 1542 to 1544
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1555
Skipped Seq from 1563 to 1566
Skipped Seq from 1569 to 1571
Skipped Seq from 1580 to 1583
Skipped Seq from 1587 to 1590
Skipped Seq from 1595 to 1599
Skipped Seq from 1604 to 1606
Skipped Seq from 1608 to 1611
Skipped Seq from 1611 to 1613
