Starting client at 10.0.0.18:1239 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 1555 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1562 to 1564
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1577
Skipped Seq from 1580 to 1582
Skipped Seq from 1584 to 1587
Skipped Seq from 1588 to 1591
Skipped Seq from 1591 to 1594
Skipped Seq from 1595 to 1597
Skipped Seq from 1601 to 1603
Skipped Seq from 1625 to 1628
Skipped Seq from 1628 to 1632
Skipped Seq from 1632 to 1635
Skipped Seq from 1667 to 1673
Skipped Seq from 1684 to 1686
Skipped Seq from 1686 to 1690
Skipped Seq from 1691 to 1700
Skipped Seq from 1700 to 1704
Skipped Seq from 1704 to 1710
Skipped Seq from 1710 to 1712
Skipped Seq from 1721 to 1724
Skipped Seq from 1729 to 1731
Skipped Seq from 1736 to 1739
Skipped Seq from 1740 to 1745
Skipped Seq from 1745 to 1748
Skipped Seq from 1752 to 1754
Skipped Seq from 1754 to 1756
Skipped Seq from 1757 to 1759
Skipped Seq from 1765 to 1767
Skipped Seq from 1771 to 1774
Skipped Seq from 1781 to 1783
Skipped Seq from 1783 to 1785
Skipped Seq from 1793 to 1795
Skipped Seq from 1797 to 1800
Skipped Seq from 1804 to 1808
Skipped Seq from 1809 to 1813
Skipped Seq from 1814 to 1816
Skipped Seq from 1817 to 1819
Skipped Seq from 1821 to 1824
Skipped Seq from 1825 to 1827
Skipped Seq from 1830 to 1832
Skipped Seq from 1833 to 1836
Skipped Seq from 1836 to 1838
Skipped Seq from 1838 to 1841
Skipped Seq from 1841 to 1844
Skipped Seq from 1848 to 1851
Skipped Seq from 1852 to 1854
Skipped Seq from 1854 to 1856
Skipped Seq from 1857 to 1859
Skipped Seq from 1860 to 1862
Skipped Seq from 1893 to 1895
Skipped Seq from 1895 to 1898
Skipped Seq from 1898 to 1900
Skipped Seq from 1901 to 1905
Skipped Seq from 1906 to 1909
Skipped Seq from 1909 to 1911
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1930 to 1932
Skipped Seq from 1936 to 1938
Skipped Seq from 1939 to 1941
Skipped Seq from 1944 to 1946
Skipped Seq from 1949 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1957 to 1961
Skipped Seq from 1962 to 1964
Skipped Seq from 1964 to 1967
Skipped Seq from 1967 to 1969
Skipped Seq from 1970 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1977 to 1979
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1994 to 1996
Skipped Seq from 1996 to 2001
Skipped Seq from 2002 to 2005
Skipped Seq from 2005 to 2008
