Starting client at 10.0.0.26:1241 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 393 to 396
Skipped Seq from 396 to 402
Skipped Seq from 402 to 407
Skipped Seq from 407 to 411
Skipped Seq from 411 to 413
Skipped Seq from 414 to 419
Skipped Seq from 419 to 421
Skipped Seq from 432 to 438
Skipped Seq from 438 to 441
Skipped Seq from 441 to 445
Skipped Seq from 445 to 454
Skipped Seq from 454 to 462
Skipped Seq from 462 to 467
Skipped Seq from 492 to 494
Skipped Seq from 494 to 496
Skipped Seq from 499 to 507
Skipped Seq from 507 to 511
Skipped Seq from 511 to 514
Skipped Seq from 515 to 533
Skipped Seq from 534 to 538
Skipped Seq from 538 to 540
Skipped Seq from 540 to 544
Skipped Seq from 544 to 546
Skipped Seq from 546 to 550
Skipped Seq from 550 to 552
Skipped Seq from 552 to 558
Skipped Seq from 558 to 562
Skipped Seq from 565 to 572
Skipped Seq from 572 to 575
Skipped Seq from 576 to 578
Skipped Seq from 584 to 586
Skipped Seq from 586 to 589
Skipped Seq from 589 to 591
Skipped Seq from 591 to 593
Skipped Seq from 593 to 595
Skipped Seq from 597 to 601
Skipped Seq from 602 to 607
Skipped Seq from 613 to 615
Skipped Seq from 615 to 617
Skipped Seq from 617 to 620
Skipped Seq from 623 to 628
Skipped Seq from 628 to 631
Skipped Seq from 635 to 640
Skipped Seq from 644 to 646
Skipped Seq from 647 to 651
Skipped Seq from 651 to 654
Skipped Seq from 654 to 656
Skipped Seq from 656 to 659
Skipped Seq from 660 to 663
Skipped Seq from 663 to 665
Skipped Seq from 668 to 675
Skipped Seq from 679 to 681
Skipped Seq from 687 to 689
Skipped Seq from 691 to 693
Skipped Seq from 705 to 708
Skipped Seq from 711 to 714
Skipped Seq from 714 to 720
Skipped Seq from 721 to 730
Skipped Seq from 730 to 732
Skipped Seq from 734 to 736
Skipped Seq from 738 to 740
Skipped Seq from 741 to 744
Skipped Seq from 746 to 748
Skipped Seq from 750 to 753
Skipped Seq from 759 to 764
Skipped Seq from 773 to 778
Skipped Seq from 778 to 780
Skipped Seq from 780 to 782
Skipped Seq from 784 to 787
Skipped Seq from 787 to 790
Skipped Seq from 792 to 794
