Starting client at 10.0.0.25:1234 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 935 to 937
Skipped Seq from 940 to 942
Skipped Seq from 943 to 946
Skipped Seq from 946 to 953
Skipped Seq from 953 to 960
Skipped Seq from 965 to 967
Skipped Seq from 971 to 973
Skipped Seq from 976 to 979
Skipped Seq from 979 to 983
Skipped Seq from 986 to 988
Skipped Seq from 989 to 992
Skipped Seq from 994 to 996
Skipped Seq from 1006 to 1008
Skipped Seq from 1013 to 1015
Skipped Seq from 1019 to 1022
Skipped Seq from 1022 to 1028
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1037 to 1040
Skipped Seq from 1040 to 1044
Skipped Seq from 1044 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1053 to 1055
Skipped Seq from 1056 to 1058
Skipped Seq from 1067 to 1069
Skipped Seq from 1069 to 1071
Skipped Seq from 1071 to 1073
Skipped Seq from 1075 to 1077
Skipped Seq from 1078 to 1080
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1086
Skipped Seq from 1087 to 1092
Skipped Seq from 1093 to 1099
Skipped Seq from 1099 to 1102
Skipped Seq from 1103 to 1105
Skipped Seq from 1107 to 1109
Skipped Seq from 1111 to 1113
Skipped Seq from 1114 to 1119
Skipped Seq from 1120 to 1122
Skipped Seq from 1127 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1136 to 1138
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1148
Skipped Seq from 1150 to 1152
Skipped Seq from 1154 to 1158
Skipped Seq from 1158 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1169 to 1171
Skipped Seq from 1172 to 1174
Skipped Seq from 1177 to 1179
Skipped Seq from 1180 to 1182
Skipped Seq from 1183 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1188 to 1191
Skipped Seq from 1194 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1206 to 1208
Skipped Seq from 1210 to 1212
Skipped Seq from 1213 to 1217
Skipped Seq from 1222 to 1224
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1229
Skipped Seq from 1229 to 1232
Skipped Seq from 1232 to 1235
Skipped Seq from 1236 to 1238
Skipped Seq from 1242 to 1244
Skipped Seq from 1244 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1254
Skipped Seq from 1254 to 1257
Skipped Seq from 1257 to 1259
Skipped Seq from 1260 to 1262
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1271
Skipped Seq from 1271 to 1275
Skipped Seq from 1275 to 1281
Skipped Seq from 1287 to 1289
Skipped Seq from 1291 to 1295
Skipped Seq from 1299 to 1301
Skipped Seq from 1302 to 1305
Skipped Seq from 1307 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1326 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1333 to 1336
Skipped Seq from 1336 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1344 to 1346
Skipped Seq from 1347 to 1349
Skipped Seq from 1350 to 1353
Skipped Seq from 1354 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1362 to 1366
Skipped Seq from 1366 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1373
Skipped Seq from 1375 to 1380
Skipped Seq from 1380 to 1386
Skipped Seq from 1387 to 1389
