Starting client at 10.0.0.20:1238 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1324 to 1326
Skipped Seq from 1339 to 1341
Skipped Seq from 1342 to 1346
Skipped Seq from 1346 to 1349
Skipped Seq from 1349 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1354 to 1357
Skipped Seq from 1357 to 1360
Skipped Seq from 1365 to 1367
Skipped Seq from 1375 to 1377
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1388
Skipped Seq from 1391 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1398 to 1400
Skipped Seq from 1403 to 1405
Skipped Seq from 1405 to 1412
Skipped Seq from 1412 to 1415
Skipped Seq from 1415 to 1417
Skipped Seq from 1417 to 1421
Skipped Seq from 1421 to 1424
Skipped Seq from 1424 to 1427
Skipped Seq from 1427 to 1430
Skipped Seq from 1430 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1436 to 1439
Skipped Seq from 1439 to 1442
Skipped Seq from 1442 to 1445
Skipped Seq from 1445 to 1448
Skipped Seq from 1448 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1458
Skipped Seq from 1461 to 1463
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1470 to 1473
Skipped Seq from 1478 to 1480
Skipped Seq from 1484 to 1486
Skipped Seq from 1492 to 1494
Skipped Seq from 1521 to 1523
Skipped Seq from 1528 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1537
Skipped Seq from 1537 to 1539
Skipped Seq from 1547 to 1549
Skipped Seq from 1557 to 1559
Skipped Seq from 1565 to 1567
Skipped Seq from 1569 to 1571
Skipped Seq from 1572 to 1575
Skipped Seq from 1575 to 1577
Skipped Seq from 1581 to 1583
Skipped Seq from 1589 to 1591
Skipped Seq from 1595 to 1597
Skipped Seq from 1603 to 1605
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1629 to 1631
Skipped Seq from 1632 to 1634
Skipped Seq from 1637 to 1639
Skipped Seq from 1647 to 1649
Skipped Seq from 1653 to 1655
Skipped Seq from 1661 to 1663
Skipped Seq from 1671 to 1673
Skipped Seq from 1679 to 1681
Skipped Seq from 1688 to 1690
Skipped Seq from 1697 to 1699
Skipped Seq from 1707 to 1709
Skipped Seq from 1709 to 1712
Skipped Seq from 1713 to 1715
Skipped Seq from 1717 to 1719
Skipped Seq from 1725 to 1727
Skipped Seq from 1732 to 1734
Skipped Seq from 1749 to 1751
Skipped Seq from 1760 to 1762
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1771
Skipped Seq from 1771 to 1776
Skipped Seq from 1777 to 1779
Skipped Seq from 1779 to 1783
Skipped Seq from 1783 to 1786
Skipped Seq from 1786 to 1789
Skipped Seq from 1789 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1795 to 1798
Skipped Seq from 1801 to 1804
Skipped Seq from 1808 to 1810
Skipped Seq from 1812 to 1814
Skipped Seq from 1824 to 1826
Skipped Seq from 1830 to 1834
Skipped Seq from 1834 to 1837
Skipped Seq from 1837 to 1839
Skipped Seq from 1839 to 1843
Skipped Seq from 1843 to 1847
Skipped Seq from 1847 to 1849
Skipped Seq from 1849 to 1852
Skipped Seq from 1852 to 1855
Skipped Seq from 1858 to 1860
Skipped Seq from 1863 to 1865
Skipped Seq from 1866 to 1868
Skipped Seq from 1875 to 1877
Skipped Seq from 1887 to 1889
Skipped Seq from 1903 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1912 to 1914
Skipped Seq from 1915 to 1919
Skipped Seq from 1919 to 1923
Skipped Seq from 1925 to 1927
Skipped Seq from 1936 to 1938
Skipped Seq from 1946 to 1948
Skipped Seq from 1950 to 1952
Skipped Seq from 1952 to 1957
Skipped Seq from 1957 to 1959
Skipped Seq from 1959 to 1963
Skipped Seq from 1963 to 1966
