Starting client at 10.0.0.24:1242 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 954 to 965
Skipped Seq from 968 to 970
Skipped Seq from 971 to 973
Skipped Seq from 974 to 978
Skipped Seq from 979 to 981
Skipped Seq from 987 to 991
Skipped Seq from 992 to 998
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1007
Skipped Seq from 1009 to 1012
Skipped Seq from 1013 to 1016
Skipped Seq from 1022 to 1026
Skipped Seq from 1026 to 1030
Skipped Seq from 1030 to 1034
Skipped Seq from 1034 to 1038
Skipped Seq from 1038 to 1042
Skipped Seq from 1042 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1051
Skipped Seq from 1051 to 1058
Skipped Seq from 1059 to 1063
Skipped Seq from 1064 to 1066
Skipped Seq from 1075 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1085 to 1087
Skipped Seq from 1089 to 1091
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1096
Skipped Seq from 1096 to 1101
Skipped Seq from 1101 to 1104
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1112
Skipped Seq from 1116 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1127 to 1129
Skipped Seq from 1130 to 1132
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1145
Skipped Seq from 1146 to 1159
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1163
Skipped Seq from 1163 to 1165
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1171 to 1174
Skipped Seq from 1177 to 1180
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1190 to 1192
Skipped Seq from 1196 to 1198
Skipped Seq from 1198 to 1201
Skipped Seq from 1201 to 1204
Skipped Seq from 1205 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1213 to 1220
Skipped Seq from 1220 to 1224
Skipped Seq from 1226 to 1228
Skipped Seq from 1237 to 1239
Skipped Seq from 1240 to 1242
Skipped Seq from 1242 to 1247
Skipped Seq from 1247 to 1253
Skipped Seq from 1253 to 1257
Skipped Seq from 1257 to 1260
Skipped Seq from 1261 to 1264
Skipped Seq from 1266 to 1270
Skipped Seq from 1277 to 1279
Skipped Seq from 1282 to 1284
Skipped Seq from 1286 to 1288
Skipped Seq from 1290 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1300 to 1305
Skipped Seq from 1305 to 1309
Skipped Seq from 1310 to 1312
Skipped Seq from 1314 to 1316
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1332 to 1335
Skipped Seq from 1335 to 1349
Skipped Seq from 1351 to 1353
Skipped Seq from 1356 to 1360
Skipped Seq from 1360 to 1364
Skipped Seq from 1364 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1371 to 1376
Skipped Seq from 1376 to 1382
Skipped Seq from 1387 to 1389
Skipped Seq from 1389 to 1391
Skipped Seq from 1391 to 1393
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1400
Skipped Seq from 1400 to 1410
Skipped Seq from 1410 to 1415
Skipped Seq from 1416 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1422 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1430
Skipped Seq from 1430 to 1435
Skipped Seq from 1436 to 1439
Skipped Seq from 1441 to 1444
Skipped Seq from 1444 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1451 to 1453
Skipped Seq from 1455 to 1457
Skipped Seq from 1460 to 1463
Skipped Seq from 1463 to 1468
Skipped Seq from 1469 to 1471
Skipped Seq from 1472 to 1475
Skipped Seq from 1475 to 1477
