Starting client at 10.0.0.16:1234 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 7 to 11
Recovered out of order packet from 18 to 8
Recovered out of order packet from 26 to 9
Recovered out of order packet from 26 to 10
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1224
Skipped Seq from 1224 to 1229
Skipped Seq from 1229 to 1233
Skipped Seq from 1233 to 1240
Skipped Seq from 1260 to 1263
Skipped Seq from 1263 to 1269
Skipped Seq from 1269 to 1274
Skipped Seq from 1281 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1289 to 1296
Skipped Seq from 1296 to 1302
Skipped Seq from 1302 to 1305
Skipped Seq from 1310 to 1313
Skipped Seq from 1321 to 1326
Skipped Seq from 1327 to 1329
Skipped Seq from 1329 to 1333
Skipped Seq from 1341 to 1343
Skipped Seq from 1350 to 1352
Skipped Seq from 1357 to 1359
Skipped Seq from 1365 to 1368
Skipped Seq from 1370 to 1372
Skipped Seq from 1376 to 1378
Skipped Seq from 1382 to 1384
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1391
Skipped Seq from 1393 to 1397
Skipped Seq from 1406 to 1408
Skipped Seq from 1410 to 1412
Skipped Seq from 1414 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1442 to 1449
Skipped Seq from 1449 to 1453
Skipped Seq from 1467 to 1472
Skipped Seq from 1472 to 1476
Skipped Seq from 1476 to 1480
Skipped Seq from 1480 to 1483
Skipped Seq from 1490 to 1493
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1505
Skipped Seq from 1512 to 1514
Skipped Seq from 1531 to 1535
Skipped Seq from 1536 to 1539
Skipped Seq from 1543 to 1547
Skipped Seq from 1547 to 1549
Skipped Seq from 1550 to 1555
Skipped Seq from 1561 to 1565
Skipped Seq from 1573 to 1575
Skipped Seq from 1579 to 1584
Skipped Seq from 1584 to 1590
Skipped Seq from 1597 to 1599
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1605
Skipped Seq from 1606 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1610 to 1612
Skipped Seq from 1617 to 1619
Skipped Seq from 1627 to 1631
Skipped Seq from 1633 to 1636
Skipped Seq from 1638 to 1640
Skipped Seq from 1643 to 1646
Skipped Seq from 1653 to 1655
Skipped Seq from 1655 to 1659
Skipped Seq from 1660 to 1663
Skipped Seq from 1696 to 1700
Skipped Seq from 1700 to 1705
Skipped Seq from 1707 to 1710
Skipped Seq from 1711 to 1714
Skipped Seq from 1722 to 1725
Skipped Seq from 1728 to 1731
Skipped Seq from 1731 to 1733
Skipped Seq from 1733 to 1736
Skipped Seq from 1736 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1745 to 1747
Skipped Seq from 1749 to 1751
Skipped Seq from 1751 to 1753
Skipped Seq from 1792 to 1795
Skipped Seq from 1797 to 1803
Skipped Seq from 1803 to 1805
Skipped Seq from 1806 to 1811
Skipped Seq from 1812 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1818 to 1820
Skipped Seq from 1825 to 1828
Skipped Seq from 1828 to 1832
Skipped Seq from 1832 to 1834
Skipped Seq from 1834 to 1839
Skipped Seq from 1839 to 1841
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1851 to 1853
Skipped Seq from 1854 to 1856
Skipped Seq from 1856 to 1859
Skipped Seq from 1859 to 1864
Skipped Seq from 1870 to 1872
Skipped Seq from 1892 to 1894
Skipped Seq from 1895 to 1897
Skipped Seq from 1897 to 1905
Skipped Seq from 1906 to 1908
Skipped Seq from 1961 to 1967
Skipped Seq from 1967 to 1976
Skipped Seq from 1976 to 1982
Skipped Seq from 1982 to 1991
Skipped Seq from 2001 to 2005
Skipped Seq from 2005 to 2013
Skipped Seq from 2013 to 2018
Skipped Seq from 2018 to 2027
Skipped Seq from 2027 to 2032
Skipped Seq from 2032 to 2035
Skipped Seq from 2035 to 2039
Skipped Seq from 2044 to 2046
Skipped Seq from 2051 to 2053
Skipped Seq from 2055 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2059 to 2061
Skipped Seq from 2061 to 2063
Skipped Seq from 2064 to 2066
Skipped Seq from 2068 to 2070
Skipped Seq from 2073 to 2077
Skipped Seq from 2078 to 2083
Skipped Seq from 2094 to 2096
Skipped Seq from 2096 to 2101
Skipped Seq from 2101 to 2103
Skipped Seq from 2103 to 2105
Skipped Seq from 2110 to 2112
Skipped Seq from 2113 to 2117
Skipped Seq from 2117 to 2119
Skipped Seq from 2120 to 2122
Skipped Seq from 2125 to 2127
Skipped Seq from 2128 to 2132
Skipped Seq from 2136 to 2141
Skipped Seq from 2146 to 2148
Skipped Seq from 2151 to 2153
Skipped Seq from 2153 to 2158
Skipped Seq from 2160 to 2162
Skipped Seq from 2163 to 2165
Skipped Seq from 2165 to 2167
Skipped Seq from 2167 to 2171
Skipped Seq from 2177 to 2180
Skipped Seq from 2180 to 2183
Skipped Seq from 2183 to 2185
Skipped Seq from 2185 to 2187
Skipped Seq from 2188 to 2190
Skipped Seq from 2197 to 2199
Skipped Seq from 2200 to 2203
Skipped Seq from 2203 to 2205
Skipped Seq from 2230 to 2232
Skipped Seq from 2233 to 2236
Skipped Seq from 2236 to 2239
Skipped Seq from 2239 to 2241
Skipped Seq from 2243 to 2245
Skipped Seq from 2245 to 2249
Skipped Seq from 2249 to 2252
