Starting client at 10.0.0.10:1266 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 3 to 7
Recovered out of order packet from 16 to 4
Recovered out of order packet from 16 to 5
Recovered out of order packet from 16 to 6
Skipped Seq from 1822 to 1824
Skipped Seq from 1827 to 1829
Skipped Seq from 1836 to 1838
Skipped Seq from 1841 to 1843
Skipped Seq from 1844 to 1846
Skipped Seq from 1846 to 1848
Skipped Seq from 1849 to 1851
Skipped Seq from 1851 to 1853
Skipped Seq from 1853 to 1855
Skipped Seq from 1856 to 1858
Skipped Seq from 1867 to 1869
Skipped Seq from 1874 to 1876
Skipped Seq from 1883 to 1885
Skipped Seq from 1886 to 1889
Skipped Seq from 1889 to 1891
Skipped Seq from 1892 to 1894
Skipped Seq from 1896 to 1898
Skipped Seq from 1898 to 1900
Skipped Seq from 1903 to 1905
Skipped Seq from 1907 to 1909
Skipped Seq from 1909 to 1912
Skipped Seq from 1912 to 1914
Skipped Seq from 1924 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1930 to 1933
Skipped Seq from 1935 to 1938
Skipped Seq from 1939 to 1943
Skipped Seq from 1944 to 1947
Skipped Seq from 1952 to 1955
Skipped Seq from 1956 to 1958
Skipped Seq from 1960 to 1962
Skipped Seq from 1962 to 1964
Skipped Seq from 1964 to 1966
Skipped Seq from 1972 to 1975
Skipped Seq from 1976 to 1979
Skipped Seq from 1980 to 1982
Skipped Seq from 1986 to 1988
Skipped Seq from 2006 to 2008
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2021
Skipped Seq from 2023 to 2025
Skipped Seq from 2037 to 2043
Skipped Seq from 2045 to 2047
Skipped Seq from 2051 to 2053
Skipped Seq from 2063 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2068 to 2071
Skipped Seq from 2094 to 2096
Skipped Seq from 2097 to 2099
Skipped Seq from 2099 to 2103
Skipped Seq from 2104 to 2107
Skipped Seq from 2107 to 2111
Skipped Seq from 2113 to 2115
Skipped Seq from 2115 to 2117
Skipped Seq from 2117 to 2119
Skipped Seq from 2119 to 2121
Skipped Seq from 2138 to 2140
Skipped Seq from 2140 to 2144
Skipped Seq from 2158 to 2160
Skipped Seq from 2160 to 2163
Skipped Seq from 2165 to 2167
Skipped Seq from 2169 to 2171
Skipped Seq from 2173 to 2175
Skipped Seq from 2177 to 2179
Skipped Seq from 2181 to 2183
Skipped Seq from 2184 to 2186
Skipped Seq from 2192 to 2194
Skipped Seq from 2195 to 2197
Skipped Seq from 2197 to 2199
Skipped Seq from 2200 to 2204
Skipped Seq from 2206 to 2208
Skipped Seq from 2210 to 2212
Skipped Seq from 2217 to 2219
Skipped Seq from 2222 to 2224
Skipped Seq from 2225 to 2227
Skipped Seq from 2228 to 2230
Skipped Seq from 2230 to 2234
