Starting client at 10.0.0.14:1241 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 7 to 13
Skipped Seq from 13 to 15
Skipped Seq from 16 to 18
Skipped Seq from 18 to 21
Skipped Seq from 25 to 27
Skipped Seq from 27 to 31
Skipped Seq from 31 to 33
Skipped Seq from 33 to 35
Skipped Seq from 35 to 37
Skipped Seq from 39 to 41
Skipped Seq from 41 to 44
Skipped Seq from 44 to 47
Skipped Seq from 47 to 50
Skipped Seq from 50 to 55
Skipped Seq from 55 to 60
Skipped Seq from 60 to 64
Skipped Seq from 66 to 68
Skipped Seq from 72 to 78
Skipped Seq from 78 to 84
Skipped Seq from 89 to 94
Skipped Seq from 101 to 103
Skipped Seq from 103 to 110
Skipped Seq from 111 to 114
Skipped Seq from 121 to 125
Skipped Seq from 125 to 131
Skipped Seq from 134 to 137
Skipped Seq from 137 to 140
Skipped Seq from 140 to 142
Skipped Seq from 147 to 152
Skipped Seq from 152 to 154
Skipped Seq from 156 to 164
Skipped Seq from 170 to 173
Skipped Seq from 173 to 176
Skipped Seq from 177 to 180
Skipped Seq from 180 to 184
Skipped Seq from 184 to 186
Skipped Seq from 191 to 196
Skipped Seq from 205 to 207
Skipped Seq from 209 to 213
Skipped Seq from 215 to 219
Skipped Seq from 219 to 221
Skipped Seq from 221 to 223
Skipped Seq from 224 to 230
Skipped Seq from 231 to 238
Skipped Seq from 238 to 241
Skipped Seq from 241 to 244
Skipped Seq from 245 to 249
Skipped Seq from 249 to 251
Skipped Seq from 251 to 253
Skipped Seq from 257 to 265
Skipped Seq from 265 to 270
Skipped Seq from 273 to 276
Skipped Seq from 277 to 280
Skipped Seq from 280 to 282
Skipped Seq from 283 to 285
Skipped Seq from 286 to 289
Skipped Seq from 289 to 292
Skipped Seq from 293 to 295
Skipped Seq from 296 to 301
Skipped Seq from 301 to 303
Skipped Seq from 306 to 312
Skipped Seq from 314 to 316
Skipped Seq from 318 to 320
Skipped Seq from 324 to 326
Skipped Seq from 326 to 330
Skipped Seq from 332 to 334
Skipped Seq from 335 to 337
Skipped Seq from 348 to 353
Skipped Seq from 355 to 357
Skipped Seq from 357 to 359
Skipped Seq from 359 to 361
Skipped Seq from 361 to 364
Skipped Seq from 365 to 370
Skipped Seq from 370 to 374
Skipped Seq from 375 to 377
Skipped Seq from 381 to 384
Skipped Seq from 385 to 395
Skipped Seq from 395 to 397
Skipped Seq from 399 to 405
Skipped Seq from 406 to 408
Skipped Seq from 408 to 410
Skipped Seq from 410 to 412
Skipped Seq from 413 to 419
Skipped Seq from 420 to 423
Skipped Seq from 424 to 430
Skipped Seq from 430 to 433
Skipped Seq from 433 to 435
Skipped Seq from 435 to 437
Skipped Seq from 448 to 451
Skipped Seq from 454 to 457
Skipped Seq from 458 to 461
Skipped Seq from 461 to 465
Skipped Seq from 465 to 468
Skipped Seq from 474 to 477
Skipped Seq from 477 to 482
Skipped Seq from 482 to 484
Skipped Seq from 484 to 486
Skipped Seq from 491 to 493
Skipped Seq from 493 to 496
Skipped Seq from 497 to 501
Skipped Seq from 501 to 503
Skipped Seq from 509 to 512
Skipped Seq from 512 to 514
Skipped Seq from 516 to 518
Skipped Seq from 518 to 520
Skipped Seq from 520 to 522
Skipped Seq from 526 to 529
Skipped Seq from 529 to 532
Skipped Seq from 533 to 539
Skipped Seq from 539 to 541
Skipped Seq from 541 to 543
Skipped Seq from 546 to 548
Skipped Seq from 548 to 553
Skipped Seq from 554 to 556
Skipped Seq from 560 to 563
Skipped Seq from 567 to 569
Skipped Seq from 570 to 573
Skipped Seq from 574 to 576
Skipped Seq from 576 to 579
Skipped Seq from 580 to 582
Skipped Seq from 582 to 585
Skipped Seq from 585 to 587
Skipped Seq from 587 to 589
Skipped Seq from 589 to 593
Skipped Seq from 595 to 597
Skipped Seq from 598 to 604
Skipped Seq from 607 to 609
Skipped Seq from 612 to 614
Skipped Seq from 615 to 617
Skipped Seq from 624 to 626
Skipped Seq from 626 to 629
Skipped Seq from 631 to 633
Skipped Seq from 641 to 644
Skipped Seq from 645 to 647
Skipped Seq from 647 to 650
Skipped Seq from 655 to 658
Skipped Seq from 658 to 660
Skipped Seq from 661 to 663
Skipped Seq from 664 to 666
Skipped Seq from 667 to 671
Skipped Seq from 671 to 674
Skipped Seq from 677 to 681
Skipped Seq from 681 to 684
Skipped Seq from 684 to 686
Skipped Seq from 686 to 690
Skipped Seq from 697 to 699
Skipped Seq from 700 to 708
Skipped Seq from 709 to 713
Skipped Seq from 714 to 717
Skipped Seq from 717 to 723
Skipped Seq from 724 to 726
Skipped Seq from 726 to 728
Skipped Seq from 731 to 735
Skipped Seq from 736 to 738
Skipped Seq from 743 to 745
Skipped Seq from 745 to 748
Skipped Seq from 749 to 751
Skipped Seq from 751 to 753
Skipped Seq from 754 to 761
Skipped Seq from 761 to 764
Skipped Seq from 764 to 767
Skipped Seq from 767 to 771
Skipped Seq from 772 to 774
Skipped Seq from 775 to 778
Skipped Seq from 778 to 782
Skipped Seq from 795 to 799
Skipped Seq from 799 to 803
Skipped Seq from 803 to 806
Skipped Seq from 811 to 816
Skipped Seq from 816 to 819
Skipped Seq from 822 to 824
Skipped Seq from 824 to 836
Skipped Seq from 836 to 838
Skipped Seq from 839 to 844
Skipped Seq from 847 to 851
Skipped Seq from 855 to 858
Skipped Seq from 858 to 860
Skipped Seq from 860 to 862
Skipped Seq from 866 to 870
Skipped Seq from 870 to 872
Skipped Seq from 872 to 874
Skipped Seq from 876 to 880
Skipped Seq from 880 to 884
Skipped Seq from 884 to 886
Skipped Seq from 888 to 890
Skipped Seq from 890 to 897
Skipped Seq from 900 to 904
Skipped Seq from 910 to 914
Skipped Seq from 914 to 918
Skipped Seq from 918 to 921
Skipped Seq from 922 to 924
Skipped Seq from 931 to 933
Skipped Seq from 934 to 937
Skipped Seq from 938 to 940
Skipped Seq from 940 to 943
Skipped Seq from 944 to 946
Skipped Seq from 946 to 948
Skipped Seq from 951 to 954
Skipped Seq from 954 to 958
Skipped Seq from 958 to 960
Skipped Seq from 960 to 962
Skipped Seq from 965 to 967
Skipped Seq from 968 to 970
Skipped Seq from 972 to 974
Skipped Seq from 974 to 976
Skipped Seq from 976 to 978
Skipped Seq from 982 to 989
Skipped Seq from 989 to 992
Skipped Seq from 992 to 994
Skipped Seq from 996 to 1000
Skipped Seq from 1000 to 1003
Skipped Seq from 1003 to 1010
Skipped Seq from 1010 to 1016
Skipped Seq from 1016 to 1024
Skipped Seq from 1026 to 1032
Skipped Seq from 1032 to 1038
Skipped Seq from 1038 to 1041
Skipped Seq from 1041 to 1047
Skipped Seq from 1048 to 1052
Skipped Seq from 1052 to 1058
Skipped Seq from 1058 to 1061
Skipped Seq from 1061 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1083 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1088 to 1090
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1097
Skipped Seq from 1098 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1104 to 1106
Skipped Seq from 1106 to 1109
Skipped Seq from 1110 to 1114
Skipped Seq from 1115 to 1120
Skipped Seq from 1120 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1132
Skipped Seq from 1133 to 1135
Skipped Seq from 1136 to 1139
Skipped Seq from 1139 to 1142
Skipped Seq from 1142 to 1146
Skipped Seq from 1169 to 1174
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1185
Skipped Seq from 1185 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1202
Skipped Seq from 1247 to 1254
Skipped Seq from 1254 to 1261
Skipped Seq from 1261 to 1269
Skipped Seq from 1269 to 1275
Skipped Seq from 1275 to 1282
Skipped Seq from 1284 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1292
Skipped Seq from 1301 to 1305
Skipped Seq from 1305 to 1315
Skipped Seq from 1315 to 1319
Skipped Seq from 1319 to 1325
Skipped Seq from 1325 to 1328
Skipped Seq from 1333 to 1339
Skipped Seq from 1340 to 1344
Skipped Seq from 1344 to 1350
Skipped Seq from 1361 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1368 to 1372
Skipped Seq from 1373 to 1376
Skipped Seq from 1376 to 1381
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1391
Skipped Seq from 1391 to 1394
Skipped Seq from 1394 to 1399
Skipped Seq from 1399 to 1402
Skipped Seq from 1402 to 1406
Skipped Seq from 1406 to 1413
Skipped Seq from 1413 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1418 to 1424
Skipped Seq from 1424 to 1428
Skipped Seq from 1428 to 1432
Skipped Seq from 1432 to 1435
Skipped Seq from 1435 to 1439
Skipped Seq from 1439 to 1441
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1458
Skipped Seq from 1458 to 1460
Skipped Seq from 1461 to 1463
Skipped Seq from 1465 to 1468
Skipped Seq from 1468 to 1477
Skipped Seq from 1477 to 1483
Skipped Seq from 1483 to 1486
Skipped Seq from 1488 to 1490
Skipped Seq from 1491 to 1499
Skipped Seq from 1502 to 1506
Skipped Seq from 1506 to 1510
Skipped Seq from 1512 to 1525
Skipped Seq from 1530 to 1533
Skipped Seq from 1534 to 1539
Skipped Seq from 1544 to 1546
Skipped Seq from 1550 to 1553
Skipped Seq from 1553 to 1555
Skipped Seq from 1556 to 1558
Skipped Seq from 1559 to 1561
Skipped Seq from 1564 to 1566
Skipped Seq from 1567 to 1570
Skipped Seq from 1574 to 1576
Skipped Seq from 1579 to 1583
Skipped Seq from 1588 to 1598
Skipped Seq from 1598 to 1600
Skipped Seq from 1608 to 1611
Skipped Seq from 1611 to 1615
Skipped Seq from 1616 to 1622
Skipped Seq from 1623 to 1634
Skipped Seq from 1634 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1639 to 1642
Skipped Seq from 1643 to 1647
Skipped Seq from 1649 to 1651
Skipped Seq from 1652 to 1654
Skipped Seq from 1655 to 1657
Skipped Seq from 1658 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1678
Skipped Seq from 1678 to 1681
Skipped Seq from 1681 to 1688
Skipped Seq from 1688 to 1692
Skipped Seq from 1693 to 1695
Skipped Seq from 1696 to 1699
Skipped Seq from 1704 to 1707
Skipped Seq from 1707 to 1709
Skipped Seq from 1712 to 1714
Skipped Seq from 1715 to 1717
Skipped Seq from 1719 to 1721
Skipped Seq from 1722 to 1725
Skipped Seq from 1725 to 1727
Skipped Seq from 1732 to 1734
Skipped Seq from 1734 to 1736
Skipped Seq from 1741 to 1745
Skipped Seq from 1745 to 1748
Skipped Seq from 1748 to 1750
Skipped Seq from 1756 to 1759
Skipped Seq from 1760 to 1763
Skipped Seq from 1775 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1782 to 1784
Skipped Seq from 1785 to 1788
Skipped Seq from 1790 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1794 to 1796
Skipped Seq from 1797 to 1799
Skipped Seq from 1800 to 1803
Skipped Seq from 1803 to 1805
Skipped Seq from 1807 to 1810
Skipped Seq from 1810 to 1812
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1819
Skipped Seq from 1821 to 1823
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1831
Skipped Seq from 1833 to 1837
Skipped Seq from 1837 to 1842
Skipped Seq from 1842 to 1845
Skipped Seq from 1846 to 1848
Skipped Seq from 1855 to 1867
Skipped Seq from 1870 to 1874
Skipped Seq from 1876 to 1879
Skipped Seq from 1879 to 1883
Skipped Seq from 1888 to 1892
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1898
Skipped Seq from 1899 to 1901
Skipped Seq from 1902 to 1907
Skipped Seq from 1907 to 1909
Skipped Seq from 1910 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1915 to 1917
Skipped Seq from 1917 to 1920
Skipped Seq from 1920 to 1925
Skipped Seq from 1925 to 1934
Skipped Seq from 1935 to 1937
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1943
Skipped Seq from 1947 to 1950
Skipped Seq from 1979 to 1984
Skipped Seq from 1984 to 1987
Skipped Seq from 1987 to 1990
Skipped Seq from 1991 to 1995
Skipped Seq from 2000 to 2002
Skipped Seq from 2006 to 2010
Skipped Seq from 2011 to 2013
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2020 to 2022
Skipped Seq from 2022 to 2024
Skipped Seq from 2025 to 2027
Skipped Seq from 2027 to 2030
Skipped Seq from 2030 to 2041
Skipped Seq from 2041 to 2043
Skipped Seq from 2043 to 2045
Skipped Seq from 2048 to 2050
Skipped Seq from 2050 to 2052
Skipped Seq from 2052 to 2054
Skipped Seq from 2062 to 2064
Skipped Seq from 2065 to 2068
Skipped Seq from 2068 to 2071
Skipped Seq from 2074 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2079 to 2089
Skipped Seq from 2095 to 2097
Skipped Seq from 2098 to 2100
Skipped Seq from 2102 to 2105
Skipped Seq from 2105 to 2108
Skipped Seq from 2110 to 2112
Skipped Seq from 2114 to 2117
Skipped Seq from 2118 to 2120
Skipped Seq from 2121 to 2124
Skipped Seq from 2129 to 2131
Skipped Seq from 2134 to 2137
Skipped Seq from 2149 to 2153
Skipped Seq from 2161 to 2163
Skipped Seq from 2178 to 2181
Skipped Seq from 2198 to 2200
Skipped Seq from 2200 to 2205
Skipped Seq from 2233 to 2236
Skipped Seq from 2236 to 2238
Skipped Seq from 2250 to 2256
Skipped Seq from 2259 to 2261
Skipped Seq from 2263 to 2265
Skipped Seq from 2266 to 2268
Skipped Seq from 2268 to 2271
Number of times throttled: 3
Received: 2271 / 3328 packets
Start time: 1315405351.036845
End time: 1315405354.167878
Duration: 3.131033
