Starting client at 10.0.0.12:1249 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 953 to 955
Skipped Seq from 956 to 962
Skipped Seq from 962 to 966
Skipped Seq from 966 to 968
Skipped Seq from 969 to 972
Skipped Seq from 977 to 981
Skipped Seq from 981 to 983
Skipped Seq from 984 to 986
Skipped Seq from 988 to 991
Skipped Seq from 991 to 993
Skipped Seq from 999 to 1001
Skipped Seq from 1002 to 1005
Skipped Seq from 1006 to 1008
Skipped Seq from 1009 to 1011
Skipped Seq from 1015 to 1017
Skipped Seq from 1018 to 1022
Skipped Seq from 1022 to 1024
Skipped Seq from 1026 to 1028
Skipped Seq from 1031 to 1036
Skipped Seq from 1036 to 1044
Skipped Seq from 1045 to 1048
Skipped Seq from 1054 to 1057
Skipped Seq from 1062 to 1064
Skipped Seq from 1065 to 1067
Skipped Seq from 1068 to 1070
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1078 to 1080
Skipped Seq from 1084 to 1086
Skipped Seq from 1087 to 1089
Skipped Seq from 1095 to 1097
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1112
Skipped Seq from 1112 to 1117
Skipped Seq from 1118 to 1120
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1127
Skipped Seq from 1129 to 1132
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1140 to 1143
Skipped Seq from 1145 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1152
Skipped Seq from 1152 to 1155
Skipped Seq from 1155 to 1159
Skipped Seq from 1162 to 1164
Skipped Seq from 1165 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1171 to 1177
Skipped Seq from 1180 to 1182
Skipped Seq from 1191 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1208 to 1210
Skipped Seq from 1215 to 1224
Skipped Seq from 1227 to 1230
Skipped Seq from 1232 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1238 to 1241
Skipped Seq from 1243 to 1245
Skipped Seq from 1246 to 1252
Skipped Seq from 1252 to 1254
Skipped Seq from 1256 to 1258
Skipped Seq from 1259 to 1261
