Starting client at 10.0.0.17:1256 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1158 to 1160
Skipped Seq from 1165 to 1167
Skipped Seq from 1167 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1180
Skipped Seq from 1180 to 1183
Skipped Seq from 1185 to 1187
Skipped Seq from 1188 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1203 to 1205
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1218
Skipped Seq from 1218 to 1223
Skipped Seq from 1226 to 1228
Skipped Seq from 1230 to 1232
Skipped Seq from 1235 to 1242
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1253 to 1257
Skipped Seq from 1257 to 1261
Skipped Seq from 1261 to 1264
Skipped Seq from 1278 to 1280
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1290
Skipped Seq from 1296 to 1299
Skipped Seq from 1309 to 1313
Skipped Seq from 1322 to 1325
Skipped Seq from 1333 to 1338
Skipped Seq from 1338 to 1344
Skipped Seq from 1347 to 1353
Skipped Seq from 1353 to 1357
Skipped Seq from 1359 to 1363
Skipped Seq from 1369 to 1373
Skipped Seq from 1376 to 1379
Skipped Seq from 1386 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1396 to 1400
Skipped Seq from 1402 to 1405
Skipped Seq from 1405 to 1408
Skipped Seq from 1409 to 1413
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1433
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1444 to 1450
Skipped Seq from 1450 to 1454
Skipped Seq from 1456 to 1458
Skipped Seq from 1458 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1468
Skipped Seq from 1468 to 1473
Skipped Seq from 1475 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1483
Skipped Seq from 1487 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1492 to 1494
Skipped Seq from 1501 to 1503
Skipped Seq from 1522 to 1531
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1539
Skipped Seq from 1541 to 1543
Skipped Seq from 1547 to 1550
Skipped Seq from 1564 to 1566
Skipped Seq from 1568 to 1570
Skipped Seq from 1571 to 1575
Skipped Seq from 1575 to 1579
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1591
Skipped Seq from 1591 to 1595
Skipped Seq from 1596 to 1608
Skipped Seq from 1613 to 1615
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1622
Skipped Seq from 1622 to 1627
