Starting client at 10.0.0.16:1263 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 970 to 972
Skipped Seq from 976 to 978
Skipped Seq from 980 to 987
Skipped Seq from 987 to 992
Skipped Seq from 994 to 996
Skipped Seq from 1003 to 1010
Skipped Seq from 1012 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1018 to 1025
Skipped Seq from 1025 to 1029
Skipped Seq from 1029 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1034 to 1036
Skipped Seq from 1036 to 1044
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1054
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1065
Skipped Seq from 1066 to 1068
Skipped Seq from 1069 to 1076
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1087
Skipped Seq from 1087 to 1093
Skipped Seq from 1094 to 1096
Skipped Seq from 1097 to 1101
Skipped Seq from 1101 to 1104
Skipped Seq from 1108 to 1110
Skipped Seq from 1113 to 1117
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1125 to 1127
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1133
Skipped Seq from 1134 to 1139
Skipped Seq from 1139 to 1145
Skipped Seq from 1145 to 1148
Skipped Seq from 1149 to 1154
Skipped Seq from 1156 to 1158
Skipped Seq from 1159 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1177
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1182 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1187 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1199 to 1204
Skipped Seq from 1204 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1221
Skipped Seq from 1221 to 1226
Skipped Seq from 1227 to 1229
Skipped Seq from 1229 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1237 to 1239
Skipped Seq from 1241 to 1244
Skipped Seq from 1247 to 1249
Skipped Seq from 1250 to 1252
Skipped Seq from 1252 to 1258
Skipped Seq from 1258 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1271
Skipped Seq from 1274 to 1277
Skipped Seq from 1281 to 1283
Skipped Seq from 1284 to 1286
Skipped Seq from 1286 to 1290
Skipped Seq from 1291 to 1293
Skipped Seq from 1294 to 1296
Skipped Seq from 1299 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1309 to 1311
Skipped Seq from 1313 to 1316
Skipped Seq from 1317 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1324 to 1328
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1340 to 1342
Skipped Seq from 1344 to 1346
Skipped Seq from 1348 to 1350
Skipped Seq from 1352 to 1354
Skipped Seq from 1355 to 1358
Skipped Seq from 1358 to 1363
Skipped Seq from 1363 to 1367
Skipped Seq from 1369 to 1372
Skipped Seq from 1372 to 1374
Skipped Seq from 1374 to 1377
Skipped Seq from 1377 to 1380
Skipped Seq from 1381 to 1383
