Starting client at 10.0.0.12:1269 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1380 to 1382
Skipped Seq from 1382 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1394 to 1396
Skipped Seq from 1400 to 1402
Skipped Seq from 1403 to 1406
Skipped Seq from 1407 to 1409
Skipped Seq from 1410 to 1412
Skipped Seq from 1413 to 1415
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1430 to 1434
Skipped Seq from 1434 to 1437
Skipped Seq from 1437 to 1439
Skipped Seq from 1439 to 1442
Skipped Seq from 1443 to 1447
Skipped Seq from 1453 to 1455
Skipped Seq from 1458 to 1460
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1467
Skipped Seq from 1471 to 1474
Skipped Seq from 1475 to 1480
Skipped Seq from 1480 to 1484
Skipped Seq from 1484 to 1487
Skipped Seq from 1487 to 1489
Skipped Seq from 1495 to 1497
Skipped Seq from 1501 to 1503
Skipped Seq from 1505 to 1507
Skipped Seq from 1514 to 1516
Skipped Seq from 1519 to 1521
Skipped Seq from 1522 to 1524
Skipped Seq from 1524 to 1526
Skipped Seq from 1530 to 1532
Skipped Seq from 1537 to 1540
Skipped Seq from 1540 to 1542
Skipped Seq from 1552 to 1555
Skipped Seq from 1556 to 1558
Skipped Seq from 1559 to 1561
Skipped Seq from 1564 to 1567
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1574
Skipped Seq from 1574 to 1577
Skipped Seq from 1578 to 1581
Skipped Seq from 1581 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1586 to 1589
Skipped Seq from 1592 to 1594
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1602
Skipped Seq from 1603 to 1605
Skipped Seq from 1606 to 1609
Skipped Seq from 1615 to 1617
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1633
Skipped Seq from 1634 to 1636
Skipped Seq from 1638 to 1641
Skipped Seq from 1641 to 1643
Skipped Seq from 1645 to 1647
Skipped Seq from 1651 to 1654
Skipped Seq from 1663 to 1665
Skipped Seq from 1670 to 1672
Skipped Seq from 1673 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1680
Skipped Seq from 1685 to 1687
Skipped Seq from 1689 to 1691
Skipped Seq from 1695 to 1697
Skipped Seq from 1705 to 1708
Skipped Seq from 1709 to 1711
Skipped Seq from 1711 to 1714
Skipped Seq from 1719 to 1721
Skipped Seq from 1721 to 1725
Skipped Seq from 1726 to 1728
Skipped Seq from 1729 to 1731
