Starting client at 10.0.0.17:1255 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1322
Skipped Seq from 1322 to 1325
Skipped Seq from 1326 to 1330
Skipped Seq from 1346 to 1349
Skipped Seq from 1349 to 1352
Skipped Seq from 1352 to 1358
Skipped Seq from 1362 to 1370
Skipped Seq from 1371 to 1375
Skipped Seq from 1383 to 1385
Skipped Seq from 1388 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1396 to 1399
Skipped Seq from 1399 to 1402
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1414
Skipped Seq from 1415 to 1418
Skipped Seq from 1424 to 1426
Skipped Seq from 1427 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1434 to 1437
Skipped Seq from 1437 to 1441
Skipped Seq from 1441 to 1444
Skipped Seq from 1445 to 1448
Skipped Seq from 1449 to 1451
Skipped Seq from 1458 to 1462
Skipped Seq from 1462 to 1467
Skipped Seq from 1476 to 1480
Skipped Seq from 1481 to 1485
Skipped Seq from 1486 to 1490
Skipped Seq from 1490 to 1492
Skipped Seq from 1493 to 1496
Skipped Seq from 1497 to 1501
Skipped Seq from 1501 to 1503
Skipped Seq from 1503 to 1506
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1515 to 1517
Skipped Seq from 1520 to 1522
Skipped Seq from 1523 to 1525
Skipped Seq from 1528 to 1531
Skipped Seq from 1533 to 1536
Skipped Seq from 1542 to 1547
Skipped Seq from 1555 to 1558
Skipped Seq from 1558 to 1561
Skipped Seq from 1566 to 1569
Skipped Seq from 1569 to 1573
Skipped Seq from 1581 to 1584
Skipped Seq from 1585 to 1587
Skipped Seq from 1587 to 1590
Skipped Seq from 1590 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1600 to 1604
Skipped Seq from 1605 to 1608
Skipped Seq from 1624 to 1628
Skipped Seq from 1628 to 1630
Skipped Seq from 1630 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1643 to 1646
Skipped Seq from 1647 to 1652
Skipped Seq from 1660 to 1663
Skipped Seq from 1663 to 1668
Skipped Seq from 1668 to 1670
Skipped Seq from 1670 to 1675
Skipped Seq from 1677 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1683 to 1685
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1694
Skipped Seq from 1694 to 1698
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1707
Skipped Seq from 1708 to 1710
Skipped Seq from 1710 to 1714
Skipped Seq from 1722 to 1724
Skipped Seq from 1727 to 1729
Skipped Seq from 1748 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1756 to 1758
Skipped Seq from 1767 to 1770
Skipped Seq from 1771 to 1773
Skipped Seq from 1775 to 1777
Skipped Seq from 1779 to 1783
Skipped Seq from 1783 to 1786
Skipped Seq from 1786 to 1789
Skipped Seq from 1791 to 1793
Skipped Seq from 1794 to 1796
Skipped Seq from 1797 to 1799
Skipped Seq from 1799 to 1801
Skipped Seq from 1802 to 1804
Skipped Seq from 1807 to 1809
Skipped Seq from 1814 to 1817
Skipped Seq from 1819 to 1821
Skipped Seq from 1822 to 1826
Skipped Seq from 1827 to 1829
Skipped Seq from 1831 to 1834
Skipped Seq from 1835 to 1837
Skipped Seq from 1842 to 1844
Skipped Seq from 1844 to 1846
Skipped Seq from 1853 to 1856
Skipped Seq from 1857 to 1859
Skipped Seq from 1859 to 1862
Skipped Seq from 1863 to 1866
Skipped Seq from 1866 to 1868
Skipped Seq from 1872 to 1874
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1887
Skipped Seq from 1888 to 1891
Skipped Seq from 1891 to 1893
Skipped Seq from 1894 to 1896
Skipped Seq from 1899 to 1901
Skipped Seq from 1902 to 1904
Skipped Seq from 1904 to 1906
Skipped Seq from 1909 to 1912
Skipped Seq from 1912 to 1915
Skipped Seq from 1916 to 1918
Skipped Seq from 1923 to 1925
Skipped Seq from 1926 to 1928
Skipped Seq from 1929 to 1931
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1939
Skipped Seq from 1943 to 1946
Skipped Seq from 1947 to 1951
Skipped Seq from 1955 to 1958
Skipped Seq from 1958 to 1962
Skipped Seq from 1962 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1973 to 1976
Skipped Seq from 1976 to 1979
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1986 to 1989
Skipped Seq from 1989 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 1996 to 1998
Skipped Seq from 2003 to 2005
Skipped Seq from 2005 to 2007
Skipped Seq from 2009 to 2013
Skipped Seq from 2015 to 2019
Skipped Seq from 2020 to 2024
Skipped Seq from 2024 to 2026
Skipped Seq from 2026 to 2028
Skipped Seq from 2029 to 2032
Skipped Seq from 2033 to 2036
Skipped Seq from 2037 to 2039
Skipped Seq from 2041 to 2045
Skipped Seq from 2046 to 2048
