Starting client at 10.0.0.10:1269 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 5 to 14
Recovered out of order packet from 27 to 6
Recovered out of order packet from 34 to 7
Recovered out of order packet from 34 to 8
Recovered out of order packet from 34 to 9
Recovered out of order packet from 34 to 10
Recovered out of order packet from 34 to 11
Recovered out of order packet from 34 to 12
Recovered out of order packet from 34 to 13
Skipped Seq from 705 to 707
Skipped Seq from 716 to 718
Skipped Seq from 718 to 723
Skipped Seq from 723 to 725
Skipped Seq from 725 to 733
Skipped Seq from 733 to 738
Skipped Seq from 738 to 748
Skipped Seq from 751 to 753
Skipped Seq from 754 to 758
Skipped Seq from 758 to 760
Skipped Seq from 765 to 771
Skipped Seq from 773 to 779
Skipped Seq from 779 to 784
Skipped Seq from 785 to 787
Skipped Seq from 787 to 792
Skipped Seq from 795 to 801
Skipped Seq from 808 to 811
Skipped Seq from 812 to 817
Skipped Seq from 817 to 820
Skipped Seq from 820 to 824
Skipped Seq from 831 to 836
Skipped Seq from 836 to 838
Skipped Seq from 838 to 840
Skipped Seq from 844 to 853
Skipped Seq from 854 to 856
Skipped Seq from 856 to 858
Skipped Seq from 858 to 861
Skipped Seq from 861 to 865
Skipped Seq from 865 to 873
Skipped Seq from 874 to 876
Skipped Seq from 876 to 879
Skipped Seq from 879 to 881
Skipped Seq from 895 to 898
Skipped Seq from 898 to 908
Skipped Seq from 911 to 913
Skipped Seq from 914 to 916
Skipped Seq from 916 to 921
Skipped Seq from 921 to 925
Skipped Seq from 925 to 930
Skipped Seq from 935 to 939
Skipped Seq from 942 to 949
Skipped Seq from 951 to 953
Skipped Seq from 953 to 955
Skipped Seq from 958 to 960
Skipped Seq from 960 to 963
Skipped Seq from 964 to 967
Skipped Seq from 972 to 974
Skipped Seq from 975 to 978
Skipped Seq from 984 to 986
Skipped Seq from 987 to 989
Skipped Seq from 989 to 998
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1010
Skipped Seq from 1010 to 1013
Skipped Seq from 1022 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1031 to 1033
Skipped Seq from 1034 to 1036
Skipped Seq from 1039 to 1043
Skipped Seq from 1049 to 1052
Skipped Seq from 1054 to 1057
Skipped Seq from 1057 to 1064
Skipped Seq from 1068 to 1070
Skipped Seq from 1071 to 1073
Skipped Seq from 1076 to 1078
Skipped Seq from 1088 to 1091
Skipped Seq from 1091 to 1095
Skipped Seq from 1096 to 1099
Skipped Seq from 1099 to 1103
Skipped Seq from 1111 to 1117
Skipped Seq from 1117 to 1121
Skipped Seq from 1121 to 1127
Skipped Seq from 1127 to 1130
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1138
Skipped Seq from 1138 to 1141
Skipped Seq from 1142 to 1146
Skipped Seq from 1146 to 1152
Skipped Seq from 1153 to 1159
Skipped Seq from 1159 to 1161
Skipped Seq from 1164 to 1168
Skipped Seq from 1174 to 1177
Skipped Seq from 1178 to 1180
Skipped Seq from 1181 to 1189
Skipped Seq from 1189 to 1192
Skipped Seq from 1193 to 1200
Skipped Seq from 1200 to 1207
Skipped Seq from 1208 to 1211
Skipped Seq from 1211 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1220 to 1227
Skipped Seq from 1228 to 1235
Skipped Seq from 1238 to 1244
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1254 to 1256
Skipped Seq from 1257 to 1261
Skipped Seq from 1261 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1273
Skipped Seq from 1274 to 1277
Skipped Seq from 1277 to 1285
Skipped Seq from 1285 to 1290
Skipped Seq from 1291 to 1293
Skipped Seq from 1294 to 1303
Skipped Seq from 1303 to 1307
Skipped Seq from 1308 to 1310
Skipped Seq from 1311 to 1313
Skipped Seq from 1324 to 1333
Skipped Seq from 1334 to 1336
Skipped Seq from 1340 to 1342
Skipped Seq from 1343 to 1345
Skipped Seq from 1347 to 1349
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1359
Skipped Seq from 1361 to 1363
Skipped Seq from 1364 to 1367
Skipped Seq from 1367 to 1371
Skipped Seq from 1371 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1377 to 1380
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1396
Skipped Seq from 1401 to 1403
Skipped Seq from 1405 to 1410
Skipped Seq from 1410 to 1415
Skipped Seq from 1416 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1428
Skipped Seq from 1428 to 1432
Skipped Seq from 1434 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1446 to 1448
Skipped Seq from 1449 to 1457
Skipped Seq from 1459 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1472 to 1474
Skipped Seq from 1476 to 1482
Skipped Seq from 1487 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1498 to 1503
Skipped Seq from 1507 to 1509
Skipped Seq from 1509 to 1511
Skipped Seq from 1514 to 1520
Skipped Seq from 1521 to 1523
Skipped Seq from 1532 to 1538
Skipped Seq from 1539 to 1543
Skipped Seq from 1544 to 1550
Skipped Seq from 1550 to 1562
Skipped Seq from 1562 to 1566
Skipped Seq from 1566 to 1569
Skipped Seq from 1569 to 1578
Skipped Seq from 1578 to 1582
Skipped Seq from 1584 to 1586
Skipped Seq from 1586 to 1591
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1601 to 1603
Skipped Seq from 1605 to 1608
Skipped Seq from 1609 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1623 to 1626
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1631
Skipped Seq from 1635 to 1637
Skipped Seq from 1643 to 1646
Skipped Seq from 1648 to 1654
Skipped Seq from 1654 to 1662
Skipped Seq from 1663 to 1666
Skipped Seq from 1668 to 1671
Skipped Seq from 1671 to 1674
Skipped Seq from 1674 to 1680
Skipped Seq from 1682 to 1685
Skipped Seq from 1689 to 1695
Skipped Seq from 1698 to 1700
Skipped Seq from 1702 to 1705
Skipped Seq from 1711 to 1716
Skipped Seq from 1717 to 1719
Skipped Seq from 1721 to 1724
Skipped Seq from 1725 to 1727
Skipped Seq from 1728 to 1737
Skipped Seq from 1741 to 1743
Skipped Seq from 1745 to 1748
Skipped Seq from 1753 to 1757
Skipped Seq from 1757 to 1763
Skipped Seq from 1763 to 1773
Skipped Seq from 1773 to 1775
Skipped Seq from 1775 to 1783
Skipped Seq from 1785 to 1792
Skipped Seq from 1799 to 1806
Skipped Seq from 1806 to 1811
Skipped Seq from 1811 to 1813
Skipped Seq from 1816 to 1819
Skipped Seq from 1822 to 1824
Skipped Seq from 1824 to 1827
Skipped Seq from 1828 to 1830
Skipped Seq from 1834 to 1836
Skipped Seq from 1844 to 1847
Skipped Seq from 1847 to 1855
Skipped Seq from 1855 to 1860
Skipped Seq from 1860 to 1862
Skipped Seq from 1862 to 1865
Skipped Seq from 1865 to 1875
Skipped Seq from 1875 to 1878
Skipped Seq from 1878 to 1889
Skipped Seq from 1891 to 1895
Skipped Seq from 1897 to 1899
Skipped Seq from 1901 to 1908
