Starting client at 10.0.0.16:1254 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1522 to 1525
Skipped Seq from 1526 to 1528
Skipped Seq from 1528 to 1531
Skipped Seq from 1535 to 1537
Skipped Seq from 1541 to 1545
Skipped Seq from 1545 to 1547
Skipped Seq from 1547 to 1549
Skipped Seq from 1550 to 1559
Skipped Seq from 1559 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1574 to 1579
Skipped Seq from 1579 to 1581
Skipped Seq from 1581 to 1584
Skipped Seq from 1599 to 1602
Skipped Seq from 1603 to 1605
Skipped Seq from 1605 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1610 to 1613
Skipped Seq from 1621 to 1625
Skipped Seq from 1625 to 1627
Skipped Seq from 1634 to 1636
Skipped Seq from 1637 to 1640
Skipped Seq from 1648 to 1653
Skipped Seq from 1653 to 1655
Skipped Seq from 1655 to 1658
Skipped Seq from 1675 to 1677
Skipped Seq from 1684 to 1686
Skipped Seq from 1686 to 1688
Skipped Seq from 1688 to 1691
Skipped Seq from 1692 to 1694
Skipped Seq from 1694 to 1696
Skipped Seq from 1700 to 1702
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1710
Skipped Seq from 1715 to 1717
Skipped Seq from 1720 to 1723
Skipped Seq from 1724 to 1729
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1744
Skipped Seq from 1745 to 1748
Skipped Seq from 1751 to 1756
Skipped Seq from 1756 to 1761
Skipped Seq from 1767 to 1769
Skipped Seq from 1770 to 1772
Skipped Seq from 1773 to 1775
Skipped Seq from 1779 to 1781
Skipped Seq from 1783 to 1787
Skipped Seq from 1788 to 1790
Skipped Seq from 1791 to 1794
Skipped Seq from 1796 to 1798
Skipped Seq from 1806 to 1808
Skipped Seq from 1812 to 1820
Skipped Seq from 1821 to 1825
Skipped Seq from 1831 to 1833
Skipped Seq from 1846 to 1849
Skipped Seq from 1849 to 1852
Skipped Seq from 1855 to 1857
Skipped Seq from 1858 to 1861
Skipped Seq from 1865 to 1868
Skipped Seq from 1878 to 1881
Skipped Seq from 1882 to 1885
Skipped Seq from 1885 to 1892
Skipped Seq from 1906 to 1908
