Starting client at 10.0.0.10:1242 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1095
Skipped Seq from 1095 to 1098
Skipped Seq from 1098 to 1101
Skipped Seq from 1101 to 1107
Skipped Seq from 1107 to 1110
Skipped Seq from 1110 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1116 to 1119
Skipped Seq from 1121 to 1125
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1134
Skipped Seq from 1134 to 1136
Skipped Seq from 1137 to 1140
Skipped Seq from 1197 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1205
Skipped Seq from 1205 to 1208
Skipped Seq from 1208 to 1215
Skipped Seq from 1216 to 1222
Skipped Seq from 1222 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1254 to 1258
Skipped Seq from 1298 to 1305
Skipped Seq from 1318 to 1323
Skipped Seq from 1324 to 1326
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1341 to 1345
Skipped Seq from 1345 to 1347
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1371
Skipped Seq from 1380 to 1382
Skipped Seq from 1388 to 1390
Skipped Seq from 1391 to 1393
Skipped Seq from 1395 to 1399
Skipped Seq from 1399 to 1401
Skipped Seq from 1402 to 1404
Skipped Seq from 1412 to 1414
Skipped Seq from 1415 to 1417
Skipped Seq from 1421 to 1423
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1440 to 1442
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1455 to 1458
Skipped Seq from 1471 to 1473
Skipped Seq from 1473 to 1478
Skipped Seq from 1479 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1486 to 1488
Skipped Seq from 1489 to 1492
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1499
Skipped Seq from 1502 to 1504
Skipped Seq from 1505 to 1507
Skipped Seq from 1507 to 1509
Skipped Seq from 1512 to 1514
Skipped Seq from 1517 to 1519
Skipped Seq from 1523 to 1525
Skipped Seq from 1535 to 1537
Skipped Seq from 1544 to 1547
Skipped Seq from 1555 to 1559
Skipped Seq from 1561 to 1564
Skipped Seq from 1564 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1573 to 1576
Skipped Seq from 1579 to 1581
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1591 to 1594
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1606
Skipped Seq from 1609 to 1612
Skipped Seq from 1620 to 1622
Skipped Seq from 1625 to 1627
Skipped Seq from 1627 to 1630
Skipped Seq from 1634 to 1641
Skipped Seq from 1647 to 1649
Skipped Seq from 1649 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1656
Skipped Seq from 1656 to 1660
Skipped Seq from 1661 to 1665
Skipped Seq from 1669 to 1672
Skipped Seq from 1681 to 1684
Skipped Seq from 1696 to 1699
Skipped Seq from 1699 to 1704
Skipped Seq from 1707 to 1710
Skipped Seq from 1710 to 1712
Skipped Seq from 1721 to 1723
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1729
Skipped Seq from 1729 to 1732
Skipped Seq from 1738 to 1740
Skipped Seq from 1747 to 1750
Skipped Seq from 1754 to 1756
Skipped Seq from 1758 to 1761
Skipped Seq from 1761 to 1764
Skipped Seq from 1774 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1782 to 1784
Skipped Seq from 1786 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1799 to 1803
Skipped Seq from 1805 to 1810
Skipped Seq from 1817 to 1824
Skipped Seq from 1825 to 1827
Skipped Seq from 1830 to 1835
Skipped Seq from 1837 to 1842
Skipped Seq from 1844 to 1846
Skipped Seq from 1849 to 1852
Skipped Seq from 1852 to 1854
Skipped Seq from 1857 to 1859
Skipped Seq from 1864 to 1870
Skipped Seq from 1878 to 1883
Skipped Seq from 1883 to 1889
Skipped Seq from 1899 to 1903
Skipped Seq from 1903 to 1906
Skipped Seq from 1908 to 1911
Skipped Seq from 1915 to 1919
Skipped Seq from 1922 to 1925
Skipped Seq from 1925 to 1927
Skipped Seq from 1929 to 1932
Skipped Seq from 1933 to 1935
Skipped Seq from 1936 to 1938
Skipped Seq from 1942 to 1944
Skipped Seq from 1956 to 1958
Skipped Seq from 1961 to 1963
