Starting client at 10.0.0.13:1248 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 701 to 703
Skipped Seq from 710 to 714
Skipped Seq from 714 to 716
Skipped Seq from 718 to 724
Skipped Seq from 728 to 730
Skipped Seq from 730 to 732
Skipped Seq from 732 to 735
Skipped Seq from 735 to 743
Skipped Seq from 746 to 757
Skipped Seq from 757 to 764
Skipped Seq from 765 to 769
Skipped Seq from 769 to 775
Skipped Seq from 780 to 784
Skipped Seq from 784 to 787
Skipped Seq from 793 to 795
Skipped Seq from 795 to 797
Skipped Seq from 804 to 810
Skipped Seq from 811 to 813
Skipped Seq from 816 to 818
Skipped Seq from 826 to 829
Skipped Seq from 832 to 834
Skipped Seq from 834 to 836
Skipped Seq from 844 to 848
Skipped Seq from 850 to 852
Skipped Seq from 853 to 861
Skipped Seq from 861 to 863
Skipped Seq from 864 to 867
Skipped Seq from 869 to 872
Skipped Seq from 872 to 874
Skipped Seq from 875 to 879
Skipped Seq from 879 to 881
Skipped Seq from 881 to 883
Skipped Seq from 884 to 886
Skipped Seq from 886 to 891
Skipped Seq from 897 to 899
Skipped Seq from 900 to 903
Skipped Seq from 906 to 908
Skipped Seq from 912 to 914
Skipped Seq from 917 to 919
Skipped Seq from 921 to 928
Skipped Seq from 928 to 939
Skipped Seq from 939 to 941
Skipped Seq from 942 to 944
Skipped Seq from 944 to 946
Skipped Seq from 946 to 949
Skipped Seq from 950 to 952
Skipped Seq from 960 to 963
Skipped Seq from 966 to 968
Skipped Seq from 969 to 974
Skipped Seq from 974 to 978
Skipped Seq from 982 to 985
Skipped Seq from 985 to 987
Skipped Seq from 987 to 990
Skipped Seq from 990 to 995
Skipped Seq from 996 to 998
Skipped Seq from 1022 to 1024
Skipped Seq from 1025 to 1028
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1034
Skipped Seq from 1045 to 1048
Skipped Seq from 1048 to 1056
Skipped Seq from 1056 to 1060
Skipped Seq from 1060 to 1064
Skipped Seq from 1065 to 1071
Skipped Seq from 1071 to 1080
Skipped Seq from 1085 to 1091
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1097 to 1099
Skipped Seq from 1100 to 1103
Skipped Seq from 1103 to 1107
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1115 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1126 to 1128
