Starting client at 10.0.0.14:1257 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 2 to 4
Recovered out of order packet from 11 to 3
Skipped Seq from 1436 to 1438
Skipped Seq from 1440 to 1442
Skipped Seq from 1442 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1450 to 1453
Skipped Seq from 1454 to 1456
Skipped Seq from 1463 to 1468
Skipped Seq from 1469 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1475 to 1477
Skipped Seq from 1477 to 1481
Skipped Seq from 1481 to 1484
Skipped Seq from 1484 to 1487
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1492
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1504
Skipped Seq from 1505 to 1507
Skipped Seq from 1508 to 1510
Skipped Seq from 1512 to 1515
Skipped Seq from 1521 to 1523
Skipped Seq from 1526 to 1528
Skipped Seq from 1529 to 1531
Skipped Seq from 1531 to 1536
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1561
Skipped Seq from 1562 to 1564
Skipped Seq from 1570 to 1572
Skipped Seq from 1573 to 1576
Skipped Seq from 1576 to 1579
Skipped Seq from 1581 to 1583
Skipped Seq from 1588 to 1590
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1598
Skipped Seq from 1598 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1603 to 1606
Skipped Seq from 1607 to 1611
Skipped Seq from 1612 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1625 to 1627
Skipped Seq from 1628 to 1632
Skipped Seq from 1633 to 1635
Skipped Seq from 1636 to 1639
Skipped Seq from 1641 to 1643
Skipped Seq from 1643 to 1646
Skipped Seq from 1646 to 1650
Skipped Seq from 1654 to 1657
Skipped Seq from 1658 to 1660
Skipped Seq from 1661 to 1664
Skipped Seq from 1674 to 1676
Skipped Seq from 1680 to 1684
Skipped Seq from 1684 to 1687
Skipped Seq from 1687 to 1691
Skipped Seq from 1691 to 1696
Skipped Seq from 1696 to 1698
Skipped Seq from 1699 to 1702
Skipped Seq from 1702 to 1707
Skipped Seq from 1714 to 1716
Skipped Seq from 1719 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1725 to 1728
Skipped Seq from 1728 to 1732
Skipped Seq from 1733 to 1738
Skipped Seq from 1745 to 1750
Skipped Seq from 1752 to 1755
Skipped Seq from 1755 to 1759
Skipped Seq from 1772 to 1774
Skipped Seq from 1777 to 1779
Skipped Seq from 1782 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1799 to 1802
Skipped Seq from 1804 to 1810
Skipped Seq from 1810 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1817 to 1823
Skipped Seq from 1823 to 1827
