Starting client at 10.0.0.14:1268 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1356 to 1359
Skipped Seq from 1359 to 1362
Skipped Seq from 1362 to 1366
Skipped Seq from 1375 to 1377
Skipped Seq from 1379 to 1383
Skipped Seq from 1387 to 1401
Skipped Seq from 1405 to 1410
Skipped Seq from 1411 to 1414
Skipped Seq from 1415 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1420 to 1423
Skipped Seq from 1433 to 1436
Skipped Seq from 1438 to 1440
Skipped Seq from 1446 to 1448
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1460
Skipped Seq from 1460 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1479 to 1481
Skipped Seq from 1492 to 1495
Skipped Seq from 1497 to 1501
Skipped Seq from 1501 to 1503
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1510 to 1513
Skipped Seq from 1513 to 1517
Skipped Seq from 1522 to 1525
Skipped Seq from 1525 to 1528
Skipped Seq from 1528 to 1531
Skipped Seq from 1531 to 1533
Skipped Seq from 1533 to 1536
Skipped Seq from 1543 to 1545
Skipped Seq from 1546 to 1550
Skipped Seq from 1551 to 1555
Skipped Seq from 1557 to 1559
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1576 to 1580
Skipped Seq from 1580 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1589 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1603 to 1605
Skipped Seq from 1611 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1620 to 1623
Skipped Seq from 1623 to 1627
Skipped Seq from 1632 to 1635
Skipped Seq from 1635 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1647 to 1649
Skipped Seq from 1651 to 1654
Skipped Seq from 1659 to 1661
Skipped Seq from 1668 to 1672
Skipped Seq from 1680 to 1682
Skipped Seq from 1691 to 1695
Skipped Seq from 1697 to 1699
Skipped Seq from 1699 to 1702
Skipped Seq from 1702 to 1705
Skipped Seq from 1706 to 1708
Skipped Seq from 1711 to 1716
Skipped Seq from 1716 to 1720
Skipped Seq from 1721 to 1724
Skipped Seq from 1730 to 1735
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1745
Skipped Seq from 1745 to 1747
Skipped Seq from 1748 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1753 to 1755
Skipped Seq from 1757 to 1761
Skipped Seq from 1765 to 1769
Skipped Seq from 1769 to 1771
Skipped Seq from 1778 to 1782
Skipped Seq from 1784 to 1786
Skipped Seq from 1787 to 1791
Skipped Seq from 1791 to 1794
Skipped Seq from 1794 to 1796
Skipped Seq from 1799 to 1801
Skipped Seq from 1802 to 1804
Skipped Seq from 1806 to 1808
