Starting client at 10.0.0.14:1237 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 468 to 471
Skipped Seq from 471 to 474
Skipped Seq from 477 to 480
Skipped Seq from 480 to 489
Skipped Seq from 489 to 494
Skipped Seq from 494 to 497
Skipped Seq from 497 to 501
Skipped Seq from 501 to 503
Skipped Seq from 503 to 511
Skipped Seq from 515 to 517
Skipped Seq from 524 to 527
Skipped Seq from 527 to 533
Skipped Seq from 533 to 539
Skipped Seq from 539 to 541
Skipped Seq from 541 to 543
Skipped Seq from 543 to 547
Skipped Seq from 559 to 564
Skipped Seq from 614 to 617
Skipped Seq from 617 to 621
Skipped Seq from 621 to 627
Skipped Seq from 627 to 632
Skipped Seq from 632 to 634
Skipped Seq from 634 to 639
Skipped Seq from 646 to 653
Skipped Seq from 654 to 658
Skipped Seq from 664 to 668
Skipped Seq from 668 to 674
Skipped Seq from 688 to 691
Skipped Seq from 692 to 695
Skipped Seq from 695 to 698
Skipped Seq from 700 to 702
Skipped Seq from 704 to 706
Skipped Seq from 706 to 709
Skipped Seq from 714 to 717
Skipped Seq from 718 to 721
Skipped Seq from 722 to 727
Skipped Seq from 731 to 733
Skipped Seq from 733 to 736
Skipped Seq from 736 to 741
Skipped Seq from 741 to 744
Skipped Seq from 746 to 750
Skipped Seq from 753 to 758
Skipped Seq from 758 to 760
Skipped Seq from 764 to 766
Skipped Seq from 769 to 772
Skipped Seq from 774 to 777
Skipped Seq from 781 to 783
Skipped Seq from 783 to 790
Skipped Seq from 790 to 799
Skipped Seq from 799 to 802
Skipped Seq from 802 to 804
Skipped Seq from 805 to 816
Skipped Seq from 816 to 819
Skipped Seq from 819 to 829
Skipped Seq from 829 to 832
Skipped Seq from 833 to 837
Skipped Seq from 837 to 839
Skipped Seq from 842 to 847
Skipped Seq from 850 to 852
Skipped Seq from 860 to 863
Skipped Seq from 863 to 867
Skipped Seq from 868 to 872
Skipped Seq from 872 to 874
Skipped Seq from 875 to 878
Skipped Seq from 878 to 885
Skipped Seq from 885 to 891
Skipped Seq from 891 to 894
Skipped Seq from 894 to 901
Skipped Seq from 904 to 906
Skipped Seq from 908 to 910
Skipped Seq from 911 to 914
Skipped Seq from 914 to 918
Skipped Seq from 919 to 921
Skipped Seq from 921 to 928
Skipped Seq from 928 to 935
Skipped Seq from 938 to 940
Skipped Seq from 940 to 945
Skipped Seq from 946 to 949
Skipped Seq from 949 to 952
Skipped Seq from 952 to 954
Skipped Seq from 954 to 957
Skipped Seq from 958 to 961
Skipped Seq from 961 to 967
Skipped Seq from 968 to 975
Skipped Seq from 975 to 986
Skipped Seq from 987 to 991
Skipped Seq from 991 to 993
Skipped Seq from 993 to 1001
Skipped Seq from 1001 to 1006
Skipped Seq from 1006 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1013 to 1016
Skipped Seq from 1017 to 1020
Skipped Seq from 1020 to 1022
Skipped Seq from 1022 to 1026
Skipped Seq from 1026 to 1035
Skipped Seq from 1038 to 1040
Skipped Seq from 1042 to 1051
Skipped Seq from 1052 to 1054
Skipped Seq from 1055 to 1058
Skipped Seq from 1058 to 1063
