Starting client at 10.0.0.16:1251 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 2 to 5
Recovered out of order packet from 9 to 3
Recovered out of order packet from 9 to 4
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1381 to 1384
Skipped Seq from 1387 to 1389
Skipped Seq from 1390 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1398 to 1400
Skipped Seq from 1406 to 1408
Skipped Seq from 1408 to 1410
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1424
Skipped Seq from 1431 to 1433
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1452
Skipped Seq from 1460 to 1462
Skipped Seq from 1463 to 1467
Skipped Seq from 1470 to 1473
Skipped Seq from 1473 to 1476
Skipped Seq from 1480 to 1483
Skipped Seq from 1483 to 1485
Skipped Seq from 1486 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1492
Skipped Seq from 1497 to 1500
Skipped Seq from 1501 to 1503
Skipped Seq from 1503 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1511
Skipped Seq from 1512 to 1514
Skipped Seq from 1519 to 1523
Skipped Seq from 1523 to 1528
Skipped Seq from 1530 to 1533
Skipped Seq from 1534 to 1536
Skipped Seq from 1538 to 1540
Skipped Seq from 1541 to 1546
Skipped Seq from 1546 to 1549
Skipped Seq from 1549 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1560 to 1562
Skipped Seq from 1567 to 1569
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1574
Skipped Seq from 1585 to 1590
Skipped Seq from 1591 to 1596
Skipped Seq from 1596 to 1600
Skipped Seq from 1600 to 1602
Skipped Seq from 1603 to 1607
Skipped Seq from 1607 to 1611
Skipped Seq from 1611 to 1614
Skipped Seq from 1615 to 1617
Skipped Seq from 1618 to 1621
Skipped Seq from 1622 to 1624
Skipped Seq from 1624 to 1627
Skipped Seq from 1627 to 1630
Skipped Seq from 1630 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1637 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1641 to 1643
Skipped Seq from 1643 to 1648
Skipped Seq from 1651 to 1654
Skipped Seq from 1654 to 1659
Skipped Seq from 1659 to 1661
Skipped Seq from 1661 to 1665
Skipped Seq from 1669 to 1671
Skipped Seq from 1671 to 1674
Skipped Seq from 1681 to 1683
Skipped Seq from 1685 to 1687
Skipped Seq from 1688 to 1690
Skipped Seq from 1691 to 1694
Skipped Seq from 1696 to 1698
Skipped Seq from 1698 to 1700
Skipped Seq from 1701 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1708
Skipped Seq from 1713 to 1715
Skipped Seq from 1718 to 1720
Skipped Seq from 1722 to 1726
Skipped Seq from 1726 to 1730
Skipped Seq from 1738 to 1740
Skipped Seq from 1741 to 1743
Skipped Seq from 1748 to 1751
Skipped Seq from 1752 to 1754
Skipped Seq from 1756 to 1758
Skipped Seq from 1758 to 1760
Skipped Seq from 1760 to 1762
Skipped Seq from 1773 to 1776
Skipped Seq from 1776 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1783 to 1785
Skipped Seq from 1795 to 1797
Skipped Seq from 1797 to 1800
Skipped Seq from 1801 to 1805
Skipped Seq from 1814 to 1817
Skipped Seq from 1817 to 1820
Skipped Seq from 1826 to 1828
Skipped Seq from 1831 to 1835
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1843
Skipped Seq from 1846 to 1849
Skipped Seq from 1850 to 1853
Skipped Seq from 1854 to 1856
Skipped Seq from 1856 to 1859
Skipped Seq from 1860 to 1865
Skipped Seq from 1867 to 1869
Skipped Seq from 1869 to 1873
Skipped Seq from 1873 to 1875
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1887
Skipped Seq from 1895 to 1899
Skipped Seq from 1899 to 1902
Skipped Seq from 1903 to 1905
Skipped Seq from 1906 to 1910
Skipped Seq from 1914 to 1916
Skipped Seq from 1918 to 1920
Skipped Seq from 1922 to 1924
Skipped Seq from 1926 to 1929
Skipped Seq from 1929 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1938 to 1941
Skipped Seq from 1941 to 1943
Skipped Seq from 1952 to 1956
Skipped Seq from 1957 to 1959
Skipped Seq from 1960 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1965 to 1970
Skipped Seq from 1972 to 1976
Skipped Seq from 1979 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1990 to 1993
Skipped Seq from 1996 to 1998
Skipped Seq from 1999 to 2003
Skipped Seq from 2009 to 2011
Skipped Seq from 2011 to 2013
Skipped Seq from 2014 to 2016
Skipped Seq from 2016 to 2020
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2026
Skipped Seq from 2027 to 2029
Skipped Seq from 2034 to 2036
Skipped Seq from 2039 to 2041
Skipped Seq from 2046 to 2049
Skipped Seq from 2050 to 2053
Skipped Seq from 2053 to 2055
Skipped Seq from 2055 to 2058
Skipped Seq from 2058 to 2061
Skipped Seq from 2061 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2070 to 2073
Skipped Seq from 2078 to 2080
Skipped Seq from 2081 to 2085
Skipped Seq from 2085 to 2088
Skipped Seq from 2093 to 2095
Skipped Seq from 2095 to 2098
Skipped Seq from 2102 to 2104
Skipped Seq from 2108 to 2111
Skipped Seq from 2116 to 2119
Skipped Seq from 2119 to 2121
Skipped Seq from 2121 to 2123
Skipped Seq from 2126 to 2128
Skipped Seq from 2131 to 2137
Skipped Seq from 2137 to 2141
Skipped Seq from 2142 to 2146
Skipped Seq from 2147 to 2150
Skipped Seq from 2151 to 2155
Skipped Seq from 2163 to 2168
Skipped Seq from 2172 to 2174
Skipped Seq from 2179 to 2182
Skipped Seq from 2187 to 2194
Skipped Seq from 2195 to 2197
Skipped Seq from 2198 to 2200
Skipped Seq from 2200 to 2202
Skipped Seq from 2207 to 2213
Skipped Seq from 2219 to 2221
Skipped Seq from 2221 to 2227
Skipped Seq from 2232 to 2234
Skipped Seq from 2237 to 2239
Skipped Seq from 2243 to 2246
Skipped Seq from 2265 to 2269
Skipped Seq from 2269 to 2271
Skipped Seq from 2271 to 2273
Skipped Seq from 2279 to 2281
Skipped Seq from 2281 to 2284
Skipped Seq from 2286 to 2288
Skipped Seq from 2291 to 2293
Skipped Seq from 2299 to 2302
Skipped Seq from 2302 to 2304
Skipped Seq from 2304 to 2306
Skipped Seq from 2313 to 2315
Skipped Seq from 2317 to 2319
Skipped Seq from 2323 to 2326
Skipped Seq from 2334 to 2336
Skipped Seq from 2336 to 2340
Skipped Seq from 2340 to 2343
Skipped Seq from 2344 to 2351
Skipped Seq from 2351 to 2354
Skipped Seq from 2355 to 2357
Skipped Seq from 2358 to 2360
Skipped Seq from 2361 to 2368
Skipped Seq from 2368 to 2372
