Starting client at 10.0.0.17:1260 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 528 to 532
Skipped Seq from 534 to 538
Skipped Seq from 538 to 541
Skipped Seq from 541 to 543
Skipped Seq from 543 to 549
Skipped Seq from 549 to 555
Skipped Seq from 555 to 561
Skipped Seq from 566 to 569
Skipped Seq from 570 to 572
Skipped Seq from 574 to 576
Skipped Seq from 576 to 582
Skipped Seq from 582 to 585
Skipped Seq from 585 to 590
Skipped Seq from 590 to 593
Skipped Seq from 594 to 596
Skipped Seq from 596 to 598
Skipped Seq from 602 to 610
Skipped Seq from 610 to 614
Skipped Seq from 614 to 616
Skipped Seq from 617 to 619
Skipped Seq from 620 to 624
Skipped Seq from 624 to 628
Skipped Seq from 632 to 637
Skipped Seq from 637 to 639
Skipped Seq from 639 to 642
Skipped Seq from 642 to 646
Skipped Seq from 646 to 648
Skipped Seq from 649 to 652
Skipped Seq from 653 to 656
Skipped Seq from 658 to 660
Skipped Seq from 660 to 664
Skipped Seq from 664 to 666
Skipped Seq from 668 to 670
Skipped Seq from 670 to 672
Skipped Seq from 673 to 676
Skipped Seq from 676 to 678
Skipped Seq from 678 to 681
Skipped Seq from 681 to 683
Skipped Seq from 683 to 686
Skipped Seq from 687 to 690
Skipped Seq from 690 to 692
Skipped Seq from 697 to 705
Skipped Seq from 705 to 712
Skipped Seq from 713 to 719
Skipped Seq from 721 to 724
Skipped Seq from 725 to 729
Skipped Seq from 730 to 734
Skipped Seq from 739 to 742
Skipped Seq from 746 to 756
Skipped Seq from 756 to 762
Skipped Seq from 764 to 769
Skipped Seq from 770 to 773
Skipped Seq from 777 to 780
Skipped Seq from 780 to 784
Skipped Seq from 785 to 787
Skipped Seq from 787 to 790
Skipped Seq from 790 to 792
Skipped Seq from 794 to 796
Skipped Seq from 796 to 798
Skipped Seq from 798 to 801
Skipped Seq from 805 to 810
Skipped Seq from 814 to 816
Skipped Seq from 822 to 827
Skipped Seq from 827 to 830
Skipped Seq from 830 to 835
Skipped Seq from 836 to 841
Skipped Seq from 844 to 851
Skipped Seq from 853 to 856
Skipped Seq from 856 to 858
Skipped Seq from 858 to 862
Skipped Seq from 863 to 866
Skipped Seq from 866 to 869
Skipped Seq from 870 to 874
Skipped Seq from 874 to 878
Skipped Seq from 878 to 882
Skipped Seq from 882 to 884
Skipped Seq from 884 to 888
Skipped Seq from 890 to 893
Skipped Seq from 893 to 895
Skipped Seq from 896 to 898
Skipped Seq from 899 to 902
Skipped Seq from 902 to 905
Skipped Seq from 906 to 909
Skipped Seq from 909 to 911
Skipped Seq from 911 to 913
Skipped Seq from 917 to 919
Skipped Seq from 920 to 923
Skipped Seq from 924 to 926
Skipped Seq from 927 to 929
Skipped Seq from 934 to 936
Skipped Seq from 937 to 941
Skipped Seq from 942 to 944
Skipped Seq from 945 to 947
Skipped Seq from 950 to 952
Skipped Seq from 952 to 955
Skipped Seq from 955 to 957
Skipped Seq from 957 to 961
Skipped Seq from 962 to 965
Skipped Seq from 965 to 968
Skipped Seq from 970 to 975
Skipped Seq from 975 to 983
Skipped Seq from 985 to 987
Skipped Seq from 987 to 994
Skipped Seq from 995 to 998
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1010
Skipped Seq from 1014 to 1016
Skipped Seq from 1018 to 1020
Skipped Seq from 1022 to 1025
Skipped Seq from 1027 to 1031
Skipped Seq from 1036 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1045
Skipped Seq from 1049 to 1054
Skipped Seq from 1063 to 1065
Skipped Seq from 1066 to 1068
Skipped Seq from 1076 to 1080
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1091
Skipped Seq from 1093 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1106 to 1111
Skipped Seq from 1113 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1121 to 1125
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1132
Skipped Seq from 1132 to 1134
