Starting client at 10.0.0.10:1259 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 857 to 860
Skipped Seq from 863 to 865
Skipped Seq from 867 to 869
Skipped Seq from 869 to 871
Skipped Seq from 873 to 879
Skipped Seq from 880 to 883
Skipped Seq from 883 to 885
Skipped Seq from 886 to 888
Skipped Seq from 889 to 893
Skipped Seq from 895 to 898
Skipped Seq from 900 to 903
Skipped Seq from 903 to 905
Skipped Seq from 907 to 911
Skipped Seq from 911 to 913
Skipped Seq from 913 to 915
Skipped Seq from 915 to 920
Skipped Seq from 920 to 924
Skipped Seq from 924 to 930
Skipped Seq from 930 to 932
Skipped Seq from 933 to 935
Skipped Seq from 938 to 941
Skipped Seq from 942 to 948
Skipped Seq from 950 to 952
Skipped Seq from 952 to 957
Skipped Seq from 957 to 960
Skipped Seq from 968 to 972
Skipped Seq from 973 to 975
Skipped Seq from 984 to 987
Skipped Seq from 994 to 997
Skipped Seq from 997 to 999
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1005
Skipped Seq from 1005 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1013 to 1015
Skipped Seq from 1019 to 1021
Skipped Seq from 1023 to 1025
Skipped Seq from 1026 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1037 to 1039
Skipped Seq from 1040 to 1042
Skipped Seq from 1054 to 1058
Skipped Seq from 1061 to 1063
Skipped Seq from 1064 to 1067
Skipped Seq from 1068 to 1070
Skipped Seq from 1072 to 1074
Skipped Seq from 1082 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1093
Skipped Seq from 1094 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1104 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1111 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1117 to 1119
Skipped Seq from 1120 to 1122
Skipped Seq from 1123 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1134 to 1137
Skipped Seq from 1141 to 1143
Skipped Seq from 1146 to 1148
Skipped Seq from 1152 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1162 to 1165
Skipped Seq from 1168 to 1170
Skipped Seq from 1173 to 1176
Skipped Seq from 1176 to 1179
Skipped Seq from 1180 to 1185
Skipped Seq from 1186 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1202 to 1204
Skipped Seq from 1209 to 1211
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1223
Skipped Seq from 1224 to 1226
Skipped Seq from 1226 to 1230
Skipped Seq from 1232 to 1234
Skipped Seq from 1244 to 1248
Skipped Seq from 1249 to 1253
Skipped Seq from 1253 to 1255
