Starting client at 10.0.0.11:1236 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 3073 to 3077
Skipped Seq from 3077 to 3080
Skipped Seq from 3087 to 3089
Skipped Seq from 3089 to 3091
Skipped Seq from 3095 to 3098
Skipped Seq from 3100 to 3106
Skipped Seq from 3115 to 3117
Skipped Seq from 3128 to 3130
Skipped Seq from 3130 to 3132
Skipped Seq from 3132 to 3135
Skipped Seq from 3146 to 3150
Skipped Seq from 3152 to 3154
Skipped Seq from 3162 to 3165
Skipped Seq from 3171 to 3173
Skipped Seq from 3191 to 3196
Skipped Seq from 3196 to 3198
Skipped Seq from 3212 to 3214
Skipped Seq from 3214 to 3216
Skipped Seq from 3218 to 3220
Skipped Seq from 3221 to 3224
Skipped Seq from 3227 to 3229
Skipped Seq from 3243 to 3246
Skipped Seq from 3258 to 3261
Skipped Seq from 3270 to 3272
Skipped Seq from 3272 to 3274
Skipped Seq from 3274 to 3278
Skipped Seq from 3312 to 3314
Skipped Seq from 3316 to 3320
Skipped Seq from 3329 to 3332
Skipped Seq from 3332 to 3335
Skipped Seq from 3335 to 3337
Skipped Seq from 3341 to 3343
Skipped Seq from 3345 to 3347
Skipped Seq from 3347 to 3349
Skipped Seq from 3360 to 3362
Skipped Seq from 3363 to 3366
Skipped Seq from 3375 to 3377
Skipped Seq from 3392 to 3394
Skipped Seq from 3395 to 3398
Skipped Seq from 3399 to 3401
Skipped Seq from 3406 to 3409
Skipped Seq from 3410 to 3413
Skipped Seq from 3467 to 3472
Skipped Seq from 3474 to 3476
Skipped Seq from 3477 to 3479
Skipped Seq from 3482 to 3485
Skipped Seq from 3485 to 3490
Skipped Seq from 3491 to 3497
Skipped Seq from 3497 to 3500
Skipped Seq from 3500 to 3504
Skipped Seq from 3510 to 3512
Skipped Seq from 3516 to 3520
Skipped Seq from 3520 to 3523
Skipped Seq from 3530 to 3532
Skipped Seq from 3535 to 3537
Skipped Seq from 3537 to 3545
Skipped Seq from 3545 to 3549
Skipped Seq from 3549 to 3557
Skipped Seq from 3689 to 3696
Skipped Seq from 3696 to 3698
Skipped Seq from 3708 to 3710
Skipped Seq from 3716 to 3718
Skipped Seq from 3718 to 3720
Skipped Seq from 3729 to 3731
Skipped Seq from 3735 to 3737
Skipped Seq from 3748 to 3751
Skipped Seq from 3753 to 3756
Skipped Seq from 3757 to 3759
Skipped Seq from 3766 to 3771
Skipped Seq from 3778 to 3780
Skipped Seq from 3782 to 3784
Skipped Seq from 3790 to 3792
Skipped Seq from 3797 to 3803
Skipped Seq from 3826 to 3830
Skipped Seq from 3836 to 3838
Skipped Seq from 3840 to 3843
Skipped Seq from 3850 to 3852
Skipped Seq from 3854 to 3858
Skipped Seq from 3869 to 3871
Skipped Seq from 3876 to 3882
Skipped Seq from 3882 to 3885
Skipped Seq from 3902 to 3905
Skipped Seq from 3916 to 3918
Skipped Seq from 3922 to 3926
Skipped Seq from 3928 to 3930
Skipped Seq from 3931 to 3936
Skipped Seq from 3947 to 3950
Skipped Seq from 3951 to 3954
Skipped Seq from 4036 to 4041
Skipped Seq from 4041 to 4044
Skipped Seq from 4044 to 4056
Skipped Seq from 4056 to 4058
Skipped Seq from 4058 to 4062
Skipped Seq from 4064 to 4068
Skipped Seq from 4074 to 4078
Skipped Seq from 4083 to 4087
Skipped Seq from 4090 to 4092
Skipped Seq from 4094 to 4097
Skipped Seq from 4097 to 4099
Skipped Seq from 4099 to 4101
Skipped Seq from 4101 to 4103
Skipped Seq from 4110 to 4112
Skipped Seq from 4127 to 4134
