Starting client at 10.0.0.13:1243 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1380 to 1382
Skipped Seq from 1383 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1393 to 1396
Skipped Seq from 1397 to 1400
Skipped Seq from 1400 to 1405
Skipped Seq from 1405 to 1409
Skipped Seq from 1412 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1419
Skipped Seq from 1419 to 1423
Skipped Seq from 1436 to 1440
Skipped Seq from 1441 to 1445
Skipped Seq from 1445 to 1447
Skipped Seq from 1447 to 1449
Skipped Seq from 1449 to 1455
Skipped Seq from 1470 to 1472
Skipped Seq from 1486 to 1490
Skipped Seq from 1490 to 1494
Skipped Seq from 1503 to 1508
Skipped Seq from 1512 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1518 to 1520
Skipped Seq from 1520 to 1524
Skipped Seq from 1525 to 1527
Skipped Seq from 1527 to 1530
Skipped Seq from 1537 to 1539
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1545
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1559 to 1561
Skipped Seq from 1561 to 1564
Skipped Seq from 1565 to 1569
Skipped Seq from 1570 to 1573
Skipped Seq from 1575 to 1577
Skipped Seq from 1578 to 1580
Skipped Seq from 1581 to 1583
Skipped Seq from 1584 to 1588
Skipped Seq from 1588 to 1592
Skipped Seq from 1592 to 1594
Skipped Seq from 1595 to 1597
Skipped Seq from 1600 to 1602
Skipped Seq from 1606 to 1610
Skipped Seq from 1610 to 1613
Skipped Seq from 1614 to 1617
Skipped Seq from 1621 to 1623
Skipped Seq from 1624 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1630 to 1635
Skipped Seq from 1638 to 1640
Skipped Seq from 1645 to 1648
Skipped Seq from 1648 to 1651
Skipped Seq from 1652 to 1657
Skipped Seq from 1657 to 1662
Skipped Seq from 1663 to 1665
Skipped Seq from 1672 to 1674
Skipped Seq from 1681 to 1683
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1697 to 1699
Skipped Seq from 1701 to 1703
Skipped Seq from 1703 to 1707
Skipped Seq from 1707 to 1710
Skipped Seq from 1710 to 1714
Skipped Seq from 1715 to 1717
Skipped Seq from 1718 to 1720
Skipped Seq from 1720 to 1722
Skipped Seq from 1723 to 1726
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1735
Skipped Seq from 1735 to 1740
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1744
Skipped Seq from 1754 to 1756
Skipped Seq from 1763 to 1765
Skipped Seq from 1772 to 1774
Skipped Seq from 1774 to 1777
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1791 to 1793
Skipped Seq from 1798 to 1800
Skipped Seq from 1801 to 1805
Skipped Seq from 1810 to 1813
Skipped Seq from 1813 to 1816
Skipped Seq from 1816 to 1819
Skipped Seq from 1820 to 1822
Skipped Seq from 1823 to 1825
Skipped Seq from 1826 to 1828
Skipped Seq from 1829 to 1833
Skipped Seq from 1835 to 1838
Skipped Seq from 1839 to 1841
Skipped Seq from 1841 to 1843
Skipped Seq from 1849 to 1852
Skipped Seq from 1853 to 1855
Skipped Seq from 1865 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1872 to 1875
Skipped Seq from 1883 to 1885
Skipped Seq from 1886 to 1888
Skipped Seq from 1888 to 1892
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1899
Skipped Seq from 1899 to 1901
Skipped Seq from 1901 to 1905
Skipped Seq from 1906 to 1909
Skipped Seq from 1909 to 1911
Skipped Seq from 1911 to 1913
Skipped Seq from 1914 to 1916
Skipped Seq from 1919 to 1921
Skipped Seq from 1921 to 1925
Skipped Seq from 1925 to 1928
Skipped Seq from 1928 to 1930
Skipped Seq from 1930 to 1932
Skipped Seq from 1942 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1949
Skipped Seq from 1949 to 1951
Skipped Seq from 1951 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1958
Skipped Seq from 1959 to 1962
Skipped Seq from 1967 to 1969
Skipped Seq from 1972 to 1975
Skipped Seq from 1985 to 1988
Skipped Seq from 1994 to 1999
Skipped Seq from 2003 to 2005
Skipped Seq from 2007 to 2009
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2026
Skipped Seq from 2027 to 2030
Skipped Seq from 2032 to 2034
Skipped Seq from 2037 to 2040
Skipped Seq from 2040 to 2042
Skipped Seq from 2045 to 2048
Skipped Seq from 2048 to 2050
