Starting client at 10.0.0.10:1278 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1320
Skipped Seq from 1321 to 1327
Skipped Seq from 1328 to 1332
Skipped Seq from 1332 to 1335
Skipped Seq from 1336 to 1338
Skipped Seq from 1345 to 1352
Skipped Seq from 1352 to 1355
Skipped Seq from 1356 to 1358
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1366
Skipped Seq from 1371 to 1374
Skipped Seq from 1374 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1391 to 1394
Skipped Seq from 1395 to 1397
Skipped Seq from 1401 to 1405
Skipped Seq from 1405 to 1413
Skipped Seq from 1416 to 1425
Skipped Seq from 1427 to 1432
Skipped Seq from 1432 to 1443
Skipped Seq from 1443 to 1447
Skipped Seq from 1447 to 1452
Skipped Seq from 1452 to 1455
Skipped Seq from 1456 to 1459
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1473
Skipped Seq from 1475 to 1480
Skipped Seq from 1480 to 1489
Skipped Seq from 1489 to 1493
Skipped Seq from 1493 to 1500
Skipped Seq from 1500 to 1507
Skipped Seq from 1507 to 1515
Skipped Seq from 1515 to 1518
Skipped Seq from 1521 to 1524
Skipped Seq from 1524 to 1527
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1536
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1546 to 1548
Skipped Seq from 1551 to 1555
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1561
Skipped Seq from 1564 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1569 to 1571
Skipped Seq from 1572 to 1576
Skipped Seq from 1577 to 1579
Skipped Seq from 1579 to 1581
Skipped Seq from 1582 to 1587
Skipped Seq from 1588 to 1591
Skipped Seq from 1591 to 1594
Skipped Seq from 1594 to 1596
Skipped Seq from 1596 to 1599
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1604
Skipped Seq from 1605 to 1607
Skipped Seq from 1611 to 1614
Skipped Seq from 1614 to 1616
Skipped Seq from 1618 to 1621
Skipped Seq from 1622 to 1624
Skipped Seq from 1624 to 1628
Skipped Seq from 1628 to 1631
Skipped Seq from 1633 to 1640
Skipped Seq from 1640 to 1643
Skipped Seq from 1643 to 1645
Skipped Seq from 1645 to 1649
