Starting client at 10.0.0.17:1249 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 7 to 13
Recovered out of order packet from 26 to 8
Recovered out of order packet from 26 to 9
Recovered out of order packet from 26 to 10
Recovered out of order packet from 26 to 11
Recovered out of order packet from 26 to 12
Skipped Seq from 1721 to 1726
Skipped Seq from 1727 to 1730
Skipped Seq from 1730 to 1733
Skipped Seq from 1738 to 1743
Skipped Seq from 1744 to 1746
Skipped Seq from 1747 to 1749
Skipped Seq from 1750 to 1753
Skipped Seq from 1754 to 1756
Skipped Seq from 1756 to 1758
Skipped Seq from 1759 to 1761
Skipped Seq from 1762 to 1765
Skipped Seq from 1765 to 1767
Skipped Seq from 1768 to 1771
Skipped Seq from 1772 to 1774
Skipped Seq from 1774 to 1776
Skipped Seq from 1776 to 1778
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1799 to 1801
Skipped Seq from 1802 to 1804
Skipped Seq from 1804 to 1807
Skipped Seq from 1807 to 1811
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1816
Skipped Seq from 1816 to 1821
Skipped Seq from 1825 to 1827
Skipped Seq from 1828 to 1832
Skipped Seq from 1834 to 1837
Skipped Seq from 1837 to 1840
Skipped Seq from 1840 to 1842
Skipped Seq from 1842 to 1844
Skipped Seq from 1846 to 1848
Skipped Seq from 1848 to 1853
Skipped Seq from 1853 to 1855
Skipped Seq from 1856 to 1858
Skipped Seq from 1858 to 1861
Skipped Seq from 1867 to 1869
Skipped Seq from 1874 to 1876
Skipped Seq from 1876 to 1879
Skipped Seq from 1883 to 1886
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1896
Skipped Seq from 1899 to 1902
Skipped Seq from 1911 to 1913
Skipped Seq from 1914 to 1917
Skipped Seq from 1917 to 1919
Skipped Seq from 1925 to 1927
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1940 to 1943
Skipped Seq from 1943 to 1946
Skipped Seq from 1946 to 1949
Skipped Seq from 1949 to 1951
Skipped Seq from 1953 to 1955
Skipped Seq from 1958 to 1960
Skipped Seq from 1963 to 1965
Skipped Seq from 1970 to 1972
Skipped Seq from 2029 to 2034
Skipped Seq from 2034 to 2040
Skipped Seq from 2040 to 2043
Skipped Seq from 2043 to 2050
Skipped Seq from 2050 to 2058
Skipped Seq from 2076 to 2078
Skipped Seq from 2079 to 2082
Skipped Seq from 2082 to 2084
Skipped Seq from 2084 to 2087
Skipped Seq from 2087 to 2090
