Starting client at 10.0.0.17:1245 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1529 to 1531
Skipped Seq from 1533 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1540
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1547 to 1549
Skipped Seq from 1553 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1559 to 1561
Skipped Seq from 1568 to 1570
Skipped Seq from 1576 to 1578
Skipped Seq from 1578 to 1580
Skipped Seq from 1580 to 1582
Skipped Seq from 1599 to 1601
Skipped Seq from 1603 to 1605
Skipped Seq from 1610 to 1612
Skipped Seq from 1613 to 1618
Skipped Seq from 1618 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1626
Skipped Seq from 1627 to 1629
Skipped Seq from 1630 to 1632
Skipped Seq from 1634 to 1636
Skipped Seq from 1637 to 1641
Skipped Seq from 1641 to 1644
Skipped Seq from 1644 to 1646
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1654
Skipped Seq from 1654 to 1657
Skipped Seq from 1658 to 1660
Skipped Seq from 1661 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1677 to 1679
Skipped Seq from 1680 to 1684
Skipped Seq from 1684 to 1688
Skipped Seq from 1688 to 1692
Skipped Seq from 1693 to 1695
Skipped Seq from 1702 to 1706
Skipped Seq from 1706 to 1709
Skipped Seq from 1709 to 1714
Skipped Seq from 1714 to 1717
Skipped Seq from 1735 to 1739
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1745
Skipped Seq from 1745 to 1755
Skipped Seq from 1756 to 1766
Skipped Seq from 1766 to 1772
Skipped Seq from 1774 to 1777
Skipped Seq from 1777 to 1780
Skipped Seq from 1781 to 1788
Skipped Seq from 1789 to 1791
Skipped Seq from 1792 to 1795
Skipped Seq from 1807 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1817 to 1821
Skipped Seq from 1821 to 1823
Skipped Seq from 1824 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1831
Skipped Seq from 1831 to 1833
Skipped Seq from 1833 to 1835
Skipped Seq from 1836 to 1839
Skipped Seq from 1839 to 1843
Skipped Seq from 1846 to 1849
Skipped Seq from 1849 to 1851
Skipped Seq from 1851 to 1853
Skipped Seq from 1854 to 1856
Skipped Seq from 1856 to 1859
Skipped Seq from 1860 to 1862
Skipped Seq from 1868 to 1870
Skipped Seq from 1884 to 1886
Skipped Seq from 1889 to 1891
Skipped Seq from 1892 to 1897
Skipped Seq from 1899 to 1902
Skipped Seq from 1904 to 1906
Skipped Seq from 1908 to 1912
Skipped Seq from 1922 to 1924
Skipped Seq from 1926 to 1929
Skipped Seq from 1931 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1937 to 1942
Skipped Seq from 1942 to 1945
Skipped Seq from 1947 to 1949
Skipped Seq from 1949 to 1951
Skipped Seq from 1955 to 1957
Skipped Seq from 1957 to 1959
Skipped Seq from 1960 to 1964
Skipped Seq from 1964 to 1966
Skipped Seq from 1975 to 1980
Skipped Seq from 1981 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1990 to 1993
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2001
Skipped Seq from 2008 to 2010
Skipped Seq from 2014 to 2016
Skipped Seq from 2017 to 2019
Skipped Seq from 2025 to 2027
Skipped Seq from 2033 to 2035
Skipped Seq from 2036 to 2038
Skipped Seq from 2041 to 2043
Skipped Seq from 2044 to 2046
Skipped Seq from 2061 to 2063
Skipped Seq from 2065 to 2067
Skipped Seq from 2068 to 2073
Skipped Seq from 2080 to 2085
Skipped Seq from 2085 to 2087
Skipped Seq from 2088 to 2092
Skipped Seq from 2092 to 2095
Skipped Seq from 2095 to 2097
Skipped Seq from 2099 to 2103
Skipped Seq from 2103 to 2105
Skipped Seq from 2107 to 2110
Skipped Seq from 2110 to 2114
Skipped Seq from 2116 to 2119
Skipped Seq from 2119 to 2121
Skipped Seq from 2121 to 2123
Skipped Seq from 2123 to 2127
Skipped Seq from 2131 to 2134
Skipped Seq from 2139 to 2141
Skipped Seq from 2142 to 2144
Skipped Seq from 2145 to 2147
Skipped Seq from 2151 to 2154
Skipped Seq from 2154 to 2158
Skipped Seq from 2168 to 2170
Skipped Seq from 2171 to 2173
Skipped Seq from 2173 to 2176
Skipped Seq from 2178 to 2182
Skipped Seq from 2183 to 2185
Skipped Seq from 2186 to 2188
Skipped Seq from 2189 to 2193
Skipped Seq from 2194 to 2197
Skipped Seq from 2198 to 2200
Skipped Seq from 2200 to 2203
Skipped Seq from 2203 to 2206
Skipped Seq from 2207 to 2209
Skipped Seq from 2213 to 2215
Skipped Seq from 2224 to 2226
Skipped Seq from 2228 to 2230
Skipped Seq from 2231 to 2236
Skipped Seq from 2236 to 2238
Skipped Seq from 2238 to 2240
Skipped Seq from 2250 to 2253
Skipped Seq from 2254 to 2256
Skipped Seq from 2256 to 2258
Skipped Seq from 2258 to 2260
Skipped Seq from 2260 to 2263
Skipped Seq from 2264 to 2268
