Starting client at 10.0.0.12:1252 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1348 to 1350
Skipped Seq from 1350 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1361 to 1363
Skipped Seq from 1371 to 1377
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1388
Skipped Seq from 1389 to 1391
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1399 to 1403
Skipped Seq from 1405 to 1407
Skipped Seq from 1414 to 1418
Skipped Seq from 1420 to 1423
Skipped Seq from 1428 to 1430
Skipped Seq from 1441 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1447 to 1449
Skipped Seq from 1449 to 1451
Skipped Seq from 1456 to 1459
Skipped Seq from 1460 to 1463
Skipped Seq from 1464 to 1466
Skipped Seq from 1468 to 1470
Skipped Seq from 1470 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1478 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1485 to 1487
Skipped Seq from 1487 to 1491
Skipped Seq from 1492 to 1496
Skipped Seq from 1496 to 1500
Skipped Seq from 1502 to 1504
Skipped Seq from 1507 to 1509
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1520 to 1522
Skipped Seq from 1529 to 1531
Skipped Seq from 1531 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1536 to 1540
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1548 to 1550
Skipped Seq from 1550 to 1553
Skipped Seq from 1554 to 1556
Skipped Seq from 1557 to 1560
Skipped Seq from 1561 to 1563
Skipped Seq from 1567 to 1569
Skipped Seq from 1571 to 1573
Skipped Seq from 1573 to 1577
Skipped Seq from 1578 to 1580
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1587
Skipped Seq from 1592 to 1594
Skipped Seq from 1595 to 1598
Skipped Seq from 1598 to 1601
Skipped Seq from 1601 to 1604
Skipped Seq from 1605 to 1608
Skipped Seq from 1608 to 1611
Skipped Seq from 1614 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1623 to 1625
Skipped Seq from 1629 to 1633
Skipped Seq from 1637 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1641 to 1643
Skipped Seq from 1643 to 1647
Skipped Seq from 1647 to 1650
Skipped Seq from 1650 to 1652
Skipped Seq from 1653 to 1655
Skipped Seq from 1663 to 1665
Skipped Seq from 1666 to 1668
Skipped Seq from 1670 to 1672
Skipped Seq from 1678 to 1681
Skipped Seq from 1683 to 1687
Skipped Seq from 1688 to 1690
Skipped Seq from 1690 to 1694
Skipped Seq from 1695 to 1697
Skipped Seq from 1697 to 1699
Skipped Seq from 1699 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1707
Skipped Seq from 1708 to 1710
Skipped Seq from 1710 to 1712
Skipped Seq from 1712 to 1714
Skipped Seq from 1714 to 1716
Skipped Seq from 1719 to 1721
Skipped Seq from 1724 to 1726
Skipped Seq from 1728 to 1730
Skipped Seq from 1736 to 1738
Skipped Seq from 1738 to 1741
Skipped Seq from 1743 to 1745
Skipped Seq from 1746 to 1749
Skipped Seq from 1749 to 1752
Skipped Seq from 1753 to 1755
Skipped Seq from 1759 to 1762
Skipped Seq from 1762 to 1765
Skipped Seq from 1765 to 1768
Skipped Seq from 1768 to 1773
Skipped Seq from 1773 to 1776
Skipped Seq from 1777 to 1779
Skipped Seq from 1781 to 1786
Skipped Seq from 1786 to 1789
Skipped Seq from 1789 to 1791
Skipped Seq from 1791 to 1793
Skipped Seq from 1796 to 1799
Skipped Seq from 1800 to 1802
Skipped Seq from 1803 to 1807
Skipped Seq from 1807 to 1809
Skipped Seq from 1810 to 1812
Skipped Seq from 1817 to 1820
Skipped Seq from 1820 to 1824
Skipped Seq from 1826 to 1828
Skipped Seq from 1830 to 1835
Skipped Seq from 1840 to 1845
Skipped Seq from 1847 to 1849
Skipped Seq from 1858 to 1860
Skipped Seq from 1861 to 1863
Skipped Seq from 1867 to 1869
Skipped Seq from 1869 to 1871
Skipped Seq from 1872 to 1874
Skipped Seq from 1880 to 1883
Skipped Seq from 1885 to 1887
Skipped Seq from 1889 to 1891
Skipped Seq from 1896 to 1898
Skipped Seq from 1900 to 1904
Skipped Seq from 1904 to 1907
Skipped Seq from 1907 to 1909
Skipped Seq from 1909 to 1912
Skipped Seq from 1912 to 1916
Skipped Seq from 1916 to 1918
Skipped Seq from 1920 to 1922
Skipped Seq from 1923 to 1925
Skipped Seq from 1927 to 1930
Skipped Seq from 1932 to 1934
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1941 to 1943
Skipped Seq from 1943 to 1945
Skipped Seq from 1945 to 1947
