Starting client at 10.0.0.10:1274 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 1042 to 1044
Skipped Seq from 1054 to 1056
Skipped Seq from 1057 to 1061
Skipped Seq from 1064 to 1067
Skipped Seq from 1068 to 1071
Skipped Seq from 1071 to 1073
Skipped Seq from 1074 to 1078
Skipped Seq from 1079 to 1081
Skipped Seq from 1085 to 1087
Skipped Seq from 1096 to 1099
Skipped Seq from 1104 to 1106
Skipped Seq from 1107 to 1110
Skipped Seq from 1115 to 1117
Skipped Seq from 1118 to 1125
Skipped Seq from 1126 to 1128
Skipped Seq from 1131 to 1133
Skipped Seq from 1137 to 1139
Skipped Seq from 1139 to 1141
Skipped Seq from 1145 to 1148
Skipped Seq from 1150 to 1153
Skipped Seq from 1154 to 1157
Skipped Seq from 1157 to 1159
Skipped Seq from 1160 to 1162
Skipped Seq from 1163 to 1165
Skipped Seq from 1166 to 1168
Skipped Seq from 1176 to 1178
Skipped Seq from 1179 to 1182
Skipped Seq from 1184 to 1186
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1210 to 1213
Skipped Seq from 1217 to 1219
Skipped Seq from 1223 to 1225
Skipped Seq from 1226 to 1228
Skipped Seq from 1230 to 1233
Skipped Seq from 1234 to 1237
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1261 to 1263
Skipped Seq from 1269 to 1272
Skipped Seq from 1273 to 1276
Skipped Seq from 1278 to 1282
Skipped Seq from 1285 to 1288
Skipped Seq from 1290 to 1292
Skipped Seq from 1297 to 1299
Skipped Seq from 1301 to 1303
Skipped Seq from 1304 to 1306
Skipped Seq from 1307 to 1309
Skipped Seq from 1311 to 1314
Skipped Seq from 1314 to 1319
Skipped Seq from 1320 to 1324
Skipped Seq from 1324 to 1327
Skipped Seq from 1327 to 1330
Skipped Seq from 1333 to 1335
Skipped Seq from 1335 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1340 to 1342
Skipped Seq from 1342 to 1344
Skipped Seq from 1346 to 1350
Skipped Seq from 1350 to 1353
Skipped Seq from 1353 to 1355
Skipped Seq from 1360 to 1363
Skipped Seq from 1374 to 1376
Skipped Seq from 1377 to 1379
Skipped Seq from 1381 to 1384
Skipped Seq from 1385 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1401
Skipped Seq from 1401 to 1404
Skipped Seq from 1404 to 1410
Skipped Seq from 1410 to 1412
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1429 to 1431
Skipped Seq from 1436 to 1439
Skipped Seq from 1441 to 1443
Skipped Seq from 1444 to 1446
Skipped Seq from 1449 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1456
Skipped Seq from 1461 to 1463
Skipped Seq from 1463 to 1466
Skipped Seq from 1468 to 1470
Skipped Seq from 1472 to 1474
Skipped Seq from 1480 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1494 to 1496
Skipped Seq from 1510 to 1512
Skipped Seq from 1514 to 1516
Skipped Seq from 1518 to 1521
Skipped Seq from 1521 to 1527
Skipped Seq from 1527 to 1529
Skipped Seq from 1530 to 1532
Skipped Seq from 1534 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1542
Skipped Seq from 1542 to 1546
Skipped Seq from 1546 to 1553
Skipped Seq from 1553 to 1555
Skipped Seq from 1555 to 1558
Skipped Seq from 1563 to 1565
Skipped Seq from 1565 to 1568
Skipped Seq from 1582 to 1584
Skipped Seq from 1585 to 1590
Skipped Seq from 1592 to 1595
Skipped Seq from 1596 to 1598
Skipped Seq from 1603 to 1605
Skipped Seq from 1606 to 1611
Skipped Seq from 1611 to 1614
Skipped Seq from 1615 to 1618
Skipped Seq from 1618 to 1621
Skipped Seq from 1632 to 1635
Skipped Seq from 1639 to 1643
Skipped Seq from 1644 to 1647
Skipped Seq from 1651 to 1653
Skipped Seq from 1653 to 1655
Skipped Seq from 1655 to 1657
Skipped Seq from 1658 to 1660
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1671
Skipped Seq from 1671 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1680 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1691 to 1694
Skipped Seq from 1694 to 1698
Skipped Seq from 1699 to 1704
Skipped Seq from 1704 to 1706
