Starting client at 10.0.0.13:1250 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 786 to 788
Skipped Seq from 796 to 798
Skipped Seq from 798 to 800
Skipped Seq from 804 to 807
Skipped Seq from 808 to 813
Skipped Seq from 815 to 817
Skipped Seq from 819 to 821
Skipped Seq from 827 to 830
Skipped Seq from 831 to 834
Skipped Seq from 835 to 837
Skipped Seq from 837 to 841
Skipped Seq from 841 to 844
Skipped Seq from 845 to 847
Skipped Seq from 847 to 849
Skipped Seq from 849 to 854
Skipped Seq from 854 to 857
Skipped Seq from 857 to 862
Skipped Seq from 867 to 872
Skipped Seq from 874 to 876
Skipped Seq from 877 to 879
Skipped Seq from 882 to 884
Skipped Seq from 887 to 889
Skipped Seq from 889 to 894
Skipped Seq from 894 to 898
Skipped Seq from 898 to 901
Skipped Seq from 901 to 909
Skipped Seq from 909 to 912
Skipped Seq from 912 to 915
Skipped Seq from 916 to 918
Skipped Seq from 918 to 920
Skipped Seq from 920 to 922
Skipped Seq from 924 to 926
Skipped Seq from 927 to 930
Skipped Seq from 931 to 933
Skipped Seq from 934 to 937
Skipped Seq from 938 to 940
Skipped Seq from 941 to 943
Skipped Seq from 947 to 950
Skipped Seq from 952 to 954
Skipped Seq from 956 to 959
Skipped Seq from 962 to 966
Skipped Seq from 969 to 973
Skipped Seq from 976 to 978
Skipped Seq from 982 to 984
Skipped Seq from 984 to 986
Skipped Seq from 986 to 992
Skipped Seq from 995 to 998
Skipped Seq from 1001 to 1005
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1010 to 1012
Skipped Seq from 1013 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1018 to 1020
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1030 to 1032
Skipped Seq from 1034 to 1036
Skipped Seq from 1044 to 1046
Skipped Seq from 1048 to 1050
Skipped Seq from 1051 to 1054
Skipped Seq from 1057 to 1061
Skipped Seq from 1061 to 1064
Skipped Seq from 1065 to 1068
Skipped Seq from 1069 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1078 to 1080
Skipped Seq from 1085 to 1088
Skipped Seq from 1092 to 1095
Skipped Seq from 1096 to 1100
Skipped Seq from 1103 to 1105
Skipped Seq from 1108 to 1113
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1133
Skipped Seq from 1137 to 1140
Skipped Seq from 1140 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1162 to 1164
Skipped Seq from 1165 to 1168
Skipped Seq from 1171 to 1174
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1184
Skipped Seq from 1189 to 1193
Skipped Seq from 1198 to 1201
Skipped Seq from 1202 to 1204
Skipped Seq from 1208 to 1210
Skipped Seq from 1218 to 1220
Skipped Seq from 1225 to 1228
Skipped Seq from 1228 to 1231
Skipped Seq from 1231 to 1235
Skipped Seq from 1235 to 1238
Skipped Seq from 1241 to 1244
Skipped Seq from 1244 to 1251
Skipped Seq from 1253 to 1257
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1271 to 1274
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1289 to 1292
Skipped Seq from 1295 to 1298
Skipped Seq from 1299 to 1303
Skipped Seq from 1306 to 1311
Skipped Seq from 1313 to 1315
Skipped Seq from 1316 to 1319
Skipped Seq from 1320 to 1322
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1330 to 1333
Skipped Seq from 1333 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1342 to 1345
Skipped Seq from 1346 to 1348
Skipped Seq from 1348 to 1351
Skipped Seq from 1351 to 1354
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1362
Skipped Seq from 1363 to 1365
Skipped Seq from 1366 to 1368
Skipped Seq from 1368 to 1370
Skipped Seq from 1373 to 1378
Skipped Seq from 1378 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1393
Skipped Seq from 1394 to 1396
Skipped Seq from 1398 to 1400
Skipped Seq from 1407 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1414
Skipped Seq from 1417 to 1421
Skipped Seq from 1424 to 1426
Skipped Seq from 1428 to 1431
Skipped Seq from 1431 to 1435
Skipped Seq from 1436 to 1439
Skipped Seq from 1446 to 1448
Skipped Seq from 1449 to 1451
Skipped Seq from 1454 to 1456
Skipped Seq from 1456 to 1459
