Starting client at 10.0.0.28:1272 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1432 to 1434
Skipped Seq from 1434 to 1438
Skipped Seq from 1442 to 1448
Skipped Seq from 1449 to 1451
Skipped Seq from 1453 to 1455
Skipped Seq from 1462 to 1464
Skipped Seq from 1469 to 1471
Skipped Seq from 1475 to 1477
Skipped Seq from 1479 to 1483
Skipped Seq from 1487 to 1489
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1546
Skipped Seq from 1547 to 1549
Skipped Seq from 1576 to 1579
Skipped Seq from 1583 to 1587
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1601 to 1605
Skipped Seq from 1609 to 1611
Skipped Seq from 1612 to 1614
Skipped Seq from 1614 to 1617
Skipped Seq from 1619 to 1621
Skipped Seq from 1629 to 1631
Skipped Seq from 1635 to 1637
Skipped Seq from 1659 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1677 to 1689
Skipped Seq from 1693 to 1695
Skipped Seq from 1719 to 1721
Skipped Seq from 1729 to 1731
Skipped Seq from 1736 to 1738
Skipped Seq from 1749 to 1751
Skipped Seq from 1756 to 1760
Skipped Seq from 1771 to 1775
Skipped Seq from 1776 to 1778
Skipped Seq from 1784 to 1789
Skipped Seq from 1845 to 1849
Skipped Seq from 1850 to 1852
Skipped Seq from 1858 to 1868
Skipped Seq from 1868 to 1872
Skipped Seq from 1873 to 1877
Skipped Seq from 1880 to 1882
Skipped Seq from 1891 to 1895
Skipped Seq from 1896 to 1898
Skipped Seq from 1905 to 1908
Skipped Seq from 1910 to 1912
Skipped Seq from 1915 to 1917
Skipped Seq from 1917 to 1919
Skipped Seq from 1924 to 1926
Skipped Seq from 1979 to 1981
Skipped Seq from 1985 to 1987
Skipped Seq from 1987 to 1991
Skipped Seq from 2002 to 2004
Skipped Seq from 2007 to 2009
Number of times throttled: 6
Received: 8994 / 9112 packets
Start time: 1332759847.033573
End time: 1332759949.131036
Duration: 102.097463
