Starting client at 10.0.0.13:1240 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 620 to 622
Skipped Seq from 622 to 624
Skipped Seq from 624 to 627
Skipped Seq from 627 to 633
Skipped Seq from 637 to 640
Skipped Seq from 640 to 643
Skipped Seq from 643 to 648
Skipped Seq from 648 to 650
Skipped Seq from 650 to 652
Skipped Seq from 653 to 658
Skipped Seq from 658 to 660
Skipped Seq from 685 to 688
Skipped Seq from 690 to 692
Skipped Seq from 695 to 697
Skipped Seq from 708 to 720
Skipped Seq from 720 to 722
Skipped Seq from 726 to 750
Skipped Seq from 771 to 773
Skipped Seq from 783 to 785
Skipped Seq from 806 to 808
Skipped Seq from 849 to 851
Skipped Seq from 870 to 872
Skipped Seq from 888 to 892
Skipped Seq from 892 to 894
Skipped Seq from 902 to 904
Skipped Seq from 910 to 912
Skipped Seq from 919 to 922
Skipped Seq from 925 to 928
Skipped Seq from 928 to 930
Skipped Seq from 930 to 932
Skipped Seq from 952 to 954
Skipped Seq from 963 to 965
Skipped Seq from 965 to 967
Skipped Seq from 967 to 969
Skipped Seq from 969 to 974
Skipped Seq from 974 to 976
Skipped Seq from 980 to 983
Skipped Seq from 983 to 985
Skipped Seq from 985 to 987
Skipped Seq from 987 to 989
Skipped Seq from 997 to 999
Skipped Seq from 999 to 1003
Skipped Seq from 1003 to 1008
Skipped Seq from 1008 to 1011
Skipped Seq from 1011 to 1015
Skipped Seq from 1017 to 1019
Skipped Seq from 1021 to 1023
Skipped Seq from 1025 to 1027
Skipped Seq from 1030 to 1034
Skipped Seq from 1034 to 1037
Skipped Seq from 1039 to 1041
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1049 to 1051
Skipped Seq from 1054 to 1057
Skipped Seq from 1059 to 1061
Skipped Seq from 1061 to 1064
Skipped Seq from 1064 to 1068
Skipped Seq from 1068 to 1071
Skipped Seq from 1073 to 1075
Skipped Seq from 1078 to 1083
Skipped Seq from 1083 to 1086
Skipped Seq from 1087 to 1090
Skipped Seq from 1092 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1099 to 1101
Skipped Seq from 1106 to 1109
Skipped Seq from 1115 to 1117
Skipped Seq from 1117 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1130 to 1132
Skipped Seq from 1140 to 1143
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1151 to 1153
Skipped Seq from 1157 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1179 to 1185
Skipped Seq from 1196 to 1202
Skipped Seq from 1214 to 1222
Skipped Seq from 1237 to 1239
Skipped Seq from 1244 to 1250
Skipped Seq from 1252 to 1260
Skipped Seq from 1260 to 1268
Skipped Seq from 1275 to 1277
Skipped Seq from 1278 to 1281
Skipped Seq from 1281 to 1283
Skipped Seq from 1283 to 1285
Skipped Seq from 1299 to 1301
Skipped Seq from 1321 to 1323
Skipped Seq from 1368 to 1370
Skipped Seq from 1390 to 1392
Skipped Seq from 1427 to 1429
Skipped Seq from 1440 to 1442
Skipped Seq from 1485 to 1487
Skipped Seq from 1509 to 1511
Skipped Seq from 1527 to 1538
Skipped Seq from 1548 to 1550
Skipped Seq from 1554 to 1556
Skipped Seq from 1569 to 1571
Skipped Seq from 1581 to 1590
Skipped Seq from 1594 to 1596
Skipped Seq from 1608 to 1610
Skipped Seq from 1612 to 1618
Skipped Seq from 1620 to 1622
Skipped Seq from 1632 to 1634
Skipped Seq from 1656 to 1658
Skipped Seq from 1696 to 1698
Skipped Seq from 1699 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1707 to 1709
Skipped Seq from 1716 to 1718
Skipped Seq from 1722 to 1729
Skipped Seq from 1729 to 1731
Skipped Seq from 1740 to 1742
Skipped Seq from 1751 to 1753
Skipped Seq from 1762 to 1764
Skipped Seq from 1766 to 1769
Skipped Seq from 1863 to 1865
Skipped Seq from 1875 to 1877
Skipped Seq from 1877 to 1879
Skipped Seq from 1880 to 1883
Skipped Seq from 1883 to 1885
Skipped Seq from 1887 to 1889
Skipped Seq from 1889 to 1891
Number of times throttled: 6
Received: 2975 / 3251 packets
Start time: 1332763238.630357
End time: 1332763255.884912
Duration: 17.254555
