Starting client at 10.0.0.24:1239 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1016 to 1018
Skipped Seq from 1020 to 1022
Skipped Seq from 1026 to 1028
Skipped Seq from 1036 to 1038
Skipped Seq from 1039 to 1042
Skipped Seq from 1074 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1090 to 1096
Skipped Seq from 1109 to 1111
Skipped Seq from 1113 to 1115
Skipped Seq from 1117 to 1119
Skipped Seq from 1125 to 1127
Skipped Seq from 1128 to 1130
Skipped Seq from 1137 to 1139
Skipped Seq from 1143 to 1145
Skipped Seq from 1151 to 1153
Skipped Seq from 1153 to 1155
Skipped Seq from 1157 to 1159
Skipped Seq from 1170 to 1172
Skipped Seq from 1177 to 1180
Skipped Seq from 1207 to 1209
Skipped Seq from 1222 to 1230
Skipped Seq from 1263 to 1265
Skipped Seq from 1279 to 1281
Skipped Seq from 1292 to 1301
Skipped Seq from 1306 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1317 to 1319
Skipped Seq from 1324 to 1326
Skipped Seq from 1326 to 1328
Skipped Seq from 1333 to 1335
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1363
Skipped Seq from 1364 to 1367
Skipped Seq from 1369 to 1371
Skipped Seq from 1373 to 1375
Skipped Seq from 1379 to 1382
Skipped Seq from 1384 to 1398
Skipped Seq from 1401 to 1408
Skipped Seq from 1410 to 1412
Skipped Seq from 1412 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1435
Skipped Seq from 1435 to 1446
Skipped Seq from 1446 to 1454
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1477
Skipped Seq from 1483 to 1490
Skipped Seq from 1499 to 1507
Skipped Seq from 1507 to 1509
Skipped Seq from 1509 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1521
Skipped Seq from 1525 to 1527
Skipped Seq from 1527 to 1530
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1539 to 1543
Skipped Seq from 1545 to 1547
Skipped Seq from 1550 to 1552
Skipped Seq from 1561 to 1564
Skipped Seq from 1566 to 1569
Skipped Seq from 1569 to 1576
Skipped Seq from 1576 to 1584
Skipped Seq from 1584 to 1587
Skipped Seq from 1588 to 1590
Skipped Seq from 1591 to 1594
Skipped Seq from 1594 to 1596
Skipped Seq from 1598 to 1600
Skipped Seq from 1608 to 1610
Skipped Seq from 1613 to 1615
Skipped Seq from 1619 to 1621
Skipped Seq from 1625 to 1628
Skipped Seq from 1634 to 1636
Skipped Seq from 1637 to 1639
Skipped Seq from 1640 to 1642
Skipped Seq from 1645 to 1647
Skipped Seq from 1650 to 1652
Skipped Seq from 1655 to 1657
Skipped Seq from 1661 to 1663
Skipped Seq from 1665 to 1667
Skipped Seq from 1678 to 1680
Skipped Seq from 1680 to 1683
Skipped Seq from 1683 to 1687
Skipped Seq from 1690 to 1692
Skipped Seq from 1692 to 1694
Skipped Seq from 1696 to 1698
Skipped Seq from 1713 to 1715
Skipped Seq from 1741 to 1743
Skipped Seq from 1765 to 1768
Skipped Seq from 1776 to 1779
Skipped Seq from 1802 to 1805
Skipped Seq from 1805 to 1807
Skipped Seq from 1830 to 1838
Skipped Seq from 1840 to 1842
Skipped Seq from 1854 to 1859
Skipped Seq from 1859 to 1861
Skipped Seq from 1871 to 1873
Skipped Seq from 1887 to 1889
Skipped Seq from 1900 to 1906
Skipped Seq from 1907 to 1909
Skipped Seq from 1938 to 1940
Skipped Seq from 1944 to 1946
Skipped Seq from 1961 to 1963
Skipped Seq from 1981 to 1983
Skipped Seq from 1989 to 1995
Skipped Seq from 2003 to 2005
Skipped Seq from 2010 to 2014
Skipped Seq from 2016 to 2018
Skipped Seq from 2077 to 2079
Skipped Seq from 2098 to 2100
Skipped Seq from 2102 to 2111
Skipped Seq from 2113 to 2115
Skipped Seq from 2123 to 2126
Skipped Seq from 2135 to 2137
Number of times throttled: 5
Received: 2133 / 2400 packets
Start time: 1332763154.534872
End time: 1332763168.053812
Duration: 13.518940
