Starting client at 10.0.0.21:1240 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1270 to 1274
Skipped Seq from 1276 to 1278
Skipped Seq from 1279 to 1284
Skipped Seq from 1289 to 1291
Skipped Seq from 1300 to 1302
Skipped Seq from 1308 to 1311
Skipped Seq from 1315 to 1320
Skipped Seq from 1322 to 1324
Skipped Seq from 1329 to 1331
Skipped Seq from 1344 to 1346
Skipped Seq from 1346 to 1348
Skipped Seq from 1349 to 1357
Skipped Seq from 1368 to 1370
Skipped Seq from 1374 to 1376
Skipped Seq from 1376 to 1381
Skipped Seq from 1383 to 1386
Skipped Seq from 1395 to 1397
Skipped Seq from 1402 to 1405
Skipped Seq from 1406 to 1408
Skipped Seq from 1409 to 1411
Skipped Seq from 1412 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1419 to 1423
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1430
Skipped Seq from 1430 to 1432
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1442
Skipped Seq from 1450 to 1452
Skipped Seq from 1453 to 1455
Skipped Seq from 1456 to 1459
Skipped Seq from 1459 to 1461
Skipped Seq from 1461 to 1463
Skipped Seq from 1464 to 1468
Skipped Seq from 1470 to 1472
Skipped Seq from 1472 to 1477
Skipped Seq from 1478 to 1483
Skipped Seq from 1486 to 1489
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1495 to 1497
Skipped Seq from 1498 to 1500
Skipped Seq from 1505 to 1507
Skipped Seq from 1513 to 1516
Skipped Seq from 1517 to 1520
Skipped Seq from 1520 to 1522
Skipped Seq from 1522 to 1527
Skipped Seq from 1527 to 1529
Skipped Seq from 1531 to 1533
Skipped Seq from 1534 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1540
Skipped Seq from 1540 to 1543
Skipped Seq from 1544 to 1547
Skipped Seq from 1554 to 1556
Skipped Seq from 1556 to 1559
Skipped Seq from 1560 to 1563
Skipped Seq from 1566 to 1568
Skipped Seq from 1571 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1581 to 1583
Skipped Seq from 1593 to 1595
Skipped Seq from 1597 to 1599
Skipped Seq from 1601 to 1604
Skipped Seq from 1606 to 1608
Skipped Seq from 1611 to 1614
Skipped Seq from 1622 to 1632
Skipped Seq from 1637 to 1640
Skipped Seq from 1640 to 1642
Skipped Seq from 1644 to 1648
Skipped Seq from 1650 to 1653
Skipped Seq from 1654 to 1658
Skipped Seq from 1659 to 1664
Skipped Seq from 1669 to 1673
Skipped Seq from 1673 to 1675
Skipped Seq from 1685 to 1687
Skipped Seq from 1691 to 1695
Skipped Seq from 1697 to 1702
Skipped Seq from 1702 to 1704
Skipped Seq from 1711 to 1713
Skipped Seq from 1732 to 1734
Skipped Seq from 1734 to 1739
Skipped Seq from 1741 to 1744
Skipped Seq from 1744 to 1746
Skipped Seq from 1747 to 1750
Skipped Seq from 1751 to 1753
Skipped Seq from 1757 to 1761
Skipped Seq from 1763 to 1766
Skipped Seq from 1768 to 1770
Skipped Seq from 1772 to 1774
Skipped Seq from 1774 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1781 to 1783
Skipped Seq from 1785 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1794 to 1796
Skipped Seq from 1797 to 1799
Skipped Seq from 1806 to 1812
Skipped Seq from 1813 to 1815
Skipped Seq from 1819 to 1823
Skipped Seq from 1823 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1830 to 1832
Skipped Seq from 1838 to 1840
Skipped Seq from 1842 to 1844
Skipped Seq from 1855 to 1857
Skipped Seq from 1859 to 1864
Skipped Seq from 1864 to 1868
Skipped Seq from 1886 to 1889
Skipped Seq from 1901 to 1903
Skipped Seq from 1912 to 1915
Skipped Seq from 1918 to 1920
Number of times throttled: 4
Received: 2329 / 2536 packets
Start time: 1332763082.945541
End time: 1332763096.883638
Duration: 13.938097
