Starting client at 10.0.0.21:1235 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 2539 to 2546
Skipped Seq from 2560 to 2568
Skipped Seq from 2574 to 2576
Skipped Seq from 2576 to 2578
Skipped Seq from 2595 to 2597
Skipped Seq from 2598 to 2615
Skipped Seq from 2615 to 2617
Skipped Seq from 2624 to 2639
Skipped Seq from 2658 to 2660
Skipped Seq from 2660 to 2667
Skipped Seq from 2685 to 2687
Skipped Seq from 2687 to 2690
Skipped Seq from 2691 to 2693
Skipped Seq from 2707 to 2709
Skipped Seq from 2725 to 2727
Skipped Seq from 2740 to 2742
Skipped Seq from 2756 to 2758
Skipped Seq from 2784 to 2786
Skipped Seq from 2796 to 2798
Skipped Seq from 2809 to 2811
Skipped Seq from 2825 to 2827
Skipped Seq from 2841 to 2843
Skipped Seq from 2848 to 2850
Skipped Seq from 2855 to 2857
Skipped Seq from 2857 to 2859
Skipped Seq from 2859 to 2868
Skipped Seq from 2874 to 2876
Skipped Seq from 2876 to 2879
Skipped Seq from 2889 to 2891
Skipped Seq from 2897 to 2900
Skipped Seq from 2900 to 2902
Skipped Seq from 2905 to 2907
Skipped Seq from 2908 to 2910
Skipped Seq from 2923 to 2925
Skipped Seq from 2933 to 2935
Skipped Seq from 2941 to 2943
Skipped Seq from 2944 to 2946
Skipped Seq from 2951 to 2953
Skipped Seq from 2957 to 2960
Skipped Seq from 2962 to 2964
Skipped Seq from 2964 to 2967
Skipped Seq from 2971 to 2976
Skipped Seq from 2983 to 2987
Skipped Seq from 2992 to 2999
Skipped Seq from 3001 to 3003
Skipped Seq from 3006 to 3008
Skipped Seq from 3011 to 3013
Skipped Seq from 3013 to 3015
Skipped Seq from 3021 to 3023
Skipped Seq from 3028 to 3031
Skipped Seq from 3031 to 3035
Skipped Seq from 3036 to 3042
Skipped Seq from 3046 to 3048
Skipped Seq from 3050 to 3052
Skipped Seq from 3052 to 3056
Skipped Seq from 3056 to 3060
Skipped Seq from 3062 to 3064
Skipped Seq from 3064 to 3068
Skipped Seq from 3069 to 3072
Skipped Seq from 3073 to 3075
Skipped Seq from 3076 to 3078
Skipped Seq from 3079 to 3081
Skipped Seq from 3084 to 3086
Skipped Seq from 3086 to 3088
Skipped Seq from 3088 to 3092
Skipped Seq from 3092 to 3094
Skipped Seq from 3095 to 3097
Skipped Seq from 3098 to 3100
Skipped Seq from 3101 to 3104
Skipped Seq from 3104 to 3106
Skipped Seq from 3106 to 3109
Skipped Seq from 3109 to 3114
Skipped Seq from 3114 to 3118
Skipped Seq from 3118 to 3121
Skipped Seq from 3122 to 3126
Skipped Seq from 3127 to 3129
Skipped Seq from 3129 to 3133
Skipped Seq from 3134 to 3136
Skipped Seq from 3136 to 3138
Skipped Seq from 3141 to 3144
Skipped Seq from 3161 to 3163
Skipped Seq from 3166 to 3173
Skipped Seq from 3173 to 3176
Skipped Seq from 3176 to 3180
Skipped Seq from 3180 to 3186
Skipped Seq from 3186 to 3188
Skipped Seq from 3189 to 3193
Skipped Seq from 3194 to 3197
Skipped Seq from 3202 to 3204
Skipped Seq from 3206 to 3208
Skipped Seq from 3211 to 3219
Skipped Seq from 3219 to 3225
Skipped Seq from 3225 to 3231
Skipped Seq from 3235 to 3239
Skipped Seq from 3251 to 3256
Skipped Seq from 3259 to 3273
Skipped Seq from 3283 to 3297
Skipped Seq from 3308 to 3316
Skipped Seq from 3325 to 3337
Skipped Seq from 3337 to 3339
Skipped Seq from 3339 to 3341
Skipped Seq from 3341 to 3345
Skipped Seq from 3345 to 3352
Skipped Seq from 3352 to 3361
Skipped Seq from 3361 to 3364
Skipped Seq from 3364 to 3369
Skipped Seq from 3376 to 3378
Skipped Seq from 3378 to 3382
Skipped Seq from 3382 to 3384
Skipped Seq from 3384 to 3387
Skipped Seq from 3388 to 3393
Skipped Seq from 3396 to 3403
Skipped Seq from 3406 to 3408
Skipped Seq from 3411 to 3414
Skipped Seq from 3424 to 3427
Skipped Seq from 3427 to 3432
Skipped Seq from 3432 to 3436
Skipped Seq from 3436 to 3438
Skipped Seq from 3438 to 3441
Skipped Seq from 3442 to 3444
