Starting client at 10.0.0.18:1271 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 1072 to 1074
Skipped Seq from 1076 to 1078
Skipped Seq from 1084 to 1086
Skipped Seq from 1097 to 1099
Skipped Seq from 1114 to 1116
Skipped Seq from 1124 to 1128
Skipped Seq from 1132 to 1134
Skipped Seq from 1134 to 1136
Skipped Seq from 1150 to 1152
Skipped Seq from 1156 to 1158
Skipped Seq from 1159 to 1161
Skipped Seq from 1166 to 1168
Skipped Seq from 1171 to 1173
Skipped Seq from 1183 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1194 to 1199
Skipped Seq from 1203 to 1205
Skipped Seq from 1207 to 1209
Skipped Seq from 1213 to 1215
Skipped Seq from 1224 to 1226
Skipped Seq from 1228 to 1230
Skipped Seq from 1234 to 1236
Skipped Seq from 1250 to 1252
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1257
Skipped Seq from 1257 to 1259
Skipped Seq from 1284 to 1287
Skipped Seq from 1287 to 1290
Skipped Seq from 1291 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1299
Skipped Seq from 1299 to 1302
Skipped Seq from 1302 to 1309
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1316
Skipped Seq from 1316 to 1319
Skipped Seq from 1328 to 1331
Skipped Seq from 1333 to 1335
Skipped Seq from 1335 to 1337
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1345
Skipped Seq from 1351 to 1353
Skipped Seq from 1355 to 1357
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1369
Skipped Seq from 1369 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1379 to 1384
Skipped Seq from 1384 to 1388
Skipped Seq from 1389 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1395 to 1398
Skipped Seq from 1400 to 1404
Skipped Seq from 1405 to 1411
Skipped Seq from 1413 to 1421
Skipped Seq from 1421 to 1432
Skipped Seq from 1432 to 1447
Skipped Seq from 1450 to 1474
Skipped Seq from 1483 to 1491
Skipped Seq from 1492 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1511 to 1521
Skipped Seq from 1521 to 1523
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1541
Skipped Seq from 1550 to 1552
Skipped Seq from 1552 to 1565
Skipped Seq from 1565 to 1567
Skipped Seq from 1567 to 1570
Skipped Seq from 1572 to 1574
Skipped Seq from 1578 to 1582
Skipped Seq from 1582 to 1589
Skipped Seq from 1589 to 1591
Skipped Seq from 1598 to 1606
Skipped Seq from 1606 to 1608
Skipped Seq from 1610 to 1618
Skipped Seq from 1618 to 1629
Skipped Seq from 1629 to 1635
Skipped Seq from 1635 to 1644
Skipped Seq from 1644 to 1649
Skipped Seq from 1650 to 1669
Skipped Seq from 1669 to 1683
Skipped Seq from 1687 to 1698
Skipped Seq from 1698 to 1700
Skipped Seq from 1700 to 1705
Skipped Seq from 1707 to 1709
Skipped Seq from 1729 to 1732
Skipped Seq from 1733 to 1743
Skipped Seq from 1744 to 1757
Skipped Seq from 1761 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1785 to 1795
Skipped Seq from 1796 to 1799
Skipped Seq from 1803 to 1806
Skipped Seq from 1806 to 1810
Skipped Seq from 1810 to 1812
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1817 to 1821
Skipped Seq from 1822 to 1824
Skipped Seq from 1827 to 1836
Skipped Seq from 1836 to 1839
Skipped Seq from 1842 to 1844
Skipped Seq from 1844 to 1846
Skipped Seq from 1847 to 1849
Skipped Seq from 1852 to 1857
Skipped Seq from 1858 to 1860
Skipped Seq from 1862 to 1864
Skipped Seq from 1864 to 1866
Skipped Seq from 1867 to 1869
Skipped Seq from 1869 to 1871
Skipped Seq from 1873 to 1875
Skipped Seq from 1875 to 1877
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1888
Skipped Seq from 1891 to 1893
Skipped Seq from 1894 to 1898
Skipped Seq from 1898 to 1912
Skipped Seq from 1914 to 1916
Skipped Seq from 1918 to 1920
Skipped Seq from 1921 to 1926
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1931
Skipped Seq from 1932 to 1939
Skipped Seq from 1939 to 1944
Skipped Seq from 1946 to 1948
Skipped Seq from 1950 to 1952
Skipped Seq from 1955 to 1957
