Starting client at 10.0.0.13:1239 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 866 to 868
Skipped Seq from 869 to 879
Skipped Seq from 879 to 896
Skipped Seq from 897 to 902
Skipped Seq from 902 to 917
Skipped Seq from 918 to 926
Skipped Seq from 926 to 938
Skipped Seq from 938 to 945
Skipped Seq from 945 to 957
Skipped Seq from 957 to 965
Skipped Seq from 974 to 976
Skipped Seq from 980 to 982
Skipped Seq from 983 to 985
Skipped Seq from 990 to 993
Skipped Seq from 993 to 995
Skipped Seq from 998 to 1000
Skipped Seq from 1000 to 1003
Skipped Seq from 1007 to 1010
Skipped Seq from 1010 to 1014
Skipped Seq from 1015 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1032 to 1034
Skipped Seq from 1036 to 1038
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1069
Skipped Seq from 1069 to 1072
Skipped Seq from 1073 to 1076
Skipped Seq from 1077 to 1080
Skipped Seq from 1080 to 1082
Skipped Seq from 1083 to 1085
Skipped Seq from 1088 to 1090
Skipped Seq from 1091 to 1096
Skipped Seq from 1098 to 1100
Skipped Seq from 1101 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1107 to 1110
Skipped Seq from 1113 to 1122
Skipped Seq from 1122 to 1130
Skipped Seq from 1130 to 1134
Skipped Seq from 1134 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1141 to 1145
Skipped Seq from 1145 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1159
Skipped Seq from 1159 to 1163
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1173 to 1176
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1182 to 1184
Skipped Seq from 1185 to 1188
Skipped Seq from 1190 to 1193
Skipped Seq from 1193 to 1196
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1210
Skipped Seq from 1221 to 1224
Skipped Seq from 1229 to 1231
Skipped Seq from 1232 to 1238
Skipped Seq from 1240 to 1243
Skipped Seq from 1244 to 1250
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1258
Skipped Seq from 1260 to 1263
Skipped Seq from 1263 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1270 to 1273
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1279
Skipped Seq from 1281 to 1283
Skipped Seq from 1287 to 1289
Skipped Seq from 1298 to 1300
Skipped Seq from 1303 to 1305
