Starting client at 10.0.0.23:1246 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 0 to 3
Skipped Seq from 4 to 12
Skipped Seq from 12 to 14
Skipped Seq from 15 to 18
Skipped Seq from 21 to 24
Skipped Seq from 24 to 26
Skipped Seq from 26 to 28
Skipped Seq from 28 to 30
Skipped Seq from 32 to 34
Skipped Seq from 38 to 40
Skipped Seq from 41 to 49
Skipped Seq from 55 to 62
Skipped Seq from 62 to 68
Skipped Seq from 68 to 74
Skipped Seq from 75 to 79
Skipped Seq from 79 to 85
Skipped Seq from 85 to 92
Skipped Seq from 92 to 95
Skipped Seq from 99 to 102
Skipped Seq from 102 to 104
Skipped Seq from 105 to 107
Skipped Seq from 108 to 112
Skipped Seq from 112 to 114
Skipped Seq from 114 to 116
Skipped Seq from 117 to 119
Skipped Seq from 120 to 122
Skipped Seq from 124 to 128
Skipped Seq from 128 to 130
Skipped Seq from 130 to 133
Skipped Seq from 135 to 155
Skipped Seq from 159 to 165
Skipped Seq from 165 to 168
Skipped Seq from 168 to 172
Skipped Seq from 172 to 175
Skipped Seq from 175 to 178
Skipped Seq from 178 to 180
Skipped Seq from 180 to 189
Skipped Seq from 190 to 199
Skipped Seq from 200 to 202
Skipped Seq from 202 to 204
Skipped Seq from 204 to 210
Skipped Seq from 210 to 219
Skipped Seq from 219 to 230
Skipped Seq from 230 to 243
Skipped Seq from 243 to 246
Skipped Seq from 246 to 250
Skipped Seq from 251 to 253
Skipped Seq from 254 to 256
Skipped Seq from 256 to 259
Skipped Seq from 259 to 263
Skipped Seq from 263 to 266
Skipped Seq from 266 to 268
Skipped Seq from 268 to 272
Skipped Seq from 272 to 274
Skipped Seq from 277 to 279
Skipped Seq from 279 to 282
Skipped Seq from 293 to 295
Skipped Seq from 296 to 304
Skipped Seq from 304 to 310
Skipped Seq from 312 to 316
Skipped Seq from 317 to 319
Skipped Seq from 319 to 321
Skipped Seq from 322 to 325
Skipped Seq from 325 to 327
Skipped Seq from 327 to 349
Skipped Seq from 350 to 356
Skipped Seq from 357 to 359
Skipped Seq from 359 to 374
Skipped Seq from 374 to 378
Skipped Seq from 378 to 380
Skipped Seq from 381 to 384
Skipped Seq from 385 to 389
Skipped Seq from 389 to 392
Skipped Seq from 395 to 397
Skipped Seq from 397 to 399
Skipped Seq from 400 to 402
Skipped Seq from 402 to 406
Skipped Seq from 406 to 408
Skipped Seq from 408 to 411
Skipped Seq from 411 to 415
Skipped Seq from 416 to 424
Skipped Seq from 425 to 427
Skipped Seq from 428 to 432
Skipped Seq from 432 to 434
Skipped Seq from 434 to 440
Skipped Seq from 440 to 442
Skipped Seq from 448 to 450
Skipped Seq from 452 to 457
Skipped Seq from 457 to 465
Skipped Seq from 465 to 467
Skipped Seq from 467 to 469
Skipped Seq from 469 to 473
Skipped Seq from 473 to 483
Skipped Seq from 483 to 492
Skipped Seq from 493 to 498
Skipped Seq from 502 to 505
Skipped Seq from 505 to 508
Skipped Seq from 512 to 514
Skipped Seq from 515 to 517
Skipped Seq from 517 to 527
Skipped Seq from 528 to 531
Skipped Seq from 532 to 535
Skipped Seq from 536 to 538
Skipped Seq from 539 to 541
Skipped Seq from 541 to 544
Skipped Seq from 544 to 546
Skipped Seq from 546 to 548
Skipped Seq from 548 to 550
Skipped Seq from 553 to 555
Skipped Seq from 557 to 561
Skipped Seq from 564 to 566
Skipped Seq from 595 to 598
Skipped Seq from 598 to 600
Skipped Seq from 600 to 605
Skipped Seq from 614 to 616
Skipped Seq from 618 to 620
Skipped Seq from 620 to 622
Skipped Seq from 622 to 625
Skipped Seq from 625 to 629
Skipped Seq from 629 to 632
Skipped Seq from 633 to 639
Skipped Seq from 639 to 642
Skipped Seq from 642 to 646
Skipped Seq from 662 to 664
Skipped Seq from 2682 to 2684
Skipped Seq from 2684 to 2687
Skipped Seq from 2690 to 2697
Skipped Seq from 2699 to 2701
Skipped Seq from 2701 to 2703
Skipped Seq from 2703 to 2705
Skipped Seq from 2712 to 2714
Skipped Seq from 2714 to 2719
Skipped Seq from 2719 to 2725
Skipped Seq from 2725 to 2728
Skipped Seq from 2728 to 2730
Skipped Seq from 2730 to 2732
Skipped Seq from 2733 to 2736
Skipped Seq from 2736 to 2739
Skipped Seq from 2742 to 2745
Skipped Seq from 2746 to 2748
Skipped Seq from 2748 to 2751
Skipped Seq from 2751 to 2753
Skipped Seq from 2754 to 2756
Skipped Seq from 2756 to 2758
Skipped Seq from 2758 to 2760
Skipped Seq from 2760 to 2763
Skipped Seq from 2764 to 2766
Skipped Seq from 2777 to 2781
Skipped Seq from 2781 to 2785
Skipped Seq from 2785 to 2787
Skipped Seq from 2790 to 2796
Skipped Seq from 2796 to 2800
Skipped Seq from 2800 to 2804
Skipped Seq from 2804 to 2807
Skipped Seq from 2811 to 2813
Skipped Seq from 2816 to 2818
Skipped Seq from 2819 to 2822
Skipped Seq from 2822 to 2824
Skipped Seq from 2826 to 2828
Skipped Seq from 2831 to 2836
Skipped Seq from 2837 to 2842
Skipped Seq from 2844 to 2848
Skipped Seq from 2852 to 2858
Skipped Seq from 2858 to 2866
Skipped Seq from 2867 to 2872
Skipped Seq from 2873 to 2875
Skipped Seq from 2875 to 2881
Skipped Seq from 2882 to 2888
Skipped Seq from 2888 to 2892
Skipped Seq from 2893 to 2895
Skipped Seq from 2902 to 2904
Skipped Seq from 2904 to 2907
