Starting client at 10.0.0.17:1245 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 238 to 243
Skipped Seq from 243 to 245
Skipped Seq from 248 to 252
Skipped Seq from 252 to 254
Skipped Seq from 255 to 257
Skipped Seq from 257 to 259
Skipped Seq from 261 to 263
Skipped Seq from 265 to 269
Skipped Seq from 270 to 272
Skipped Seq from 272 to 274
Skipped Seq from 275 to 277
Skipped Seq from 280 to 306
Skipped Seq from 306 to 308
Skipped Seq from 308 to 310
Skipped Seq from 310 to 313
Skipped Seq from 313 to 324
Skipped Seq from 324 to 327
Skipped Seq from 327 to 330
Skipped Seq from 332 to 334
Skipped Seq from 334 to 336
Skipped Seq from 337 to 339
Skipped Seq from 339 to 344
Skipped Seq from 352 to 358
Skipped Seq from 358 to 360
Skipped Seq from 360 to 362
Skipped Seq from 365 to 367
Skipped Seq from 371 to 373
Skipped Seq from 374 to 376
Skipped Seq from 380 to 382
Skipped Seq from 382 to 384
Skipped Seq from 384 to 386
Skipped Seq from 390 to 392
Skipped Seq from 395 to 397
Skipped Seq from 399 to 401
Skipped Seq from 401 to 403
Skipped Seq from 403 to 405
Skipped Seq from 405 to 411
Skipped Seq from 411 to 415
Skipped Seq from 415 to 418
Skipped Seq from 418 to 420
Skipped Seq from 420 to 422
Skipped Seq from 422 to 426
Skipped Seq from 426 to 428
Skipped Seq from 428 to 432
Skipped Seq from 436 to 438
Skipped Seq from 438 to 441
Skipped Seq from 441 to 443
Skipped Seq from 448 to 451
Skipped Seq from 451 to 456
Skipped Seq from 456 to 461
Skipped Seq from 461 to 465
Skipped Seq from 474 to 476
Skipped Seq from 483 to 489
Skipped Seq from 491 to 493
Skipped Seq from 493 to 499
Skipped Seq from 500 to 506
Skipped Seq from 506 to 511
Skipped Seq from 511 to 513
Skipped Seq from 513 to 515
Skipped Seq from 515 to 519
Skipped Seq from 523 to 526
Skipped Seq from 526 to 529
Skipped Seq from 532 to 534
Skipped Seq from 536 to 538
Skipped Seq from 546 to 553
Skipped Seq from 553 to 555
Skipped Seq from 555 to 557
Skipped Seq from 557 to 559
Skipped Seq from 560 to 562
Skipped Seq from 563 to 566
Skipped Seq from 567 to 570
Skipped Seq from 570 to 573
Skipped Seq from 573 to 575
Skipped Seq from 575 to 577
Skipped Seq from 578 to 582
Skipped Seq from 582 to 586
Skipped Seq from 587 to 591
Skipped Seq from 592 to 597
Skipped Seq from 600 to 602
Skipped Seq from 603 to 605
Skipped Seq from 605 to 612
Skipped Seq from 612 to 617
Skipped Seq from 619 to 622
Skipped Seq from 624 to 626
Skipped Seq from 632 to 636
Skipped Seq from 636 to 638
Skipped Seq from 638 to 644
Skipped Seq from 644 to 648
Skipped Seq from 648 to 650
Skipped Seq from 650 to 653
Skipped Seq from 653 to 655
Skipped Seq from 655 to 657
Skipped Seq from 659 to 661
Skipped Seq from 661 to 664
Skipped Seq from 664 to 667
Skipped Seq from 667 to 670
Skipped Seq from 673 to 675
Skipped Seq from 683 to 685
Skipped Seq from 685 to 687
Skipped Seq from 687 to 689
Skipped Seq from 690 to 692
Skipped Seq from 692 to 694
Skipped Seq from 694 to 698
Skipped Seq from 702 to 705
Skipped Seq from 707 to 709
Skipped Seq from 709 to 712
Skipped Seq from 713 to 715
Skipped Seq from 718 to 721
Skipped Seq from 721 to 723
Skipped Seq from 723 to 725
Skipped Seq from 727 to 732
Skipped Seq from 732 to 734
Skipped Seq from 738 to 760
Skipped Seq from 767 to 769
Skipped Seq from 773 to 783
Skipped Seq from 784 to 786
Skipped Seq from 786 to 798
Skipped Seq from 802 to 804
Skipped Seq from 811 to 821
Skipped Seq from 822 to 824
Skipped Seq from 826 to 847
Skipped Seq from 847 to 853
Skipped Seq from 854 to 867
Skipped Seq from 867 to 892
Skipped Seq from 904 to 916
Skipped Seq from 916 to 918
Skipped Seq from 921 to 923
Skipped Seq from 923 to 935
Skipped Seq from 935 to 951
Skipped Seq from 951 to 954
Skipped Seq from 955 to 958
Skipped Seq from 959 to 973
Skipped Seq from 974 to 983
Skipped Seq from 986 to 988
Skipped Seq from 989 to 1003
Skipped Seq from 1003 to 1011
