Starting client at 10.0.0.17:1294 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 747 to 750
Skipped Seq from 750 to 754
Skipped Seq from 755 to 760
Skipped Seq from 762 to 768
Skipped Seq from 771 to 773
Skipped Seq from 775 to 778
Skipped Seq from 787 to 793
Skipped Seq from 797 to 799
Skipped Seq from 816 to 818
Skipped Seq from 821 to 823
Skipped Seq from 840 to 842
Skipped Seq from 846 to 848
Skipped Seq from 848 to 850
Skipped Seq from 862 to 864
Skipped Seq from 874 to 877
Skipped Seq from 894 to 896
Skipped Seq from 903 to 905
Skipped Seq from 906 to 909
Skipped Seq from 909 to 917
Skipped Seq from 917 to 935
Skipped Seq from 935 to 947
Skipped Seq from 947 to 952
Skipped Seq from 952 to 955
Skipped Seq from 955 to 959
Skipped Seq from 959 to 972
Skipped Seq from 972 to 974
Skipped Seq from 974 to 977
Skipped Seq from 978 to 996
Skipped Seq from 996 to 1002
Skipped Seq from 1002 to 1011
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1033
Skipped Seq from 1034 to 1036
Skipped Seq from 1037 to 1040
Skipped Seq from 1040 to 1044
Skipped Seq from 1044 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1051
Skipped Seq from 1054 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1076 to 1078
Skipped Seq from 1090 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1116
Skipped Seq from 1116 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1123
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1130 to 1132
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1139
Skipped Seq from 1155 to 1157
Skipped Seq from 1157 to 1159
Skipped Seq from 1163 to 1165
Skipped Seq from 1167 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1177
Skipped Seq from 1185 to 1187
Skipped Seq from 1190 to 1192
Skipped Seq from 1203 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1210 to 1212
Skipped Seq from 1218 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1226
Skipped Seq from 1227 to 1232
Skipped Seq from 1233 to 1236
Skipped Seq from 1237 to 1240
Skipped Seq from 1240 to 1244
Skipped Seq from 1244 to 1247
Skipped Seq from 1247 to 1254
Skipped Seq from 1254 to 1259
Skipped Seq from 1260 to 1265
Skipped Seq from 1266 to 1269
Skipped Seq from 1272 to 1275
