Starting client at 10.0.0.15:1267 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 1996 to 1999
Skipped Seq from 2001 to 2003
Skipped Seq from 2008 to 2010
Skipped Seq from 2011 to 2013
Skipped Seq from 2023 to 2025
Skipped Seq from 2049 to 2051
Skipped Seq from 2056 to 2058
Skipped Seq from 2065 to 2069
Skipped Seq from 2083 to 2085
Skipped Seq from 2095 to 2098
Skipped Seq from 2098 to 2103
Skipped Seq from 2103 to 2105
Skipped Seq from 2105 to 2107
Skipped Seq from 2107 to 2111
Skipped Seq from 2111 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2126
Skipped Seq from 2126 to 2129
Skipped Seq from 2130 to 2132
Skipped Seq from 2136 to 2139
Skipped Seq from 2139 to 2143
Skipped Seq from 2144 to 2146
Skipped Seq from 2148 to 2150
Skipped Seq from 2150 to 2152
Skipped Seq from 2156 to 2158
Skipped Seq from 2158 to 2161
Skipped Seq from 2163 to 2168
Skipped Seq from 2172 to 2174
Skipped Seq from 2174 to 2176
Skipped Seq from 2181 to 2183
Skipped Seq from 2189 to 2191
Skipped Seq from 2193 to 2197
Skipped Seq from 2202 to 2204
Skipped Seq from 2205 to 2207
Skipped Seq from 2215 to 2217
Skipped Seq from 2220 to 2222
Skipped Seq from 2225 to 2231
Skipped Seq from 2232 to 2234
Skipped Seq from 2235 to 2237
Skipped Seq from 2237 to 2239
Skipped Seq from 2243 to 2245
Skipped Seq from 2249 to 2257
Skipped Seq from 2257 to 2260
Skipped Seq from 2268 to 2270
Skipped Seq from 2270 to 2272
Skipped Seq from 2273 to 2276
Skipped Seq from 2282 to 2285
Skipped Seq from 2288 to 2290
Skipped Seq from 2294 to 2296
Skipped Seq from 2306 to 2310
Skipped Seq from 2310 to 2315
Skipped Seq from 2316 to 2323
Skipped Seq from 2323 to 2326
Skipped Seq from 2326 to 2337
Skipped Seq from 2337 to 2339
Skipped Seq from 2339 to 2342
Skipped Seq from 2345 to 2347
Skipped Seq from 2347 to 2352
Skipped Seq from 2353 to 2355
