Starting client at 10.0.0.12:1257 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1 to 4
Skipped Seq from 5 to 7
Skipped Seq from 9 to 11
Skipped Seq from 13 to 15
Skipped Seq from 16 to 18
Skipped Seq from 18 to 21
Skipped Seq from 22 to 24
Skipped Seq from 25 to 27
Skipped Seq from 28 to 30
Skipped Seq from 31 to 33
Skipped Seq from 34 to 36
Skipped Seq from 37 to 40
Skipped Seq from 42 to 44
Skipped Seq from 46 to 48
Skipped Seq from 50 to 52
Skipped Seq from 52 to 56
Skipped Seq from 58 to 60
Skipped Seq from 61 to 64
Skipped Seq from 64 to 67
Skipped Seq from 67 to 71
Skipped Seq from 71 to 74
Skipped Seq from 74 to 77
Skipped Seq from 77 to 82
Skipped Seq from 82 to 86
Skipped Seq from 86 to 88
Skipped Seq from 89 to 91
Skipped Seq from 92 to 94
Skipped Seq from 98 to 100
Skipped Seq from 100 to 103
Skipped Seq from 103 to 106
Skipped Seq from 107 to 109
Skipped Seq from 114 to 118
Skipped Seq from 118 to 120
Skipped Seq from 120 to 122
Skipped Seq from 132 to 139
Skipped Seq from 140 to 144
Skipped Seq from 144 to 152
Skipped Seq from 152 to 156
Skipped Seq from 156 to 160
Skipped Seq from 160 to 163
Skipped Seq from 163 to 167
Skipped Seq from 168 to 172
Skipped Seq from 173 to 175
Skipped Seq from 176 to 180
Skipped Seq from 181 to 183
Skipped Seq from 184 to 186
Skipped Seq from 187 to 192
Skipped Seq from 192 to 195
Skipped Seq from 196 to 199
Skipped Seq from 200 to 202
Skipped Seq from 202 to 205
Skipped Seq from 206 to 210
Skipped Seq from 211 to 214
Skipped Seq from 214 to 217
Skipped Seq from 218 to 223
Skipped Seq from 223 to 227
Skipped Seq from 230 to 232
Skipped Seq from 233 to 235
Skipped Seq from 237 to 239
Skipped Seq from 240 to 244
Skipped Seq from 246 to 248
Skipped Seq from 249 to 251
Skipped Seq from 251 to 253
Skipped Seq from 265 to 268
Skipped Seq from 274 to 276
Skipped Seq from 277 to 281
Skipped Seq from 283 to 287
Skipped Seq from 290 to 293
Skipped Seq from 294 to 296
Skipped Seq from 296 to 300
Skipped Seq from 302 to 304
Skipped Seq from 305 to 307
Skipped Seq from 309 to 314
Skipped Seq from 314 to 318
Skipped Seq from 318 to 326
Skipped Seq from 327 to 331
Skipped Seq from 331 to 350
Skipped Seq from 350 to 358
Skipped Seq from 358 to 360
Skipped Seq from 361 to 363
Skipped Seq from 363 to 365
Skipped Seq from 368 to 377
Skipped Seq from 379 to 381
Skipped Seq from 382 to 384
Skipped Seq from 384 to 387
Skipped Seq from 389 to 392
Skipped Seq from 392 to 396
Skipped Seq from 397 to 400
Skipped Seq from 401 to 403
Skipped Seq from 403 to 406
Skipped Seq from 406 to 408
Skipped Seq from 408 to 410
Skipped Seq from 412 to 415
