Starting client at 10.0.0.13:1271 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 656 to 659
Skipped Seq from 659 to 671
Skipped Seq from 676 to 680
Skipped Seq from 692 to 694
Skipped Seq from 694 to 696
Skipped Seq from 701 to 703
Skipped Seq from 713 to 715
Skipped Seq from 719 to 722
Skipped Seq from 723 to 725
Skipped Seq from 731 to 733
Skipped Seq from 739 to 743
Skipped Seq from 743 to 745
Skipped Seq from 793 to 795
Skipped Seq from 799 to 801
Skipped Seq from 806 to 808
Skipped Seq from 825 to 827
Skipped Seq from 831 to 833
Skipped Seq from 836 to 838
Skipped Seq from 838 to 841
Skipped Seq from 842 to 848
Skipped Seq from 848 to 852
Skipped Seq from 853 to 860
Skipped Seq from 862 to 865
Skipped Seq from 867 to 869
Skipped Seq from 877 to 879
Skipped Seq from 880 to 884
Skipped Seq from 886 to 888
Skipped Seq from 891 to 893
Skipped Seq from 894 to 897
Skipped Seq from 897 to 901
Skipped Seq from 902 to 904
Skipped Seq from 906 to 908
Skipped Seq from 909 to 912
Skipped Seq from 912 to 914
Skipped Seq from 922 to 924
Skipped Seq from 928 to 930
Skipped Seq from 937 to 945
Skipped Seq from 945 to 955
Skipped Seq from 955 to 960
Skipped Seq from 960 to 966
Skipped Seq from 970 to 972
Skipped Seq from 972 to 974
Skipped Seq from 974 to 980
Skipped Seq from 981 to 983
Skipped Seq from 985 to 987
Skipped Seq from 988 to 990
Skipped Seq from 999 to 1001
Skipped Seq from 1005 to 1008
Skipped Seq from 1014 to 1019
Skipped Seq from 1026 to 1030
Skipped Seq from 1030 to 1035
Skipped Seq from 1036 to 1046
Skipped Seq from 1046 to 1052
Skipped Seq from 1052 to 1059
Skipped Seq from 1062 to 1069
Skipped Seq from 1072 to 1074
Skipped Seq from 1077 to 1079
Skipped Seq from 1080 to 1083
Skipped Seq from 1083 to 1087
Skipped Seq from 1091 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1102 to 1106
Skipped Seq from 1108 to 1110
Skipped Seq from 1114 to 1117
Skipped Seq from 1121 to 1123
Skipped Seq from 1125 to 1130
Skipped Seq from 1130 to 1136
Skipped Seq from 1140 to 1145
Skipped Seq from 1149 to 1153
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1182 to 1184
Skipped Seq from 1188 to 1190
Skipped Seq from 1195 to 1197
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1218 to 1220
Skipped Seq from 1223 to 1225
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1235 to 1237
Skipped Seq from 1242 to 1244
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1269 to 1272
Skipped Seq from 1272 to 1275
Skipped Seq from 1276 to 1281
Skipped Seq from 1294 to 1298
Skipped Seq from 1298 to 1301
Skipped Seq from 1301 to 1304
Skipped Seq from 1309 to 1311
Skipped Seq from 1313 to 1315
Skipped Seq from 1316 to 1319
Skipped Seq from 1322 to 1324
Skipped Seq from 1325 to 1327
Skipped Seq from 1333 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1341
Skipped Seq from 1343 to 1345
Skipped Seq from 1345 to 1347
Skipped Seq from 1348 to 1351
Skipped Seq from 1360 to 1362
Skipped Seq from 1364 to 1366
Skipped Seq from 1385 to 1387
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1400
Skipped Seq from 1400 to 1410
Skipped Seq from 1410 to 1412
Skipped Seq from 1418 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1428 to 1430
Skipped Seq from 1430 to 1432
Skipped Seq from 1435 to 1439
Skipped Seq from 1440 to 1442
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1451
Skipped Seq from 1452 to 1455
Skipped Seq from 1477 to 1479
Skipped Seq from 1479 to 1481
Skipped Seq from 1482 to 1484
Skipped Seq from 1485 to 1489
Skipped Seq from 1490 to 1492
Skipped Seq from 1493 to 1495
Skipped Seq from 1497 to 1501
Skipped Seq from 1501 to 1504
Skipped Seq from 1504 to 1509
Skipped Seq from 1517 to 1524
Skipped Seq from 1527 to 1538
Skipped Seq from 1542 to 1551
Skipped Seq from 1555 to 1566
Skipped Seq from 1567 to 1578
Skipped Seq from 1582 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1604
Skipped Seq from 1606 to 1608
Skipped Seq from 1608 to 1613
Skipped Seq from 1613 to 1621
Skipped Seq from 1627 to 1634
Skipped Seq from 1634 to 1649
Skipped Seq from 1649 to 1675
Skipped Seq from 1675 to 1681
Skipped Seq from 1681 to 1685
Skipped Seq from 1685 to 1696
Skipped Seq from 1696 to 1699
Skipped Seq from 1703 to 1705
Skipped Seq from 1707 to 1710
Skipped Seq from 1716 to 1718
Skipped Seq from 1719 to 1721
Skipped Seq from 1721 to 1726
Skipped Seq from 1732 to 1734
Skipped Seq from 1735 to 1743
Skipped Seq from 1743 to 1746
Skipped Seq from 1747 to 1753
Skipped Seq from 1761 to 1763
Skipped Seq from 1763 to 1765
Skipped Seq from 1766 to 1768
Skipped Seq from 1770 to 1772
Skipped Seq from 1775 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1794 to 1797
Skipped Seq from 1802 to 1806
Skipped Seq from 1808 to 1810
Skipped Seq from 1810 to 1813
Skipped Seq from 1813 to 1816
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1820
Skipped Seq from 1827 to 1830
Skipped Seq from 1831 to 1833
Number of times throttled: 6
Received: 1944 / 2417 packets
Start time: 1332764324.712082
End time: 1332764337.367255
Duration: 12.655173
