Starting client at 10.0.0.22:1300 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 878 to 881
Skipped Seq from 881 to 884
Skipped Seq from 884 to 886
Skipped Seq from 886 to 890
Skipped Seq from 891 to 893
Skipped Seq from 893 to 896
Skipped Seq from 899 to 901
Skipped Seq from 902 to 904
Skipped Seq from 907 to 909
Skipped Seq from 910 to 912
Skipped Seq from 914 to 916
Skipped Seq from 930 to 938
Skipped Seq from 941 to 946
Skipped Seq from 947 to 950
Skipped Seq from 950 to 952
Skipped Seq from 960 to 962
Skipped Seq from 969 to 971
Skipped Seq from 976 to 978
Skipped Seq from 990 to 993
Skipped Seq from 1003 to 1005
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1016 to 1018
Skipped Seq from 1021 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1049 to 1057
Skipped Seq from 1057 to 1059
Skipped Seq from 1059 to 1061
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1091
Skipped Seq from 1094 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1104 to 1107
Skipped Seq from 1109 to 1111
Skipped Seq from 1112 to 1114
Skipped Seq from 1115 to 1117
Skipped Seq from 1119 to 1121
Skipped Seq from 1122 to 1124
Skipped Seq from 1135 to 1141
Skipped Seq from 1141 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1153 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1163 to 1166
Skipped Seq from 1166 to 1169
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1177 to 1183
Skipped Seq from 1184 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1188 to 1191
Skipped Seq from 1195 to 1197
Skipped Seq from 1204 to 1206
Skipped Seq from 1213 to 1215
Skipped Seq from 1216 to 1218
Skipped Seq from 1230 to 1233
Skipped Seq from 1234 to 1237
Skipped Seq from 1238 to 1240
Skipped Seq from 1244 to 1246
Skipped Seq from 1249 to 1251
Skipped Seq from 1252 to 1254
Skipped Seq from 1265 to 1267
Skipped Seq from 1276 to 1281
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1295
Skipped Seq from 1295 to 1298
Skipped Seq from 1300 to 1308
