Starting client at 10.0.0.21:1270 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 2448 to 2454
Skipped Seq from 2454 to 2457
Skipped Seq from 2458 to 2461
Skipped Seq from 2462 to 2464
Skipped Seq from 2464 to 2466
Skipped Seq from 2467 to 2470
Skipped Seq from 2470 to 2472
Skipped Seq from 2473 to 2477
Skipped Seq from 2478 to 2481
Skipped Seq from 2482 to 2484
Skipped Seq from 2485 to 2487
Skipped Seq from 2488 to 2495
Skipped Seq from 2497 to 2503
Skipped Seq from 2503 to 2505
Skipped Seq from 2507 to 2509
Skipped Seq from 2509 to 2511
Skipped Seq from 2511 to 2513
Skipped Seq from 2517 to 2522
Skipped Seq from 2522 to 2524
Skipped Seq from 2524 to 2527
Skipped Seq from 2527 to 2529
Skipped Seq from 2531 to 2533
Skipped Seq from 2536 to 2542
Skipped Seq from 2544 to 2549
Skipped Seq from 2550 to 2552
Skipped Seq from 2553 to 2555
Skipped Seq from 2557 to 2562
Skipped Seq from 2562 to 2565
Skipped Seq from 2565 to 2570
Skipped Seq from 2572 to 2575
Skipped Seq from 2577 to 2581
Skipped Seq from 2581 to 2583
Skipped Seq from 2589 to 2593
Skipped Seq from 2593 to 2597
Skipped Seq from 2599 to 2603
Skipped Seq from 2610 to 2614
Skipped Seq from 2614 to 2616
Skipped Seq from 2616 to 2618
Skipped Seq from 2620 to 2622
Skipped Seq from 2625 to 2629
Skipped Seq from 2633 to 2636
Skipped Seq from 2636 to 2638
Skipped Seq from 2640 to 2645
Skipped Seq from 2647 to 2654
Skipped Seq from 2657 to 2659
Skipped Seq from 2659 to 2661
Skipped Seq from 2665 to 2667
Skipped Seq from 2667 to 2670
Skipped Seq from 2671 to 2680
Skipped Seq from 2680 to 2689
Skipped Seq from 2689 to 2694
Skipped Seq from 2695 to 2697
Skipped Seq from 2698 to 2700
Skipped Seq from 2704 to 2706
Skipped Seq from 2707 to 2709
Skipped Seq from 2714 to 2716
Skipped Seq from 2716 to 2718
Skipped Seq from 2719 to 2721
Skipped Seq from 2721 to 2723
Skipped Seq from 2725 to 2730
Skipped Seq from 2735 to 2737
Skipped Seq from 2738 to 2741
Skipped Seq from 2746 to 2750
Skipped Seq from 2755 to 2761
Skipped Seq from 2762 to 2764
Skipped Seq from 2765 to 2767
Skipped Seq from 2773 to 2781
Skipped Seq from 2782 to 2784
Skipped Seq from 2789 to 2791
Skipped Seq from 2793 to 2795
Skipped Seq from 2796 to 2799
Skipped Seq from 2803 to 2806
Skipped Seq from 2821 to 2823
Skipped Seq from 2833 to 2837
Skipped Seq from 2843 to 2845
Skipped Seq from 2846 to 2848
Skipped Seq from 2861 to 2863
Skipped Seq from 2871 to 2877
Skipped Seq from 2879 to 2881
Skipped Seq from 2909 to 2914
Skipped Seq from 2914 to 2916
Skipped Seq from 2929 to 2931
Skipped Seq from 2943 to 2945
Skipped Seq from 2952 to 2960
Skipped Seq from 2962 to 2964
Skipped Seq from 2968 to 2980
Skipped Seq from 2980 to 2984
