Starting client at 10.0.0.14:1248 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1027 to 1029
Skipped Seq from 1034 to 1036
Skipped Seq from 1039 to 1043
Skipped Seq from 1044 to 1048
Skipped Seq from 1049 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1073 to 1075
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1100 to 1102
Skipped Seq from 1103 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1110 to 1112
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1124 to 1126
Skipped Seq from 1129 to 1132
Skipped Seq from 1135 to 1137
Skipped Seq from 1139 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1147
Skipped Seq from 1149 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1156 to 1158
Skipped Seq from 1163 to 1165
Skipped Seq from 1165 to 1179
Skipped Seq from 1179 to 1184
Skipped Seq from 1186 to 1189
Skipped Seq from 1190 to 1192
Skipped Seq from 1194 to 1196
Skipped Seq from 1197 to 1200
Skipped Seq from 1203 to 1209
Skipped Seq from 1209 to 1212
Skipped Seq from 1213 to 1215
Skipped Seq from 1217 to 1220
Skipped Seq from 1221 to 1224
Skipped Seq from 1226 to 1228
Skipped Seq from 1229 to 1231
Skipped Seq from 1237 to 1242
Skipped Seq from 1244 to 1246
Skipped Seq from 1248 to 1250
Skipped Seq from 1254 to 1256
Skipped Seq from 1259 to 1262
Skipped Seq from 1270 to 1273
Skipped Seq from 1278 to 1283
Skipped Seq from 1283 to 1286
Skipped Seq from 1288 to 1290
Skipped Seq from 1291 to 1293
Skipped Seq from 1302 to 1304
Skipped Seq from 1316 to 1320
Skipped Seq from 1320 to 1323
Skipped Seq from 1326 to 1328
Skipped Seq from 1328 to 1331
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1345 to 1347
Skipped Seq from 1347 to 1349
Skipped Seq from 1349 to 1352
Skipped Seq from 1352 to 1355
Skipped Seq from 1356 to 1358
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1364
Skipped Seq from 1373 to 1376
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1380 to 1383
Skipped Seq from 1383 to 1385
Skipped Seq from 1386 to 1388
Skipped Seq from 1389 to 1391
Skipped Seq from 1394 to 1398
Skipped Seq from 1398 to 1401
Skipped Seq from 1401 to 1406
Skipped Seq from 1409 to 1411
Skipped Seq from 1418 to 1420
Skipped Seq from 1420 to 1422
Skipped Seq from 1426 to 1430
Skipped Seq from 1431 to 1434
Skipped Seq from 1436 to 1438
Skipped Seq from 1440 to 1444
Skipped Seq from 1445 to 1451
Skipped Seq from 1453 to 1455
Skipped Seq from 1476 to 1478
Skipped Seq from 1479 to 1481
Skipped Seq from 1485 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1491 to 1494
Skipped Seq from 1494 to 1496
Skipped Seq from 1513 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1539 to 1542
Skipped Seq from 1544 to 1546
Skipped Seq from 1568 to 1571
Skipped Seq from 1575 to 1577
Skipped Seq from 1581 to 1583
Skipped Seq from 1585 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1591 to 1593
Skipped Seq from 1595 to 1598
Skipped Seq from 1601 to 1603
Skipped Seq from 1616 to 1620
Skipped Seq from 1621 to 1623
Skipped Seq from 1682 to 1687
Skipped Seq from 1687 to 1689
Number of times throttled: 3
Received: 1509 / 1693 packets
Start time: 1332763685.816672
End time: 1332763707.651062
Duration: 21.834390
