Starting client at 10.0.0.16:1252 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1404 to 1407
Skipped Seq from 1407 to 1409
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1436
Skipped Seq from 1439 to 1441
Skipped Seq from 1442 to 1444
Skipped Seq from 1446 to 1450
Skipped Seq from 1462 to 1465
Skipped Seq from 1474 to 1477
Skipped Seq from 1477 to 1479
Skipped Seq from 1479 to 1482
Skipped Seq from 1483 to 1486
Skipped Seq from 1486 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1493 to 1495
Skipped Seq from 1497 to 1499
Skipped Seq from 1500 to 1502
Skipped Seq from 1509 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1517
Skipped Seq from 1539 to 1541
Skipped Seq from 1543 to 1545
Skipped Seq from 1547 to 1550
Skipped Seq from 1552 to 1555
Skipped Seq from 1572 to 1574
Skipped Seq from 1577 to 1579
Skipped Seq from 1584 to 1586
Skipped Seq from 1587 to 1589
Skipped Seq from 1591 to 1593
Skipped Seq from 1597 to 1600
Skipped Seq from 1602 to 1604
Skipped Seq from 1610 to 1612
Skipped Seq from 1614 to 1617
Skipped Seq from 1619 to 1621
Skipped Seq from 1622 to 1624
Skipped Seq from 1656 to 1661
Skipped Seq from 1662 to 1666
Skipped Seq from 1670 to 1672
Skipped Seq from 1673 to 1675
Skipped Seq from 1688 to 1693
Skipped Seq from 1693 to 1696
Skipped Seq from 1697 to 1699
Skipped Seq from 1702 to 1706
Skipped Seq from 1711 to 1717
Skipped Seq from 1717 to 1723
Skipped Seq from 1729 to 1731
Skipped Seq from 1731 to 1735
Skipped Seq from 1737 to 1739
Skipped Seq from 1739 to 1741
Skipped Seq from 1745 to 1748
Skipped Seq from 1755 to 1757
Skipped Seq from 1760 to 1762
Skipped Seq from 1769 to 1772
Skipped Seq from 1774 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1781 to 1783
Skipped Seq from 1784 to 1787
Skipped Seq from 1789 to 1791
Skipped Seq from 1791 to 1795
Skipped Seq from 1795 to 1799
