Starting client at 10.0.0.18:1247 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 751 to 753
Skipped Seq from 765 to 769
Skipped Seq from 769 to 771
Skipped Seq from 771 to 773
Skipped Seq from 774 to 776
Skipped Seq from 791 to 793
Skipped Seq from 793 to 795
Skipped Seq from 795 to 800
Skipped Seq from 800 to 802
Skipped Seq from 802 to 804
Skipped Seq from 804 to 808
Skipped Seq from 808 to 811
Skipped Seq from 814 to 817
Skipped Seq from 817 to 820
Skipped Seq from 821 to 823
Skipped Seq from 826 to 828
Skipped Seq from 828 to 831
Skipped Seq from 833 to 835
Skipped Seq from 835 to 837
Skipped Seq from 837 to 839
Skipped Seq from 841 to 843
Skipped Seq from 846 to 853
Skipped Seq from 855 to 864
Skipped Seq from 867 to 874
Skipped Seq from 874 to 876
Skipped Seq from 876 to 882
Skipped Seq from 884 to 892
Skipped Seq from 892 to 901
Skipped Seq from 902 to 911
Skipped Seq from 911 to 916
Skipped Seq from 918 to 920
Skipped Seq from 939 to 941
Skipped Seq from 946 to 948
Skipped Seq from 958 to 960
Skipped Seq from 962 to 964
Skipped Seq from 971 to 974
Skipped Seq from 975 to 979
Skipped Seq from 980 to 982
Skipped Seq from 987 to 989
Skipped Seq from 995 to 999
Skipped Seq from 1001 to 1003
Skipped Seq from 1004 to 1006
Skipped Seq from 1008 to 1012
Skipped Seq from 1019 to 1025
Skipped Seq from 1036 to 1041
Skipped Seq from 1046 to 1048
Skipped Seq from 1049 to 1053
Skipped Seq from 1060 to 1064
Skipped Seq from 1069 to 1071
Skipped Seq from 1072 to 1078
Skipped Seq from 1086 to 1088
Skipped Seq from 1106 to 1108
Skipped Seq from 1126 to 1128
Skipped Seq from 1163 to 1165
Skipped Seq from 1179 to 1181
Skipped Seq from 1182 to 1184
Skipped Seq from 1199 to 1201
Skipped Seq from 1211 to 1214
Skipped Seq from 1214 to 1218
Skipped Seq from 1218 to 1222
Skipped Seq from 1222 to 1228
Skipped Seq from 1230 to 1233
Skipped Seq from 1234 to 1237
Skipped Seq from 1254 to 1256
Skipped Seq from 1261 to 1263
Skipped Seq from 1268 to 1271
Skipped Seq from 1274 to 1276
Skipped Seq from 1279 to 1281
Skipped Seq from 1310 to 1312
Skipped Seq from 1315 to 1317
Skipped Seq from 1319 to 1321
Skipped Seq from 1323 to 1329
Skipped Seq from 1329 to 1331
Skipped Seq from 1331 to 1336
Skipped Seq from 1338 to 1340
Skipped Seq from 1344 to 1346
Skipped Seq from 1414 to 1419
Skipped Seq from 1433 to 1435
Skipped Seq from 1439 to 1441
Skipped Seq from 1447 to 1468
Skipped Seq from 1472 to 1474
Skipped Seq from 1480 to 1512
Skipped Seq from 1520 to 1522
Skipped Seq from 1529 to 1552
Skipped Seq from 1552 to 1555
Skipped Seq from 1567 to 1569
Skipped Seq from 1575 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1617 to 1619
Skipped Seq from 1620 to 1640
Skipped Seq from 1640 to 1642
Skipped Seq from 1654 to 1677
Skipped Seq from 1685 to 1714
Skipped Seq from 1719 to 1721
Skipped Seq from 1730 to 1749
Skipped Seq from 1749 to 1753
Skipped Seq from 1753 to 1756
Skipped Seq from 1756 to 1759
Skipped Seq from 1759 to 1766
Skipped Seq from 1766 to 1769
Skipped Seq from 1769 to 1772
Skipped Seq from 1772 to 1777
Skipped Seq from 1777 to 1782
Skipped Seq from 1782 to 1784
Skipped Seq from 1784 to 1787
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1793 to 1795
Skipped Seq from 1795 to 1798
Skipped Seq from 1798 to 1805
Skipped Seq from 1805 to 1808
Skipped Seq from 1808 to 1812
Skipped Seq from 1812 to 1814
Skipped Seq from 1814 to 1817
Skipped Seq from 1822 to 1825
Skipped Seq from 1826 to 1828
Skipped Seq from 1831 to 1833
Skipped Seq from 1837 to 1841
Skipped Seq from 1843 to 1845
Skipped Seq from 1846 to 1848
Skipped Seq from 1849 to 1851
Skipped Seq from 1852 to 1854
Skipped Seq from 1859 to 1861
Skipped Seq from 1862 to 1864
Skipped Seq from 1865 to 1867
Skipped Seq from 1868 to 1870
Skipped Seq from 1871 to 1873
Skipped Seq from 1876 to 1879
Skipped Seq from 1880 to 1882
Skipped Seq from 1883 to 1885
Skipped Seq from 1885 to 1887
Skipped Seq from 1888 to 1890
Skipped Seq from 1893 to 1896
Skipped Seq from 1897 to 1899
Skipped Seq from 1899 to 1903
Skipped Seq from 1922 to 1924
Skipped Seq from 1928 to 1930
Skipped Seq from 1931 to 1933
Skipped Seq from 1934 to 1936
Skipped Seq from 1945 to 1948
Skipped Seq from 1949 to 1952
Skipped Seq from 1953 to 1955
Skipped Seq from 1956 to 1958
Skipped Seq from 1961 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1965 to 1967
Skipped Seq from 1969 to 1971
Skipped Seq from 1983 to 1985
Number of times throttled: 6
Received: 3491 / 3954 packets
Start time: 1332763213.182293
End time: 1332763235.937954
Duration: 22.755661
