Starting client at 10.0.0.13:1251 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 2504 to 2506
Skipped Seq from 2513 to 2518
Skipped Seq from 2519 to 2522
Skipped Seq from 2523 to 2527
Skipped Seq from 2527 to 2529
Skipped Seq from 2530 to 2566
Skipped Seq from 2566 to 2578
Skipped Seq from 2589 to 2591
Skipped Seq from 2591 to 2595
Skipped Seq from 2602 to 2616
Skipped Seq from 2621 to 2623
Skipped Seq from 2633 to 2639
Skipped Seq from 2639 to 2641
Skipped Seq from 2647 to 2653
Skipped Seq from 2653 to 2655
Skipped Seq from 2661 to 2668
Skipped Seq from 2669 to 2671
Skipped Seq from 2673 to 2683
Skipped Seq from 2684 to 2686
Skipped Seq from 2698 to 2706
Skipped Seq from 2708 to 2714
Skipped Seq from 2716 to 2720
Skipped Seq from 2720 to 2722
Skipped Seq from 2729 to 2731
Skipped Seq from 2733 to 2735
Skipped Seq from 2738 to 2742
Skipped Seq from 2744 to 2746
Skipped Seq from 2748 to 2751
Skipped Seq from 2765 to 2767
Skipped Seq from 2773 to 2775
Skipped Seq from 2776 to 2778
Skipped Seq from 2782 to 2785
Skipped Seq from 2785 to 2787
Skipped Seq from 2802 to 2807
Skipped Seq from 2824 to 2826
Skipped Seq from 2830 to 2832
Skipped Seq from 2844 to 2846
Skipped Seq from 2862 to 2864
Skipped Seq from 2867 to 2869
Skipped Seq from 2889 to 2891
Skipped Seq from 2911 to 2913
Skipped Seq from 2915 to 2917
Skipped Seq from 2921 to 2924
Skipped Seq from 2924 to 2927
Skipped Seq from 2927 to 2930
Skipped Seq from 2930 to 2933
Skipped Seq from 2934 to 2936
Skipped Seq from 2936 to 2938
Skipped Seq from 2938 to 2940
Skipped Seq from 2943 to 2945
Skipped Seq from 2946 to 2948
Skipped Seq from 2948 to 2950
Skipped Seq from 2953 to 2955
Skipped Seq from 2955 to 2958
Skipped Seq from 2959 to 2961
Skipped Seq from 2961 to 2963
Skipped Seq from 2964 to 2966
Skipped Seq from 2978 to 2980
Skipped Seq from 2994 to 2998
Skipped Seq from 2998 to 3000
Skipped Seq from 3001 to 3004
Skipped Seq from 3004 to 3006
Skipped Seq from 3006 to 3009
Skipped Seq from 3012 to 3014
Skipped Seq from 3018 to 3020
Skipped Seq from 3020 to 3022
Skipped Seq from 3024 to 3027
Skipped Seq from 3030 to 3032
Skipped Seq from 3041 to 3044
Skipped Seq from 3046 to 3048
Skipped Seq from 3050 to 3052
Skipped Seq from 3053 to 3056
Skipped Seq from 3056 to 3058
Skipped Seq from 3059 to 3062
Skipped Seq from 3062 to 3064
Skipped Seq from 3071 to 3076
Skipped Seq from 3076 to 3080
Skipped Seq from 3080 to 3083
Skipped Seq from 3090 to 3093
Skipped Seq from 3093 to 3096
Skipped Seq from 3100 to 3102
Skipped Seq from 3102 to 3104
Skipped Seq from 3104 to 3108
Skipped Seq from 3112 to 3114
Skipped Seq from 3114 to 3117
Skipped Seq from 3117 to 3119
Skipped Seq from 3119 to 3122
Skipped Seq from 3126 to 3130
Skipped Seq from 3138 to 3141
Skipped Seq from 3146 to 3149
Skipped Seq from 3149 to 3151
Skipped Seq from 3152 to 3155
Skipped Seq from 3155 to 3161
Skipped Seq from 3161 to 3163
Skipped Seq from 3163 to 3168
Skipped Seq from 3168 to 3171
Skipped Seq from 3171 to 3173
Skipped Seq from 3173 to 3175
Skipped Seq from 3175 to 3180
Skipped Seq from 3181 to 3183
Skipped Seq from 3183 to 3185
Skipped Seq from 3185 to 3187
Skipped Seq from 3191 to 3193
Skipped Seq from 3193 to 3195
Skipped Seq from 3199 to 3201
Skipped Seq from 3211 to 3214
Skipped Seq from 3214 to 3216
Skipped Seq from 3218 to 3225
Skipped Seq from 3227 to 3234
Skipped Seq from 3235 to 3243
Skipped Seq from 3245 to 3247
Skipped Seq from 3247 to 3259
Skipped Seq from 3261 to 3263
Skipped Seq from 3266 to 3274
Skipped Seq from 3277 to 3280
Skipped Seq from 3281 to 3283
Skipped Seq from 3287 to 3297
Skipped Seq from 3298 to 3300
Skipped Seq from 3304 to 3311
Skipped Seq from 3311 to 3314
Skipped Seq from 3315 to 3317
Skipped Seq from 3322 to 3330
Skipped Seq from 3330 to 3332
Skipped Seq from 3333 to 3336
Skipped Seq from 3336 to 3338
Skipped Seq from 3345 to 3347
Skipped Seq from 3347 to 3350
Skipped Seq from 3350 to 3355
Skipped Seq from 3359 to 3377
Skipped Seq from 3380 to 3404
Skipped Seq from 3406 to 3431
Skipped Seq from 3438 to 3457
Skipped Seq from 3463 to 3487
Skipped Seq from 3489 to 3502
Skipped Seq from 3510 to 3512
Skipped Seq from 3512 to 3516
Number of times throttled: 4
Received: 3064 / 3518 packets
Start time: 1332763637.837085
End time: 1332763667.624072
Duration: 29.786987
