Starting client at 10.0.0.17:1243 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 902 to 904
Skipped Seq from 908 to 912
Skipped Seq from 912 to 914
Skipped Seq from 916 to 918
Skipped Seq from 922 to 926
Skipped Seq from 934 to 936
Skipped Seq from 936 to 938
Skipped Seq from 939 to 941
Skipped Seq from 941 to 943
Skipped Seq from 945 to 947
Skipped Seq from 948 to 951
Skipped Seq from 954 to 958
Skipped Seq from 958 to 960
Skipped Seq from 962 to 966
Skipped Seq from 969 to 973
Skipped Seq from 973 to 975
Skipped Seq from 975 to 977
Skipped Seq from 978 to 980
Skipped Seq from 982 to 984
Skipped Seq from 991 to 993
Skipped Seq from 995 to 998
Skipped Seq from 998 to 1000
Skipped Seq from 1000 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1015 to 1023
Skipped Seq from 1023 to 1029
Skipped Seq from 1029 to 1034
Skipped Seq from 1034 to 1041
Skipped Seq from 1041 to 1044
Skipped Seq from 1045 to 1047
Skipped Seq from 1047 to 1051
Skipped Seq from 1054 to 1057
Skipped Seq from 1066 to 1069
Skipped Seq from 1073 to 1075
Skipped Seq from 1080 to 1085
Skipped Seq from 1089 to 1091
Skipped Seq from 1094 to 1096
Skipped Seq from 1101 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1106 to 1109
Skipped Seq from 1109 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1137
Skipped Seq from 1137 to 1140
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1148
Skipped Seq from 1153 to 1155
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1168 to 1171
Skipped Seq from 1172 to 1175
Skipped Seq from 1176 to 1178
Skipped Seq from 1180 to 1183
Skipped Seq from 1184 to 1187
Skipped Seq from 1188 to 1191
Skipped Seq from 1195 to 1199
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1205
Skipped Seq from 1206 to 1210
Skipped Seq from 1210 to 1215
Skipped Seq from 1225 to 1227
Skipped Seq from 1231 to 1235
Skipped Seq from 1236 to 1239
Skipped Seq from 1241 to 1244
Skipped Seq from 1245 to 1248
Skipped Seq from 1248 to 1250
Skipped Seq from 1255 to 1257
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1266
Skipped Seq from 1266 to 1272
Skipped Seq from 1273 to 1275
