Starting client at 10.0.0.22:1259 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 1926 to 1933
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1939 to 1943
Skipped Seq from 1943 to 1946
Skipped Seq from 1949 to 1951
Skipped Seq from 1952 to 1958
Skipped Seq from 1958 to 1961
Skipped Seq from 1961 to 1964
Skipped Seq from 1964 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 1999 to 2002
Skipped Seq from 2003 to 2012
Skipped Seq from 2013 to 2017
Skipped Seq from 2017 to 2023
Skipped Seq from 2023 to 2027
Skipped Seq from 2027 to 2030
Skipped Seq from 2030 to 2038
Skipped Seq from 2038 to 2049
Skipped Seq from 2049 to 2054
Skipped Seq from 2056 to 2058
Skipped Seq from 2060 to 2062
Skipped Seq from 2064 to 2066
Skipped Seq from 2067 to 2069
Skipped Seq from 2074 to 2076
Skipped Seq from 2077 to 2083
Skipped Seq from 2083 to 2086
Skipped Seq from 2086 to 2094
Skipped Seq from 2097 to 2102
Skipped Seq from 2102 to 2104
Skipped Seq from 2104 to 2109
Skipped Seq from 2109 to 2114
Skipped Seq from 2131 to 2133
Skipped Seq from 2138 to 2140
Skipped Seq from 2141 to 2143
Skipped Seq from 2145 to 2147
Skipped Seq from 2149 to 2152
Skipped Seq from 2152 to 2155
Skipped Seq from 2155 to 2160
Skipped Seq from 2160 to 2162
Skipped Seq from 2163 to 2166
Skipped Seq from 2167 to 2174
Skipped Seq from 2175 to 2177
Skipped Seq from 2179 to 2182
Skipped Seq from 2182 to 2184
Skipped Seq from 2185 to 2188
Skipped Seq from 2189 to 2192
Skipped Seq from 2193 to 2196
Skipped Seq from 2196 to 2198
Skipped Seq from 2200 to 2227
Skipped Seq from 2227 to 2229
Skipped Seq from 2229 to 2231
Skipped Seq from 2231 to 2234
Skipped Seq from 2234 to 2237
Skipped Seq from 2238 to 2241
Skipped Seq from 2242 to 2245
Skipped Seq from 2250 to 2254
Skipped Seq from 2255 to 2257
Skipped Seq from 2258 to 2260
Skipped Seq from 2260 to 2263
Skipped Seq from 2263 to 2266
Skipped Seq from 2267 to 2269
Skipped Seq from 2269 to 2271
Skipped Seq from 2272 to 2274
Skipped Seq from 2275 to 2278
