Starting client at 10.0.0.19:1254 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1847 to 1849
Skipped Seq from 1851 to 1856
Skipped Seq from 1856 to 1858
Skipped Seq from 1858 to 1860
Skipped Seq from 1866 to 1869
Skipped Seq from 1869 to 1872
Skipped Seq from 1875 to 1877
Skipped Seq from 1885 to 1887
Skipped Seq from 1890 to 1892
Skipped Seq from 1895 to 1897
Skipped Seq from 1900 to 1904
Skipped Seq from 1905 to 1907
Skipped Seq from 1907 to 1910
Skipped Seq from 1912 to 1914
Skipped Seq from 1914 to 1916
Skipped Seq from 1918 to 1920
Skipped Seq from 1923 to 1925
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1938
Skipped Seq from 1941 to 1943
Skipped Seq from 1943 to 1945
Skipped Seq from 1950 to 1952
Skipped Seq from 1957 to 1959
Skipped Seq from 1965 to 1967
Skipped Seq from 1974 to 1976
Skipped Seq from 1990 to 1992
Skipped Seq from 1999 to 2001
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2007
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2015
Skipped Seq from 2015 to 2018
Skipped Seq from 2019 to 2023
Skipped Seq from 2023 to 2029
Skipped Seq from 2029 to 2034
Skipped Seq from 2035 to 2040
Skipped Seq from 2041 to 2044
Skipped Seq from 2044 to 2047
Skipped Seq from 2047 to 2053
Skipped Seq from 2053 to 2056
Skipped Seq from 2056 to 2059
Skipped Seq from 2059 to 2061
Skipped Seq from 2067 to 2069
Skipped Seq from 2069 to 2072
Skipped Seq from 2082 to 2086
Skipped Seq from 2087 to 2092
Skipped Seq from 2099 to 2101
Skipped Seq from 2115 to 2120
Skipped Seq from 2124 to 2138
Skipped Seq from 2139 to 2141
Skipped Seq from 2141 to 2143
Skipped Seq from 2155 to 2157
Skipped Seq from 2169 to 2171
Skipped Seq from 2175 to 2177
Skipped Seq from 2197 to 2213
Skipped Seq from 2222 to 2224
Skipped Seq from 2240 to 2248
Skipped Seq from 2262 to 2264
Skipped Seq from 2267 to 2269
Skipped Seq from 2270 to 2286
Skipped Seq from 2288 to 2290
Skipped Seq from 2297 to 2299
Skipped Seq from 2306 to 2308
Skipped Seq from 2313 to 2333
Skipped Seq from 2347 to 2355
Skipped Seq from 2355 to 2367
Skipped Seq from 2375 to 2404
Skipped Seq from 2408 to 2410
Skipped Seq from 2411 to 2439
Skipped Seq from 2447 to 2470
Skipped Seq from 2470 to 2500
Skipped Seq from 2500 to 2505
Skipped Seq from 2506 to 2508
Skipped Seq from 2511 to 2534
Skipped Seq from 2534 to 2536
Skipped Seq from 2538 to 2545
Skipped Seq from 2552 to 2555
Skipped Seq from 2556 to 2573
Skipped Seq from 2576 to 2595
Skipped Seq from 2595 to 2597
Skipped Seq from 2602 to 2614
Skipped Seq from 2615 to 2617
Skipped Seq from 2617 to 2626
Skipped Seq from 2637 to 2639
Skipped Seq from 2644 to 2655
Skipped Seq from 2659 to 2661
Skipped Seq from 2663 to 2671
Skipped Seq from 2674 to 2676
Skipped Seq from 2679 to 2685
Skipped Seq from 2690 to 2695
Skipped Seq from 2695 to 2700
Skipped Seq from 2701 to 2703
Skipped Seq from 2705 to 2707
