Starting client at 10.0.0.12:1283 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 796 to 798
Skipped Seq from 806 to 808
Skipped Seq from 808 to 810
Skipped Seq from 810 to 812
Skipped Seq from 812 to 817
Skipped Seq from 818 to 824
Skipped Seq from 824 to 827
Skipped Seq from 831 to 833
Skipped Seq from 835 to 838
Skipped Seq from 863 to 865
Skipped Seq from 865 to 868
Skipped Seq from 872 to 874
Skipped Seq from 874 to 877
Skipped Seq from 879 to 882
Skipped Seq from 883 to 886
Skipped Seq from 887 to 889
Skipped Seq from 894 to 896
Skipped Seq from 907 to 909
Skipped Seq from 912 to 914
Skipped Seq from 915 to 917
Skipped Seq from 930 to 932
Skipped Seq from 939 to 941
Skipped Seq from 944 to 946
Skipped Seq from 949 to 951
Skipped Seq from 951 to 953
Skipped Seq from 954 to 956
Skipped Seq from 956 to 959
Skipped Seq from 960 to 962
Skipped Seq from 963 to 965
Skipped Seq from 968 to 971
Skipped Seq from 971 to 973
Skipped Seq from 974 to 976
Skipped Seq from 976 to 978
Skipped Seq from 979 to 981
Skipped Seq from 984 to 987
Skipped Seq from 992 to 994
Skipped Seq from 995 to 997
Skipped Seq from 997 to 999
Skipped Seq from 1000 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1015 to 1017
Skipped Seq from 1020 to 1022
Skipped Seq from 1022 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1034 to 1036
Skipped Seq from 1036 to 1038
Skipped Seq from 1040 to 1043
Skipped Seq from 1043 to 1046
Skipped Seq from 1051 to 1053
Skipped Seq from 1055 to 1057
Skipped Seq from 1060 to 1062
Skipped Seq from 1064 to 1068
Skipped Seq from 1069 to 1072
Skipped Seq from 1075 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1082 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1087 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1094 to 1096
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1103 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1108 to 1110
Skipped Seq from 1111 to 1114
Skipped Seq from 1114 to 1116
Skipped Seq from 1117 to 1119
Skipped Seq from 1119 to 1122
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1139 to 1142
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1157 to 1159
Skipped Seq from 1160 to 1162
Skipped Seq from 1163 to 1165
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1181
Number of times throttled: 3
Received: 1057 / 1184 packets
Start time: 1332764864.529902
End time: 1332764883.719768
Duration: 19.189866
