Starting client at 10.0.0.18:1234 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 703 to 708
Skipped Seq from 708 to 712
Skipped Seq from 712 to 715
Skipped Seq from 715 to 722
Skipped Seq from 722 to 729
Skipped Seq from 730 to 738
Skipped Seq from 738 to 743
Skipped Seq from 748 to 758
Skipped Seq from 758 to 770
Skipped Seq from 770 to 772
Skipped Seq from 772 to 784
Skipped Seq from 793 to 796
Skipped Seq from 796 to 798
Skipped Seq from 798 to 801
Skipped Seq from 803 to 805
Skipped Seq from 805 to 810
Skipped Seq from 811 to 815
Skipped Seq from 817 to 822
Skipped Seq from 822 to 825
Skipped Seq from 825 to 831
Skipped Seq from 831 to 836
Skipped Seq from 837 to 840
Skipped Seq from 840 to 843
Skipped Seq from 845 to 847
Skipped Seq from 847 to 850
Skipped Seq from 852 to 854
Skipped Seq from 855 to 857
Skipped Seq from 858 to 868
Skipped Seq from 869 to 871
Skipped Seq from 872 to 908
Skipped Seq from 914 to 916
Skipped Seq from 916 to 934
Skipped Seq from 937 to 939
Skipped Seq from 945 to 951
Skipped Seq from 953 to 958
Skipped Seq from 960 to 970
Skipped Seq from 970 to 983
Skipped Seq from 989 to 999
Skipped Seq from 1002 to 1017
Skipped Seq from 1023 to 1025
Skipped Seq from 1027 to 1036
Skipped Seq from 1037 to 1046
Skipped Seq from 1057 to 1075
Skipped Seq from 1075 to 1078
Skipped Seq from 1079 to 1081
Skipped Seq from 1082 to 1084
Skipped Seq from 1084 to 1088
Skipped Seq from 1090 to 1093
Skipped Seq from 1093 to 1101
Skipped Seq from 1101 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1112 to 1114
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1131 to 1144
Skipped Seq from 1144 to 1154
Skipped Seq from 1163 to 1167
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1180 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1185 to 1189
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1201
Skipped Seq from 1201 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1212
Skipped Seq from 1213 to 1215
Skipped Seq from 1220 to 1222
Skipped Seq from 1224 to 1226
Skipped Seq from 1230 to 1232
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1239 to 1247
Skipped Seq from 1248 to 1252
Skipped Seq from 1252 to 1255
Skipped Seq from 1255 to 1259
Skipped Seq from 1259 to 1261
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1274
Skipped Seq from 1277 to 1281
Skipped Seq from 1281 to 1286
Skipped Seq from 1288 to 1291
Skipped Seq from 1291 to 1294
Skipped Seq from 1297 to 1302
Skipped Seq from 1302 to 1309
Skipped Seq from 1316 to 1318
Skipped Seq from 1319 to 1324
Skipped Seq from 1338 to 1342
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1349
Skipped Seq from 1352 to 1354
Skipped Seq from 1354 to 1360
Skipped Seq from 1361 to 1365
Skipped Seq from 1365 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1375
Skipped Seq from 1375 to 1378
Skipped Seq from 1381 to 1383
Skipped Seq from 1387 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1393 to 1408
Skipped Seq from 1413 to 1415
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1431
Skipped Seq from 1432 to 1436
Skipped Seq from 1439 to 1449
Skipped Seq from 1450 to 1457
Skipped Seq from 1458 to 1460
Skipped Seq from 1462 to 1465
Skipped Seq from 1465 to 1474
Skipped Seq from 1474 to 1498
Skipped Seq from 1499 to 1501
Skipped Seq from 1501 to 1508
Skipped Seq from 1508 to 1530
Skipped Seq from 1530 to 1534
Skipped Seq from 1534 to 1540
Skipped Seq from 1540 to 1543
Skipped Seq from 1543 to 1548
Skipped Seq from 1548 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1563
Skipped Seq from 1565 to 1567
Skipped Seq from 1569 to 1572
Skipped Seq from 1572 to 1579
Skipped Seq from 1584 to 1586
Skipped Seq from 1587 to 1589
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1602
Skipped Seq from 1603 to 1605
Skipped Seq from 1620 to 1630
Skipped Seq from 1641 to 1649
Skipped Seq from 1652 to 1671
Skipped Seq from 1676 to 1688
Skipped Seq from 1696 to 1698
Skipped Seq from 1701 to 1704
Skipped Seq from 1704 to 1707
Skipped Seq from 1714 to 1716
Skipped Seq from 1716 to 1721
Skipped Seq from 1723 to 1730
Skipped Seq from 1730 to 1732
Skipped Seq from 1739 to 1744
Skipped Seq from 1749 to 1751
