Starting client at 10.0.0.19:1245 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 2335 to 2360
Skipped Seq from 2361 to 2364
Skipped Seq from 2365 to 2383
Skipped Seq from 2384 to 2390
Skipped Seq from 2390 to 2401
Skipped Seq from 2401 to 2405
Skipped Seq from 2405 to 2408
Skipped Seq from 2408 to 2410
Skipped Seq from 2411 to 2414
Skipped Seq from 2414 to 2421
Skipped Seq from 2421 to 2423
Skipped Seq from 2423 to 2426
Skipped Seq from 2427 to 2431
Skipped Seq from 2432 to 2438
Skipped Seq from 2438 to 2448
Skipped Seq from 2449 to 2451
Skipped Seq from 2451 to 2454
Skipped Seq from 2456 to 2460
Skipped Seq from 2460 to 2463
Skipped Seq from 2463 to 2465
Skipped Seq from 2465 to 2467
Skipped Seq from 2467 to 2469
Skipped Seq from 2469 to 2471
Skipped Seq from 2472 to 2483
Skipped Seq from 2483 to 2485
Skipped Seq from 2487 to 2490
Skipped Seq from 2490 to 2493
Skipped Seq from 2493 to 2495
Skipped Seq from 2497 to 2499
Skipped Seq from 2503 to 2505
Skipped Seq from 2507 to 2509
Skipped Seq from 2510 to 2512
Skipped Seq from 2513 to 2516
Skipped Seq from 2521 to 2523
Skipped Seq from 2528 to 2530
Skipped Seq from 2531 to 2534
Skipped Seq from 2534 to 2537
Skipped Seq from 2537 to 2539
Skipped Seq from 2539 to 2542
Skipped Seq from 2544 to 2546
Skipped Seq from 2546 to 2548
Skipped Seq from 2548 to 2552
Skipped Seq from 2552 to 2555
Skipped Seq from 2555 to 2557
Skipped Seq from 2561 to 2563
Skipped Seq from 2564 to 2566
Skipped Seq from 2566 to 2573
Skipped Seq from 2573 to 2575
Skipped Seq from 2575 to 2579
Skipped Seq from 2580 to 2582
Skipped Seq from 2593 to 2595
Skipped Seq from 2624 to 2627
Skipped Seq from 2627 to 2629
Skipped Seq from 2629 to 2632
Skipped Seq from 2632 to 2634
Skipped Seq from 2634 to 2636
Skipped Seq from 2639 to 2641
Skipped Seq from 2648 to 2651
Skipped Seq from 2651 to 2653
Skipped Seq from 2653 to 2655
Skipped Seq from 2655 to 2657
Skipped Seq from 2662 to 2664
Skipped Seq from 2668 to 2670
Skipped Seq from 2685 to 2687
Skipped Seq from 2693 to 2695
Skipped Seq from 2698 to 2700
Skipped Seq from 2703 to 2705
Skipped Seq from 2708 to 2710
Skipped Seq from 2713 to 2715
Skipped Seq from 2716 to 2722
Skipped Seq from 2722 to 2724
Skipped Seq from 2724 to 2727
Skipped Seq from 2727 to 2729
Skipped Seq from 2729 to 2732
Skipped Seq from 2733 to 2736
Skipped Seq from 2738 to 2740
Skipped Seq from 2744 to 2746
Skipped Seq from 2752 to 2754
Skipped Seq from 2754 to 2758
Skipped Seq from 2759 to 2761
Skipped Seq from 2769 to 2774
Skipped Seq from 2781 to 2783
Skipped Seq from 2787 to 2789
Skipped Seq from 2793 to 2795
Skipped Seq from 2797 to 2799
Skipped Seq from 2814 to 2816
Skipped Seq from 2843 to 2845
Skipped Seq from 2845 to 2847
Skipped Seq from 2850 to 2853
Skipped Seq from 2857 to 2859
Skipped Seq from 2883 to 2885
Skipped Seq from 2909 to 2915
Skipped Seq from 2915 to 2918
Skipped Seq from 2918 to 2922
Skipped Seq from 2927 to 2930
Skipped Seq from 2930 to 2932
Skipped Seq from 2932 to 2936
Skipped Seq from 2939 to 2942
Skipped Seq from 2944 to 2946
Skipped Seq from 2946 to 2951
Skipped Seq from 2951 to 2955
Skipped Seq from 2955 to 2961
Skipped Seq from 2961 to 2966
Skipped Seq from 2967 to 2973
Skipped Seq from 2974 to 2978
Skipped Seq from 2981 to 2984
Skipped Seq from 2985 to 2988
Skipped Seq from 3000 to 3002
Skipped Seq from 3016 to 3020
Skipped Seq from 3020 to 3022
Skipped Seq from 3024 to 3028
Skipped Seq from 3029 to 3052
Skipped Seq from 3055 to 3067
Skipped Seq from 3067 to 3072
Skipped Seq from 3072 to 3074
Skipped Seq from 3077 to 3079
Skipped Seq from 3080 to 3083
Skipped Seq from 3083 to 3085
Skipped Seq from 3086 to 3088
Skipped Seq from 3096 to 3100
Skipped Seq from 3100 to 3107
Skipped Seq from 3107 to 3110
Skipped Seq from 3110 to 3112
Skipped Seq from 3112 to 3119
Skipped Seq from 3119 to 3122
Skipped Seq from 3122 to 3125
Skipped Seq from 3125 to 3134
Skipped Seq from 3135 to 3140
Skipped Seq from 3140 to 3146
Skipped Seq from 3146 to 3148
Skipped Seq from 3148 to 3150
Skipped Seq from 3150 to 3152
Skipped Seq from 3152 to 3155
Skipped Seq from 3157 to 3162
Skipped Seq from 3163 to 3165
Skipped Seq from 3165 to 3169
Skipped Seq from 3172 to 3175
Skipped Seq from 3176 to 3186
Skipped Seq from 3191 to 3199
Skipped Seq from 3201 to 3203
Skipped Seq from 3206 to 3210
Skipped Seq from 3220 to 3234
Skipped Seq from 3239 to 3241
Skipped Seq from 3247 to 3254
Skipped Seq from 3263 to 3265
