Starting client at 10.0.0.24:1243 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 4 to 8
Skipped Seq from 9 to 12
Skipped Seq from 12 to 14
Skipped Seq from 14 to 16
Skipped Seq from 16 to 19
Skipped Seq from 22 to 28
Skipped Seq from 32 to 41
Skipped Seq from 42 to 44
Skipped Seq from 45 to 55
Skipped Seq from 56 to 62
Skipped Seq from 62 to 66
Skipped Seq from 70 to 72
Skipped Seq from 72 to 79
Skipped Seq from 82 to 85
Skipped Seq from 85 to 87
Skipped Seq from 89 to 91
Skipped Seq from 92 to 103
Skipped Seq from 106 to 109
Skipped Seq from 109 to 111
Skipped Seq from 113 to 115
Skipped Seq from 128 to 130
Skipped Seq from 147 to 149
Skipped Seq from 161 to 163
Skipped Seq from 170 to 172
Skipped Seq from 172 to 174
Skipped Seq from 177 to 179
Skipped Seq from 179 to 181
Skipped Seq from 187 to 192
Skipped Seq from 192 to 198
Skipped Seq from 199 to 203
Skipped Seq from 203 to 205
Skipped Seq from 233 to 235
Skipped Seq from 303 to 307
Skipped Seq from 316 to 322
Skipped Seq from 328 to 330
Skipped Seq from 346 to 348
Skipped Seq from 355 to 370
Skipped Seq from 375 to 377
Skipped Seq from 378 to 381
Skipped Seq from 381 to 383
Skipped Seq from 391 to 393
Skipped Seq from 395 to 403
Skipped Seq from 407 to 414
Skipped Seq from 421 to 428
Skipped Seq from 430 to 437
Skipped Seq from 438 to 440
Skipped Seq from 447 to 452
Skipped Seq from 455 to 457
Skipped Seq from 463 to 466
Skipped Seq from 466 to 468
Skipped Seq from 470 to 472
Skipped Seq from 475 to 484
Skipped Seq from 485 to 487
Skipped Seq from 493 to 496
Skipped Seq from 497 to 499
Skipped Seq from 500 to 502
Skipped Seq from 503 to 508
Skipped Seq from 511 to 513
Skipped Seq from 514 to 516
Skipped Seq from 517 to 520
Skipped Seq from 522 to 524
Skipped Seq from 524 to 529
Skipped Seq from 532 to 534
Skipped Seq from 537 to 542
Skipped Seq from 545 to 547
Skipped Seq from 550 to 559
Skipped Seq from 563 to 566
Skipped Seq from 566 to 574
Skipped Seq from 574 to 579
Skipped Seq from 579 to 583
Skipped Seq from 583 to 588
Skipped Seq from 590 to 592
Skipped Seq from 592 to 595
Skipped Seq from 597 to 600
Skipped Seq from 600 to 602
Skipped Seq from 602 to 605
Skipped Seq from 613 to 621
Skipped Seq from 626 to 633
Skipped Seq from 633 to 635
Skipped Seq from 638 to 640
Skipped Seq from 640 to 642
Skipped Seq from 656 to 658
Skipped Seq from 666 to 669
Skipped Seq from 673 to 675
Skipped Seq from 676 to 682
Skipped Seq from 682 to 684
Skipped Seq from 687 to 689
Skipped Seq from 689 to 691
Skipped Seq from 692 to 694
Skipped Seq from 694 to 696
Skipped Seq from 698 to 700
Skipped Seq from 701 to 703
Skipped Seq from 703 to 705
Skipped Seq from 717 to 719
Skipped Seq from 722 to 724
Skipped Seq from 734 to 736
Skipped Seq from 736 to 738
Skipped Seq from 756 to 759
Skipped Seq from 762 to 764
Skipped Seq from 765 to 767
Skipped Seq from 767 to 769
Skipped Seq from 770 to 773
Skipped Seq from 773 to 776
Skipped Seq from 776 to 778
Skipped Seq from 779 to 781
Skipped Seq from 782 to 784
Skipped Seq from 787 to 792
Skipped Seq from 793 to 796
Skipped Seq from 796 to 798
Skipped Seq from 800 to 807
Skipped Seq from 808 to 811
Skipped Seq from 819 to 824
Skipped Seq from 826 to 829
Skipped Seq from 829 to 831
Skipped Seq from 832 to 836
Skipped Seq from 837 to 839
Skipped Seq from 840 to 842
Skipped Seq from 844 to 847
Skipped Seq from 847 to 849
Skipped Seq from 851 to 853
Skipped Seq from 853 to 856
Skipped Seq from 856 to 858
Skipped Seq from 859 to 861
Skipped Seq from 861 to 863
Skipped Seq from 863 to 867
Skipped Seq from 867 to 870
Skipped Seq from 871 to 873
Skipped Seq from 873 to 875
Skipped Seq from 875 to 877
Skipped Seq from 877 to 879
Skipped Seq from 879 to 883
Skipped Seq from 884 to 886
Skipped Seq from 886 to 889
Skipped Seq from 890 to 892
Skipped Seq from 893 to 895
Skipped Seq from 895 to 898
Skipped Seq from 898 to 900
Skipped Seq from 900 to 902
Skipped Seq from 902 to 904
Skipped Seq from 904 to 907
Skipped Seq from 907 to 910
Skipped Seq from 911 to 913
Skipped Seq from 913 to 916
Skipped Seq from 916 to 919
Skipped Seq from 920 to 922
Skipped Seq from 922 to 924
Skipped Seq from 934 to 936
Skipped Seq from 951 to 953
Skipped Seq from 962 to 964
Skipped Seq from 967 to 969
Skipped Seq from 972 to 974
Skipped Seq from 978 to 980
Skipped Seq from 1014 to 1016
Skipped Seq from 3595 to 3597
Skipped Seq from 3597 to 3599
Skipped Seq from 3600 to 3603
Skipped Seq from 3603 to 3606
Skipped Seq from 3606 to 3609
Skipped Seq from 3610 to 3612
Skipped Seq from 3625 to 3627
Skipped Seq from 3637 to 3639
Skipped Seq from 3655 to 3657
Skipped Seq from 3669 to 3673
Skipped Seq from 3673 to 3675
Skipped Seq from 3684 to 3686
Skipped Seq from 3691 to 3695
Skipped Seq from 3695 to 3702
Skipped Seq from 3702 to 3706
Skipped Seq from 3706 to 3710
Skipped Seq from 3710 to 3716
Skipped Seq from 3716 to 3722
Skipped Seq from 3722 to 3724
Skipped Seq from 3739 to 3741
Skipped Seq from 3742 to 3744
Skipped Seq from 3746 to 3750
Skipped Seq from 3750 to 3752
Skipped Seq from 3752 to 3754
Skipped Seq from 3754 to 3756
Skipped Seq from 3756 to 3758
Skipped Seq from 3758 to 3760
Skipped Seq from 3760 to 3762
Skipped Seq from 3785 to 3787
Skipped Seq from 3787 to 3789
Skipped Seq from 3790 to 3792
Skipped Seq from 3800 to 3803
Skipped Seq from 3805 to 3808
Skipped Seq from 3809 to 3811
Skipped Seq from 3814 to 3818
Skipped Seq from 3819 to 3821
Skipped Seq from 3823 to 3825
Skipped Seq from 3827 to 3829
Skipped Seq from 3831 to 3833
Skipped Seq from 3835 to 3837
Skipped Seq from 3838 to 3843
Skipped Seq from 3844 to 3847
Skipped Seq from 3848 to 3851
Skipped Seq from 3851 to 3855
Skipped Seq from 3855 to 3858
Skipped Seq from 3859 to 3862
Skipped Seq from 3863 to 3870
Skipped Seq from 3871 to 3874
Skipped Seq from 3875 to 3878
Skipped Seq from 3879 to 3882
Skipped Seq from 3883 to 3885
Skipped Seq from 3887 to 3889
Skipped Seq from 3890 to 3892
Skipped Seq from 3892 to 3894
Skipped Seq from 3895 to 3897
Skipped Seq from 3904 to 3906
Skipped Seq from 3907 to 3910
Skipped Seq from 3911 to 3915
Skipped Seq from 3917 to 3919
