Starting client at 10.0.0.11:1247 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 1872 to 1877
Skipped Seq from 1877 to 1879
Skipped Seq from 1879 to 1884
Skipped Seq from 1885 to 1888
Skipped Seq from 1888 to 1893
Skipped Seq from 1893 to 1896
Skipped Seq from 1897 to 1899
Skipped Seq from 1899 to 1902
Skipped Seq from 1902 to 1906
Skipped Seq from 1911 to 1914
Skipped Seq from 1914 to 1918
Skipped Seq from 1918 to 1922
Skipped Seq from 1922 to 1925
Skipped Seq from 1925 to 1927
Skipped Seq from 1930 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1946 to 1952
Skipped Seq from 1952 to 1955
Skipped Seq from 1955 to 1960
Skipped Seq from 1961 to 1965
Skipped Seq from 1965 to 1969
Skipped Seq from 1972 to 1974
Skipped Seq from 1982 to 1984
Skipped Seq from 1990 to 1993
Skipped Seq from 1994 to 1996
Skipped Seq from 2001 to 2004
Skipped Seq from 2004 to 2006
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2011
Skipped Seq from 2012 to 2016
Skipped Seq from 2017 to 2021
Skipped Seq from 2022 to 2026
Skipped Seq from 2027 to 2029
Skipped Seq from 2031 to 2034
Skipped Seq from 2042 to 2044
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2050
Skipped Seq from 2053 to 2055
Skipped Seq from 2058 to 2060
Skipped Seq from 2061 to 2064
Skipped Seq from 2065 to 2070
Skipped Seq from 2074 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2079 to 2082
Skipped Seq from 2085 to 2088
Skipped Seq from 2088 to 2090
Skipped Seq from 2090 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2097 to 2099
Skipped Seq from 2099 to 2103
Skipped Seq from 2103 to 2105
Skipped Seq from 2109 to 2111
Skipped Seq from 2112 to 2114
Skipped Seq from 2119 to 2121
Skipped Seq from 2124 to 2126
Skipped Seq from 2135 to 2137
Skipped Seq from 2138 to 2140
Skipped Seq from 2140 to 2142
Skipped Seq from 2147 to 2149
Skipped Seq from 2150 to 2152
Skipped Seq from 2159 to 2161
Skipped Seq from 2161 to 2164
Skipped Seq from 2165 to 2167
Skipped Seq from 2181 to 2183
Skipped Seq from 2234 to 2236
Skipped Seq from 2262 to 2264
Skipped Seq from 2287 to 2289
Skipped Seq from 2299 to 2301
Skipped Seq from 2314 to 2316
Skipped Seq from 2318 to 2322
Skipped Seq from 2322 to 2324
Skipped Seq from 2336 to 2340
