Starting client at 10.0.0.14:1240 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 444 to 446
Skipped Seq from 478 to 481
Skipped Seq from 481 to 483
Skipped Seq from 487 to 489
Skipped Seq from 489 to 492
Skipped Seq from 501 to 503
Skipped Seq from 508 to 511
Skipped Seq from 511 to 513
Skipped Seq from 521 to 524
Skipped Seq from 531 to 534
Skipped Seq from 534 to 537
Skipped Seq from 541 to 543
Skipped Seq from 546 to 548
Skipped Seq from 552 to 554
Skipped Seq from 554 to 556
Skipped Seq from 558 to 569
Skipped Seq from 569 to 571
Skipped Seq from 575 to 578
Skipped Seq from 582 to 587
Skipped Seq from 592 to 595
Skipped Seq from 595 to 597
Skipped Seq from 597 to 606
Skipped Seq from 607 to 609
Skipped Seq from 609 to 611
Skipped Seq from 611 to 614
Skipped Seq from 614 to 617
Skipped Seq from 617 to 625
Skipped Seq from 625 to 630
Skipped Seq from 630 to 632
Skipped Seq from 632 to 634
Skipped Seq from 634 to 637
Skipped Seq from 637 to 639
Skipped Seq from 643 to 645
Skipped Seq from 645 to 648
Skipped Seq from 659 to 661
Skipped Seq from 666 to 668
Skipped Seq from 669 to 671
Skipped Seq from 674 to 676
Skipped Seq from 678 to 681
Skipped Seq from 682 to 684
Skipped Seq from 684 to 687
Skipped Seq from 688 to 692
Skipped Seq from 694 to 696
Skipped Seq from 696 to 698
Skipped Seq from 698 to 702
Skipped Seq from 705 to 707
Skipped Seq from 707 to 709
Skipped Seq from 711 to 721
Skipped Seq from 723 to 727
Skipped Seq from 728 to 730
Skipped Seq from 730 to 734
Skipped Seq from 736 to 738
Skipped Seq from 741 to 749
Skipped Seq from 751 to 753
Skipped Seq from 756 to 761
Skipped Seq from 761 to 764
Skipped Seq from 764 to 766
Skipped Seq from 766 to 769
Skipped Seq from 775 to 777
Skipped Seq from 777 to 779
Skipped Seq from 784 to 786
Skipped Seq from 786 to 789
Skipped Seq from 790 to 798
Skipped Seq from 798 to 800
Skipped Seq from 803 to 805
Skipped Seq from 808 to 810
Skipped Seq from 810 to 812
Skipped Seq from 819 to 825
Skipped Seq from 825 to 834
Skipped Seq from 834 to 837
Skipped Seq from 839 to 841
Skipped Seq from 842 to 845
Skipped Seq from 845 to 847
Skipped Seq from 848 to 850
Skipped Seq from 852 to 856
Skipped Seq from 856 to 858
Skipped Seq from 858 to 860
Skipped Seq from 860 to 863
Skipped Seq from 863 to 865
Skipped Seq from 865 to 872
Skipped Seq from 872 to 875
Skipped Seq from 881 to 883
Skipped Seq from 883 to 885
Skipped Seq from 886 to 888
Skipped Seq from 892 to 894
Skipped Seq from 894 to 896
Skipped Seq from 896 to 898
Skipped Seq from 898 to 903
Skipped Seq from 903 to 905
Skipped Seq from 905 to 908
Skipped Seq from 908 to 910
Skipped Seq from 910 to 915
Skipped Seq from 915 to 918
Skipped Seq from 918 to 926
Skipped Seq from 927 to 929
Skipped Seq from 930 to 932
Skipped Seq from 932 to 934
Skipped Seq from 945 to 947
Skipped Seq from 951 to 954
Skipped Seq from 955 to 957
Skipped Seq from 957 to 959
Skipped Seq from 959 to 961
Skipped Seq from 961 to 963
Skipped Seq from 964 to 966
Skipped Seq from 968 to 971
Skipped Seq from 972 to 976
Skipped Seq from 976 to 979
Skipped Seq from 979 to 984
Skipped Seq from 984 to 989
Skipped Seq from 991 to 993
Skipped Seq from 997 to 999
Skipped Seq from 999 to 1001
Skipped Seq from 1002 to 1004
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1013 to 1018
Skipped Seq from 1020 to 1022
Skipped Seq from 1025 to 1027
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1039 to 1042
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1054
Skipped Seq from 1054 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1070
Skipped Seq from 1071 to 1074
Skipped Seq from 1077 to 1079
Skipped Seq from 1081 to 1083
Skipped Seq from 1091 to 1093
Skipped Seq from 1095 to 1101
Skipped Seq from 1109 to 1129
Skipped Seq from 1129 to 1131
Skipped Seq from 1132 to 1134
Skipped Seq from 1137 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1155 to 1157
Skipped Seq from 1159 to 1161
Skipped Seq from 1164 to 1166
Skipped Seq from 1172 to 1175
Skipped Seq from 1175 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1184 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1190 to 1192
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1200
Skipped Seq from 1202 to 1204
Skipped Seq from 1205 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1219 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1226 to 1228
Skipped Seq from 1229 to 1231
Skipped Seq from 1232 to 1234
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1253 to 1255
Skipped Seq from 1258 to 1260
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1270 to 1273
Skipped Seq from 1275 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1281 to 1283
Skipped Seq from 1284 to 1287
Skipped Seq from 1291 to 1293
Skipped Seq from 1294 to 1296
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1311 to 1313
Skipped Seq from 1315 to 1318
Skipped Seq from 1329 to 1331
Skipped Seq from 4265 to 4273
Skipped Seq from 4274 to 4286
Skipped Seq from 4287 to 4289
Skipped Seq from 4291 to 4294
Skipped Seq from 4294 to 4296
Skipped Seq from 4297 to 4299
Skipped Seq from 4300 to 4302
Skipped Seq from 4302 to 4306
Skipped Seq from 4306 to 4308
Skipped Seq from 4308 to 4310
Skipped Seq from 4310 to 4313
Skipped Seq from 4313 to 4321
Skipped Seq from 4321 to 4325
Skipped Seq from 4325 to 4328
Skipped Seq from 4329 to 4334
Skipped Seq from 4334 to 4337
Skipped Seq from 4337 to 4339
Skipped Seq from 4342 to 4344
Skipped Seq from 4344 to 4346
Skipped Seq from 4346 to 4348
Skipped Seq from 4348 to 4351
Skipped Seq from 4356 to 4359
Skipped Seq from 4359 to 4361
Skipped Seq from 4361 to 4370
Skipped Seq from 4370 to 4374
Skipped Seq from 4375 to 4377
Skipped Seq from 4377 to 4380
Skipped Seq from 4380 to 4388
Skipped Seq from 4388 to 4392
Skipped Seq from 4392 to 4397
Skipped Seq from 4397 to 4408
Skipped Seq from 4408 to 4410
Skipped Seq from 4410 to 4417
Skipped Seq from 4417 to 4426
Skipped Seq from 4426 to 4428
Skipped Seq from 4428 to 4430
Skipped Seq from 4430 to 4432
Skipped Seq from 4437 to 4440
Skipped Seq from 4441 to 4443
Skipped Seq from 4446 to 4457
Skipped Seq from 4457 to 4459
Skipped Seq from 4459 to 4461
Skipped Seq from 4461 to 4463
Skipped Seq from 4463 to 4467
Skipped Seq from 4469 to 4473
Skipped Seq from 4476 to 4478
Skipped Seq from 4482 to 4484
Skipped Seq from 4487 to 4489
Skipped Seq from 4492 to 4494
Skipped Seq from 4499 to 4505
Skipped Seq from 4505 to 4507
Skipped Seq from 4507 to 4510
Skipped Seq from 4510 to 4512
Skipped Seq from 4512 to 4514
Skipped Seq from 4514 to 4518
Skipped Seq from 4520 to 4522
Skipped Seq from 4526 to 4531
Skipped Seq from 4533 to 4537
Skipped Seq from 4537 to 4544
Skipped Seq from 4544 to 4546
Skipped Seq from 4547 to 4550
Skipped Seq from 4550 to 4552
Skipped Seq from 4552 to 4554
Skipped Seq from 4555 to 4557
Skipped Seq from 4561 to 4563
Skipped Seq from 4563 to 4565
Skipped Seq from 4565 to 4567
Skipped Seq from 4569 to 4572
Skipped Seq from 4573 to 4583
Skipped Seq from 4583 to 4585
Skipped Seq from 4594 to 4612
Skipped Seq from 4612 to 4614
Skipped Seq from 4614 to 4617
Skipped Seq from 4618 to 4622
Skipped Seq from 4629 to 4634
Skipped Seq from 4634 to 4640
Skipped Seq from 4640 to 4643
Skipped Seq from 4647 to 4649
Skipped Seq from 4649 to 4654
Skipped Seq from 4654 to 4656
Skipped Seq from 4658 to 4660
Skipped Seq from 4660 to 4662
Skipped Seq from 4669 to 4671
Skipped Seq from 4673 to 4677
Skipped Seq from 4677 to 4682
Skipped Seq from 4682 to 4686
Skipped Seq from 4694 to 4696
Skipped Seq from 4696 to 4698
Skipped Seq from 4703 to 4706
Skipped Seq from 4706 to 4708
Skipped Seq from 4709 to 4716
Skipped Seq from 4716 to 4719
Skipped Seq from 4722 to 4727
Skipped Seq from 4727 to 4729
Skipped Seq from 4730 to 4732
Skipped Seq from 4732 to 4734
Skipped Seq from 4734 to 4737
Skipped Seq from 4738 to 4742
Skipped Seq from 4742 to 4745
Skipped Seq from 4747 to 4750
Skipped Seq from 4750 to 4752
Skipped Seq from 4752 to 4754
Skipped Seq from 4756 to 4758
Skipped Seq from 4762 to 4764
Skipped Seq from 4768 to 4770
Skipped Seq from 4772 to 4774
Skipped Seq from 4776 to 4778
Skipped Seq from 4778 to 4780
Skipped Seq from 4780 to 4782
Skipped Seq from 4786 to 4792
Skipped Seq from 4792 to 4798
Skipped Seq from 4798 to 4804
Skipped Seq from 4804 to 4806
Skipped Seq from 4806 to 4812
Skipped Seq from 4812 to 4814
Skipped Seq from 4817 to 4819
Skipped Seq from 4820 to 4822
Skipped Seq from 4824 to 4831
Skipped Seq from 4832 to 4834
Skipped Seq from 4837 to 4839
Skipped Seq from 4840 to 4844
Skipped Seq from 4844 to 4847
Skipped Seq from 4849 to 4851
Skipped Seq from 4851 to 4853
Skipped Seq from 4853 to 4860
Skipped Seq from 4864 to 4866
Skipped Seq from 4880 to 4883
Skipped Seq from 4883 to 4885
Skipped Seq from 4885 to 4887
Skipped Seq from 4888 to 4890
Skipped Seq from 4891 to 4898
Skipped Seq from 4898 to 4901
Skipped Seq from 4901 to 4904
Skipped Seq from 4905 to 4908
Skipped Seq from 4908 to 4911
Skipped Seq from 4911 to 4921
Skipped Seq from 4921 to 4930
Skipped Seq from 4930 to 4935
Skipped Seq from 4935 to 4939
Skipped Seq from 4939 to 4943
Skipped Seq from 4943 to 4947
Skipped Seq from 4947 to 4951
Skipped Seq from 4951 to 4954
Skipped Seq from 4957 to 4959
Skipped Seq from 4962 to 4964
Skipped Seq from 4964 to 4966
Skipped Seq from 4967 to 4969
Skipped Seq from 4971 to 4973
Skipped Seq from 4973 to 4977
Skipped Seq from 4977 to 4981
Skipped Seq from 4981 to 4990
Skipped Seq from 4990 to 4995
Skipped Seq from 4999 to 5005
Skipped Seq from 5005 to 5007
Skipped Seq from 5013 to 5017
Skipped Seq from 5017 to 5020
Skipped Seq from 5021 to 5023
Skipped Seq from 5023 to 5027
Skipped Seq from 5033 to 5035
Skipped Seq from 5043 to 5045
Skipped Seq from 5058 to 5060
Skipped Seq from 5067 to 5069
Skipped Seq from 5069 to 5071
Skipped Seq from 5071 to 5075
Skipped Seq from 5077 to 5081
Skipped Seq from 5083 to 5085
Number of times throttled: 9
Received: 4293 / 5085 packets
Start time: 1332763185.859504
End time: 1332763216.330435
Duration: 30.470931
