Starting client at 10.0.0.14:1289 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 277 to 279
Skipped Seq from 286 to 290
Skipped Seq from 290 to 292
Skipped Seq from 300 to 303
Skipped Seq from 305 to 308
Skipped Seq from 308 to 310
Skipped Seq from 314 to 316
Skipped Seq from 317 to 319
Skipped Seq from 321 to 323
Skipped Seq from 330 to 332
Skipped Seq from 334 to 336
Skipped Seq from 336 to 338
Skipped Seq from 351 to 353
Skipped Seq from 358 to 365
Skipped Seq from 365 to 372
Skipped Seq from 372 to 376
Skipped Seq from 383 to 385
Skipped Seq from 389 to 393
Skipped Seq from 395 to 398
Skipped Seq from 400 to 403
Skipped Seq from 403 to 405
Skipped Seq from 406 to 408
Skipped Seq from 417 to 419
Skipped Seq from 424 to 426
Skipped Seq from 427 to 429
Skipped Seq from 436 to 439
Skipped Seq from 439 to 441
Skipped Seq from 443 to 445
Skipped Seq from 454 to 456
Skipped Seq from 456 to 458
Skipped Seq from 463 to 466
Skipped Seq from 478 to 482
Skipped Seq from 489 to 492
Skipped Seq from 492 to 495
Skipped Seq from 497 to 499
Skipped Seq from 500 to 502
Skipped Seq from 519 to 521
Skipped Seq from 532 to 534
Skipped Seq from 534 to 537
Skipped Seq from 539 to 541
Skipped Seq from 546 to 548
Skipped Seq from 548 to 550
Skipped Seq from 551 to 553
Skipped Seq from 553 to 556
Skipped Seq from 560 to 566
Skipped Seq from 566 to 569
Skipped Seq from 569 to 573
Skipped Seq from 573 to 580
Skipped Seq from 581 to 585
Skipped Seq from 585 to 588
Skipped Seq from 588 to 593
Skipped Seq from 593 to 610
Skipped Seq from 612 to 614
Skipped Seq from 616 to 620
Skipped Seq from 621 to 626
Skipped Seq from 633 to 635
Skipped Seq from 636 to 639
Skipped Seq from 639 to 641
Skipped Seq from 641 to 643
Skipped Seq from 644 to 646
Skipped Seq from 648 to 656
Skipped Seq from 656 to 658
Skipped Seq from 658 to 660
Skipped Seq from 662 to 667
Skipped Seq from 667 to 670
Skipped Seq from 670 to 672
Skipped Seq from 672 to 681
Skipped Seq from 681 to 687
Skipped Seq from 688 to 696
Skipped Seq from 696 to 701
Skipped Seq from 701 to 708
Skipped Seq from 708 to 717
Skipped Seq from 718 to 722
Skipped Seq from 722 to 724
Skipped Seq from 724 to 726
Skipped Seq from 726 to 728
Skipped Seq from 729 to 732
Skipped Seq from 754 to 758
Skipped Seq from 763 to 765
Skipped Seq from 765 to 768
Skipped Seq from 768 to 771
Skipped Seq from 771 to 773
Skipped Seq from 773 to 795
Skipped Seq from 795 to 801
Skipped Seq from 801 to 823
Skipped Seq from 823 to 829
Skipped Seq from 829 to 832
Skipped Seq from 832 to 835
Skipped Seq from 835 to 840
Skipped Seq from 840 to 843
Skipped Seq from 845 to 848
Skipped Seq from 849 to 856
Skipped Seq from 856 to 858
Skipped Seq from 862 to 874
Skipped Seq from 876 to 878
Skipped Seq from 879 to 881
Skipped Seq from 884 to 886
Skipped Seq from 889 to 896
Skipped Seq from 896 to 903
Skipped Seq from 903 to 905
Skipped Seq from 906 to 908
Skipped Seq from 910 to 915
Skipped Seq from 915 to 917
Skipped Seq from 920 to 922
Skipped Seq from 930 to 932
Skipped Seq from 933 to 935
Skipped Seq from 937 to 939
Skipped Seq from 943 to 945
Skipped Seq from 952 to 956
Skipped Seq from 957 to 961
Skipped Seq from 962 to 964
Skipped Seq from 966 to 972
Skipped Seq from 972 to 976
Skipped Seq from 977 to 985
Skipped Seq from 990 to 993
Skipped Seq from 993 to 996
Skipped Seq from 996 to 999
Skipped Seq from 999 to 1003
Skipped Seq from 1004 to 1007
Skipped Seq from 1009 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1018
Skipped Seq from 1029 to 1031
Skipped Seq from 1032 to 1041
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1051
Skipped Seq from 1053 to 1056
Skipped Seq from 1056 to 1060
Skipped Seq from 1062 to 1064
Skipped Seq from 1066 to 1069
Skipped Seq from 1069 to 1071
Skipped Seq from 1073 to 1075
Skipped Seq from 1076 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1085
