Starting client at 10.0.0.20:1265 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1369 to 1376
Skipped Seq from 1378 to 1381
Skipped Seq from 1383 to 1391
Skipped Seq from 1391 to 1405
Skipped Seq from 1406 to 1420
Skipped Seq from 1423 to 1426
Skipped Seq from 1439 to 1441
Skipped Seq from 1452 to 1455
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1476 to 1479
Skipped Seq from 1480 to 1483
Skipped Seq from 1483 to 1497
Skipped Seq from 1497 to 1520
Skipped Seq from 1522 to 1536
Skipped Seq from 1536 to 1554
Skipped Seq from 1555 to 1557
Skipped Seq from 1559 to 1564
Skipped Seq from 1572 to 1587
Skipped Seq from 1587 to 1604
Skipped Seq from 1612 to 1614
Skipped Seq from 1625 to 1642
Skipped Seq from 1658 to 1667
Skipped Seq from 1691 to 1693
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1703
Skipped Seq from 1710 to 1712
Skipped Seq from 1712 to 1721
Skipped Seq from 1728 to 1731
Skipped Seq from 1736 to 1738
Skipped Seq from 1741 to 1745
Skipped Seq from 1756 to 1758
Skipped Seq from 1761 to 1772
Skipped Seq from 1777 to 1780
Skipped Seq from 1781 to 1789
Skipped Seq from 1789 to 1793
Skipped Seq from 1793 to 1796
Skipped Seq from 1799 to 1801
Skipped Seq from 1808 to 1815
Skipped Seq from 1816 to 1818
Skipped Seq from 1831 to 1838
Skipped Seq from 1858 to 1860
Skipped Seq from 1861 to 1873
Skipped Seq from 1873 to 1882
Skipped Seq from 1885 to 1887
Skipped Seq from 1887 to 1889
Skipped Seq from 1894 to 1897
Skipped Seq from 1898 to 1900
Skipped Seq from 1907 to 1909
Skipped Seq from 1910 to 1912
Skipped Seq from 1917 to 1919
Skipped Seq from 1922 to 1924
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1932
Skipped Seq from 1937 to 1939
Skipped Seq from 1949 to 1951
Skipped Seq from 1958 to 1960
Skipped Seq from 1960 to 1964
Skipped Seq from 1964 to 1966
Skipped Seq from 1969 to 1976
Skipped Seq from 1976 to 1978
Skipped Seq from 1980 to 1983
Skipped Seq from 1984 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1989 to 1991
Skipped Seq from 1993 to 1995
