Starting client at 10.0.0.19:1264 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1511 to 1513
Skipped Seq from 1517 to 1522
Skipped Seq from 1526 to 1529
Skipped Seq from 1532 to 1534
Skipped Seq from 1537 to 1539
Skipped Seq from 1540 to 1543
Skipped Seq from 1544 to 1546
Skipped Seq from 1547 to 1550
Skipped Seq from 1554 to 1557
Skipped Seq from 1557 to 1559
Skipped Seq from 1559 to 1561
Skipped Seq from 1563 to 1567
Skipped Seq from 1567 to 1573
Skipped Seq from 1573 to 1581
Skipped Seq from 1581 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1589 to 1592
Skipped Seq from 1594 to 1598
Skipped Seq from 1598 to 1600
Skipped Seq from 1602 to 1606
Skipped Seq from 1607 to 1609
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1616 to 1618
Skipped Seq from 1622 to 1624
Skipped Seq from 1628 to 1630
Skipped Seq from 1631 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1639 to 1645
Skipped Seq from 1646 to 1648
Skipped Seq from 1656 to 1659
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1670
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1683 to 1686
Skipped Seq from 1686 to 1688
Skipped Seq from 1691 to 1695
Skipped Seq from 1695 to 1700
Skipped Seq from 1702 to 1705
Skipped Seq from 1706 to 1708
Skipped Seq from 1708 to 1714
Skipped Seq from 1716 to 1719
Skipped Seq from 1719 to 1722
Skipped Seq from 1724 to 1726
Skipped Seq from 1731 to 1735
Skipped Seq from 1741 to 1743
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1752 to 1756
Skipped Seq from 1757 to 1760
Skipped Seq from 1761 to 1763
Skipped Seq from 1770 to 1772
Skipped Seq from 1776 to 1784
Skipped Seq from 1786 to 1800
Skipped Seq from 1800 to 1804
Skipped Seq from 1804 to 1809
Skipped Seq from 1809 to 1811
Skipped Seq from 1820 to 1827
Skipped Seq from 1828 to 1830
Skipped Seq from 1830 to 1834
Skipped Seq from 1835 to 1837
Skipped Seq from 1838 to 1840
Skipped Seq from 1845 to 1847
Skipped Seq from 1848 to 1850
Skipped Seq from 1854 to 1856
Skipped Seq from 1856 to 1861
Skipped Seq from 1861 to 1863
Skipped Seq from 1863 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1870 to 1872
Skipped Seq from 1872 to 1875
Skipped Seq from 1881 to 1884
Skipped Seq from 1884 to 1893
Skipped Seq from 1894 to 1901
Skipped Seq from 1901 to 1903
Skipped Seq from 1903 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1907 to 1909
Skipped Seq from 1909 to 1912
Skipped Seq from 1912 to 1914
Skipped Seq from 1915 to 1917
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1925
Skipped Seq from 1925 to 1935
Skipped Seq from 1937 to 1939
Skipped Seq from 1950 to 1952
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1957
Skipped Seq from 1958 to 1964
Skipped Seq from 1968 to 1972
Skipped Seq from 1973 to 1975
Skipped Seq from 1977 to 1980
Skipped Seq from 1983 to 1986
Skipped Seq from 1987 to 1990
Skipped Seq from 1992 to 2006
Skipped Seq from 2006 to 2009
Skipped Seq from 2011 to 2014
Skipped Seq from 2027 to 2032
Skipped Seq from 2033 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2040 to 2042
Skipped Seq from 2042 to 2044
Skipped Seq from 2045 to 2050
Skipped Seq from 2050 to 2052
Skipped Seq from 2053 to 2055
Skipped Seq from 2055 to 2057
Skipped Seq from 2057 to 2065
Skipped Seq from 2067 to 2075
