Starting client at 10.0.0.18:1275 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 2437 to 2440
Skipped Seq from 2440 to 2442
Skipped Seq from 2442 to 2445
Skipped Seq from 2446 to 2449
Skipped Seq from 2450 to 2454
Skipped Seq from 2454 to 2457
Skipped Seq from 2458 to 2460
Skipped Seq from 2460 to 2464
Skipped Seq from 2464 to 2476
Skipped Seq from 2476 to 2489
Skipped Seq from 2489 to 2499
Skipped Seq from 2499 to 2505
Skipped Seq from 2505 to 2528
Skipped Seq from 2528 to 2530
Skipped Seq from 2530 to 2537
Skipped Seq from 2542 to 2544
Skipped Seq from 2545 to 2548
Skipped Seq from 2548 to 2550
Skipped Seq from 2551 to 2554
Skipped Seq from 2554 to 2558
Skipped Seq from 2561 to 2563
Skipped Seq from 2563 to 2565
Skipped Seq from 2565 to 2569
Skipped Seq from 2575 to 2577
Skipped Seq from 2577 to 2579
Skipped Seq from 2585 to 2588
Skipped Seq from 2590 to 2594
Skipped Seq from 2595 to 2597
Skipped Seq from 2599 to 2604
Skipped Seq from 2606 to 2608
Skipped Seq from 2610 to 2615
Skipped Seq from 2615 to 2619
Skipped Seq from 2623 to 2625
Skipped Seq from 2628 to 2631
Skipped Seq from 2632 to 2637
Skipped Seq from 2637 to 2642
Skipped Seq from 2643 to 2647
Skipped Seq from 2647 to 2652
Skipped Seq from 2654 to 2660
Skipped Seq from 2661 to 2666
Skipped Seq from 2666 to 2669
Skipped Seq from 2673 to 2675
Skipped Seq from 2686 to 2688
Skipped Seq from 2691 to 2693
Skipped Seq from 2693 to 2697
Skipped Seq from 2697 to 2699
Skipped Seq from 2700 to 2703
Skipped Seq from 2704 to 2706
Skipped Seq from 2709 to 2713
Skipped Seq from 2713 to 2716
Skipped Seq from 2716 to 2718
Skipped Seq from 2718 to 2724
Skipped Seq from 2726 to 2730
Skipped Seq from 2730 to 2739
Skipped Seq from 2740 to 2742
Skipped Seq from 2744 to 2746
Skipped Seq from 2747 to 2749
Skipped Seq from 2751 to 2755
Skipped Seq from 2757 to 2759
Skipped Seq from 2762 to 2764
Skipped Seq from 2764 to 2766
Skipped Seq from 2766 to 2768
Skipped Seq from 2770 to 2772
Skipped Seq from 2773 to 2775
Skipped Seq from 2780 to 2782
Skipped Seq from 2788 to 2790
Skipped Seq from 2791 to 2793
Skipped Seq from 2794 to 2799
Skipped Seq from 2799 to 2807
Skipped Seq from 2808 to 2811
Skipped Seq from 2814 to 2820
Skipped Seq from 2820 to 2827
Skipped Seq from 2828 to 2833
Skipped Seq from 2833 to 2839
Skipped Seq from 2840 to 2847
Skipped Seq from 2847 to 2852
Skipped Seq from 2852 to 2858
Skipped Seq from 2859 to 2865
Skipped Seq from 2866 to 2877
Skipped Seq from 2923 to 2925
Skipped Seq from 2930 to 2932
Skipped Seq from 2934 to 2940
Skipped Seq from 2943 to 2946
Skipped Seq from 2950 to 2952
Skipped Seq from 2953 to 2955
Skipped Seq from 2960 to 2965
Skipped Seq from 2974 to 2976
Skipped Seq from 2976 to 2978
Skipped Seq from 2987 to 2992
Skipped Seq from 2995 to 3001
Skipped Seq from 3001 to 3004
Skipped Seq from 3004 to 3006
Skipped Seq from 3009 to 3011
Skipped Seq from 3012 to 3016
Skipped Seq from 3017 to 3019
Skipped Seq from 3020 to 3023
Skipped Seq from 3029 to 3031
Skipped Seq from 3035 to 3038
Skipped Seq from 3038 to 3041
Skipped Seq from 3045 to 3049
Skipped Seq from 3051 to 3056
Skipped Seq from 3058 to 3060
Skipped Seq from 3061 to 3065
Skipped Seq from 3066 to 3073
Skipped Seq from 3078 to 3083
Skipped Seq from 3084 to 3089
Skipped Seq from 3091 to 3093
Skipped Seq from 3095 to 3097
Skipped Seq from 3097 to 3100
Skipped Seq from 3101 to 3103
Skipped Seq from 3105 to 3108
Skipped Seq from 3109 to 3111
Skipped Seq from 3111 to 3113
Skipped Seq from 3124 to 3126
Skipped Seq from 3140 to 3142
Skipped Seq from 3145 to 3150
Skipped Seq from 3153 to 3155
Skipped Seq from 3155 to 3157
Skipped Seq from 3157 to 3159
Skipped Seq from 3165 to 3170
Skipped Seq from 3181 to 3183
Skipped Seq from 3187 to 3189
Skipped Seq from 3192 to 3194
Skipped Seq from 3197 to 3201
Skipped Seq from 3205 to 3207
Skipped Seq from 3209 to 3211
Skipped Seq from 3212 to 3214
Skipped Seq from 3214 to 3220
Skipped Seq from 3223 to 3225
Skipped Seq from 3225 to 3228
Skipped Seq from 3230 to 3232
Skipped Seq from 3233 to 3235
Skipped Seq from 3238 to 3241
Skipped Seq from 3245 to 3247
Skipped Seq from 3247 to 3249
Skipped Seq from 3249 to 3253
Skipped Seq from 3253 to 3255
Skipped Seq from 3255 to 3258
Skipped Seq from 3258 to 3260
Skipped Seq from 3265 to 3267
Skipped Seq from 3268 to 3271
Skipped Seq from 3274 to 3276
Skipped Seq from 3280 to 3282
Skipped Seq from 3287 to 3291
Skipped Seq from 3295 to 3297
Skipped Seq from 3303 to 3305
Skipped Seq from 3311 to 3313
Skipped Seq from 3315 to 3317
Skipped Seq from 3318 to 3320
Skipped Seq from 3323 to 3327
Skipped Seq from 3328 to 3330
Skipped Seq from 3336 to 3338
Skipped Seq from 3341 to 3343
Skipped Seq from 3344 to 3346
Skipped Seq from 3360 to 3362
Skipped Seq from 3362 to 3367
Skipped Seq from 3368 to 3370
Skipped Seq from 3372 to 3374
Skipped Seq from 3376 to 3379
Skipped Seq from 3389 to 3391
Skipped Seq from 3394 to 3397
Skipped Seq from 3397 to 3400
Skipped Seq from 3401 to 3405
Skipped Seq from 3408 to 3410
Skipped Seq from 3414 to 3424
Skipped Seq from 3425 to 3427
Skipped Seq from 3427 to 3429
Skipped Seq from 3432 to 3435
Skipped Seq from 3435 to 3440
Skipped Seq from 3440 to 3444
Skipped Seq from 3444 to 3449
Skipped Seq from 3464 to 3466
Skipped Seq from 3471 to 3473
Skipped Seq from 3477 to 3479
Skipped Seq from 3486 to 3489
Skipped Seq from 3489 to 3492
Skipped Seq from 3493 to 3495
Skipped Seq from 3496 to 3498
Skipped Seq from 3510 to 3512
Skipped Seq from 3515 to 3521
Skipped Seq from 3525 to 3528
Skipped Seq from 3529 to 3533
Skipped Seq from 3537 to 3539
Skipped Seq from 3542 to 3544
Skipped Seq from 3545 to 3547
Skipped Seq from 3547 to 3551
Skipped Seq from 3561 to 3563
Skipped Seq from 3566 to 3570
Skipped Seq from 3571 to 3574
Skipped Seq from 3578 to 3581
Skipped Seq from 3584 to 3586
Skipped Seq from 3590 to 3592
Skipped Seq from 3596 to 3599
Skipped Seq from 3603 to 3606
Skipped Seq from 3607 to 3609
Skipped Seq from 3610 to 3612
Number of times throttled: 6
Received: 3869 / 4346 packets
Start time: 1332764394.556743
End time: 1332764418.974196
Duration: 24.417453
